date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2018-01-18,6,92,2566,398,elixir,Elixir,731883,11167
2018-01-19,2,92,2567,398,elixir,Elixir,731875,11181
2018-01-20,4,91,2568,398,elixir,Elixir,731883,11192
2018-01-21,3,92,2569,398,elixir,Elixir,731883,11201
2018-01-22,2,93,2570,398,elixir,Elixir,731883,11212
2018-01-23,4,93,2571,398,elixir,Elixir,731883,11224
2018-01-24,4,92,2572,398,elixir,Elixir,731883,11234
2018-01-25,2,92,2573,398,elixir,Elixir,731883,11243
2018-01-26,2,93,2574,398,elixir,Elixir,731883,11252
2018-01-27,6,93,2575,398,elixir,Elixir,731883,11257
2018-01-28,5,92,2576,398,elixir,Elixir,731883,11261
2018-01-29,0,92,2577,398,elixir,Elixir,731883,11272
2018-01-30,2,92,2578,398,elixir,Elixir,731883,11280
2018-01-31,4,92,2579,398,elixir,Elixir,731883,11290
2018-02-01,5,92,2580,398,elixir,Elixir,731883,11301
2018-02-02,1,92,2581,398,elixir,Elixir,733139,11307
2018-02-03,3,92,2582,398,elixir,Elixir,733166,11316
2018-02-04,0,93,2583,398,elixir,Elixir,733166,11328
2018-02-05,7,93,2584,398,elixir,Elixir,733166,11333
2018-02-06,1,93,2585,398,elixir,Elixir,733166,11351
2018-02-07,2,93,2586,398,elixir,Elixir,733166,11370
2018-02-08,3,93,2587,398,elixir,Elixir,733042,11383
2018-02-09,1,92,2588,398,elixir,Elixir,733042,11391
2018-02-10,1,92,2589,398,elixir,Elixir,733042,11396
2018-02-11,2,92,2590,398,elixir,Elixir,733300,11404
2018-02-12,1,93,2591,398,elixir,Elixir,733300,11412
2018-02-13,2,93,2592,398,elixir,Elixir,733300,11417
2018-02-14,3,93,2593,398,elixir,Elixir,733300,11424
2018-02-15,3,93,2594,398,elixir,Elixir,733300,11435
2018-02-16,3,93,2595,398,elixir,Elixir,0,11438
2018-02-17,0,93,2596,398,elixir,Elixir,733300,11448
2018-02-18,2,93,2597,398,elixir,Elixir,733892,11457
2018-02-19,5,93,2598,398,elixir,Elixir,733300,11466
2018-02-20,4,94,2599,398,elixir,Elixir,733892,11475
2018-02-21,1,94,2600,398,elixir,Elixir,733300,11488
2018-02-22,1,94,2601,398,elixir,Elixir,0,11495
2018-02-23,1,94,2602,398,elixir,Elixir,733300,11508
2018-02-24,3,94,2603,398,elixir,Elixir,733892,11515
2018-02-25,1,94,2604,398,elixir,Elixir,733300,11522
2018-02-26,3,94,2605,398,elixir,Elixir,733300,11526
2018-02-27,0,94,2606,398,elixir,Elixir,733300,11536
2018-02-28,1,94,2607,398,elixir,Elixir,733892,11541
2018-03-01,2,94,2608,398,elixir,Elixir,733892,11550
2018-03-02,2,94,2609,398,elixir,Elixir,733892,11553
2018-03-03,0,94,2610,398,elixir,Elixir,733892,11557
2018-03-04,3,94,2611,398,elixir,Elixir,733892,11560
2018-03-05,0,94,2612,398,elixir,Elixir,733892,11568
2018-03-06,2,93,2613,398,elixir,Elixir,734141,11572
2018-03-07,2,94,2614,398,elixir,Elixir,734048,11589
2018-03-08,1,94,2615,398,elixir,Elixir,734048,11606
2018-03-09,2,94,2616,398,elixir,Elixir,734048,11613
2018-03-10,3,94,2617,398,elixir,Elixir,734048,11627
2018-03-11,4,93,2618,398,elixir,Elixir,734994,11636
2018-03-12,0,94,2619,398,elixir,Elixir,734048,11644
2018-03-13,4,94,2620,398,elixir,Elixir,734048,11661
2018-03-14,1,94,2621,398,elixir,Elixir,734048,11673
2018-03-15,0,94,2622,398,elixir,Elixir,0,11681
2018-03-16,2,94,2623,398,elixir,Elixir,734048,11690
2018-03-17,2,94,2624,398,elixir,Elixir,0,11693
2018-03-18,3,94,2625,398,elixir,Elixir,734048,11697
2018-03-19,2,93,2626,398,elixir,Elixir,734048,11708
2018-03-20,0,93,2627,398,elixir,Elixir,734048,11720
2018-03-21,1,93,2628,398,elixir,Elixir,734048,11727
2018-03-22,4,94,2629,398,elixir,Elixir,734048,11735
2018-03-23,3,94,2630,398,elixir,Elixir,734048,11741
2018-03-24,1,94,2631,398,elixir,Elixir,734048,11748
2018-03-25,2,94,2632,398,elixir,Elixir,734048,11752
2018-03-26,3,93,2633,398,elixir,Elixir,734343,11757
2018-03-27,4,93,2634,398,elixir,Elixir,734343,11768
2018-03-28,5,93,2635,398,elixir,Elixir,734982,11775
2018-03-29,4,93,2636,398,elixir,Elixir,734982,11783
2018-03-30,2,94,2637,398,elixir,Elixir,734982,11793
2018-03-31,1,94,2638,398,elixir,Elixir,734982,11800
2018-04-01,1,94,2639,398,elixir,Elixir,734982,11809
2018-04-02,2,94,2640,398,elixir,Elixir,734982,11817
2018-04-03,3,94,2641,398,elixir,Elixir,734982,11823
2018-04-04,1,94,2642,398,elixir,Elixir,734982,11828
2018-04-05,0,94,2643,398,elixir,Elixir,0,11836
2018-04-06,0,94,2644,398,elixir,Elixir,734982,11844
2018-04-07,1,94,2645,398,elixir,Elixir,734982,11846
2018-04-08,3,94,2646,398,elixir,Elixir,734982,11848
2018-04-09,0,94,2647,398,elixir,Elixir,0,11852
2018-04-10,1,94,2648,398,elixir,Elixir,734982,11859
2018-04-11,2,93,2649,398,elixir,Elixir,734982,11866
2018-04-12,1,94,2650,398,elixir,Elixir,734982,11870
2018-04-13,1,94,2651,398,elixir,Elixir,0,11879
2018-04-14,0,94,2652,398,elixir,Elixir,0,11884
2018-04-15,4,94,2653,398,elixir,Elixir,735045,11888
2018-04-16,3,94,2654,398,elixir,Elixir,735045,11894
2018-04-17,2,94,2655,398,elixir,Elixir,734994,11907
2018-04-18,1,94,2656,398,elixir,Elixir,734994,11917
2018-04-19,1,94,2657,398,elixir,Elixir,734994,11927
2018-04-20,5,94,2658,398,elixir,Elixir,734994,11929
2018-04-21,1,94,2659,398,elixir,Elixir,0,11935
2018-04-22,5,94,2660,398,elixir,Elixir,734994,11940
2018-04-23,2,94,2661,398,elixir,Elixir,734994,11948
2018-04-24,6,95,2662,398,elixir,Elixir,735019,11954
2018-04-25,6,94,2663,398,elixir,Elixir,734994,11963
2018-04-26,2,95,2664,398,elixir,Elixir,734994,11975
2018-04-27,6,95,2665,398,elixir,Elixir,734994,11976
2018-04-28,6,95,2666,398,elixir,Elixir,735019,11980
2018-04-29,1,94,2667,398,elixir,Elixir,735019,11984
2018-04-30,2,95,2668,398,elixir,Elixir,735019,11992
2018-05-01,2,95,2669,398,elixir,Elixir,735019,11998
2018-05-02,3,95,2670,398,elixir,Elixir,735601,12005
2018-05-03,1,94,2671,398,elixir,Elixir,735601,12020
2018-05-04,2,95,2672,398,elixir,Elixir,735601,12026
2018-05-05,1,95,2673,398,elixir,Elixir,0,12028
2018-05-06,3,95,2674,398,elixir,Elixir,735601,12037
2018-05-07,2,94,2675,398,elixir,Elixir,735483,12050
2018-05-08,3,94,2676,398,elixir,Elixir,36710,12058
2018-05-09,3,94,2677,398,elixir,Elixir,735483,12065
2018-05-10,3,94,2678,398,elixir,Elixir,735483,12078
2018-05-11,2,94,2679,398,elixir,Elixir,735483,12086
2018-05-12,7,95,2680,398,elixir,Elixir,735483,12090
2018-05-13,1,95,2681,398,elixir,Elixir,0,12094
2018-05-14,0,95,2682,398,elixir,Elixir,735483,12100
2018-05-15,3,95,2683,398,elixir,Elixir,735483,12105
2018-05-16,3,95,2684,398,elixir,Elixir,735483,12114
2018-05-17,1,95,2685,398,elixir,Elixir,735483,12122
2018-05-18,0,95,2686,398,elixir,Elixir,0,12132
2018-05-19,4,95,2687,398,elixir,Elixir,735483,12135
2018-05-20,0,95,2688,398,elixir,Elixir,0,12139
2018-05-21,0,95,2689,398,elixir,Elixir,0,12148
2018-05-22,1,95,2690,398,elixir,Elixir,0,12158
2018-05-23,1,95,2691,398,elixir,Elixir,0,12163
2018-05-24,1,95,2692,398,elixir,Elixir,735483,12171
2018-05-25,2,95,2693,398,elixir,Elixir,0,12181
2018-05-26,0,95,2694,398,elixir,Elixir,735483,12182
2018-05-27,3,95,2695,398,elixir,Elixir,735483,12188
2018-05-28,1,95,2696,398,elixir,Elixir,735483,12193
2018-05-29,0,95,2697,398,elixir,Elixir,0,12202
2018-05-30,0,95,2698,398,elixir,Elixir,0,12207
2018-05-31,0,95,2699,398,elixir,Elixir,735483,12212
2018-06-01,1,95,2700,398,elixir,Elixir,0,12218
2018-06-02,0,95,2701,398,elixir,Elixir,735647,12221
2018-06-03,4,95,2702,398,elixir,Elixir,0,12222
2018-06-04,0,95,2703,398,elixir,Elixir,735647,12228
2018-06-05,0,95,2704,398,elixir,Elixir,0,12231
2018-06-06,2,95,2705,398,elixir,Elixir,735647,12237
2018-06-07,0,95,2706,398,elixir,Elixir,735647,12239
2018-06-08,0,95,2707,398,elixir,Elixir,0,12245
2018-06-09,0,95,2708,398,elixir,Elixir,735647,12250
2018-06-10,3,94,2709,398,elixir,Elixir,735647,12256
2018-06-11,0,95,2710,398,elixir,Elixir,735647,12260
2018-06-12,1,95,2711,398,elixir,Elixir,735647,12266
2018-06-13,6,96,2712,398,elixir,Elixir,735653,12275
2018-06-14,4,96,2713,398,elixir,Elixir,735653,12280
2018-06-15,2,96,2714,398,elixir,Elixir,41274,12286
2018-06-16,0,96,2715,398,elixir,Elixir,0,12290
2018-06-17,0,96,2716,398,elixir,Elixir,0,12294
2018-06-18,1,96,2717,398,elixir,Elixir,41296,12297
2018-06-19,3,96,2718,398,elixir,Elixir,41274,12303
2018-06-20,4,95,2719,398,elixir,Elixir,41733,12316
2018-06-21,4,95,2720,398,elixir,Elixir,41658,12325
2018-06-22,4,95,2721,398,elixir,Elixir,41658,12332
2018-06-23,1,96,2722,398,elixir,Elixir,41658,12340
2018-06-24,0,96,2723,398,elixir,Elixir,41658,12344
2018-06-25,4,96,2724,398,elixir,Elixir,41685,12352
2018-06-26,5,96,2725,398,elixir,Elixir,41685,12356
2018-06-27,2,96,2726,398,elixir,Elixir,41685,12363
2018-06-28,4,96,2727,398,elixir,Elixir,41685,12373
2018-06-29,1,96,2728,398,elixir,Elixir,0,12380
2018-06-30,0,96,2729,398,elixir,Elixir,41685,12383
2018-07-01,3,96,2730,398,elixir,Elixir,41685,12390
2018-07-02,2,96,2731,398,elixir,Elixir,41685,12395
2018-07-03,1,96,2732,398,elixir,Elixir,42745,12408
2018-07-04,2,95,2733,398,elixir,Elixir,42745,12410
2018-07-05,2,96,2734,398,elixir,Elixir,42820,12418
2018-07-06,2,95,2735,398,elixir,Elixir,42820,12421
2018-07-07,3,95,2736,398,elixir,Elixir,42820,12425
2018-07-08,2,95,2737,398,elixir,Elixir,42820,12430
2018-07-09,4,95,2738,398,elixir,Elixir,44172,12434
2018-07-10,5,95,2739,398,elixir,Elixir,48172,12443
2018-07-11,21,93,2740,398,elixir,Elixir,48181,12449
2018-07-12,10,95,2741,398,elixir,Elixir,37849,12455
2018-07-13,6,94,2742,398,elixir,Elixir,39659,12466
2018-07-14,1,95,2743,398,elixir,Elixir,38297,12471
2018-07-15,5,96,2744,398,elixir,Elixir,38297,12474
2018-07-16,3,95,2745,398,elixir,Elixir,38297,12479
2018-07-17,7,94,2746,398,elixir,Elixir,38297,12485
2018-07-18,4,96,2747,398,elixir,Elixir,38297,12499
2018-07-19,3,96,2748,398,elixir,Elixir,38297,12507
2018-07-20,12,96,2749,398,elixir,Elixir,38317,12514
2018-07-21,9,95,2750,398,elixir,Elixir,38317,12519
2018-07-22,15,95,2751,398,elixir,Elixir,38317,12525
2018-07-23,3,94,2752,398,elixir,Elixir,38317,12531
2018-07-24,1,96,2753,398,elixir,Elixir,38317,12537
2018-07-25,2,96,2754,398,elixir,Elixir,38317,12549
2018-07-26,4,96,2755,398,elixir,Elixir,38321,12569
2018-07-27,2,95,2756,398,elixir,Elixir,38973,12585
2018-07-28,2,95,2757,398,elixir,Elixir,38973,12602
2018-07-29,5,95,2758,398,elixir,Elixir,38973,12617
2018-07-30,3,94,2759,398,elixir,Elixir,38973,12646
2018-07-31,6,95,2760,398,elixir,Elixir,38973,12672
2018-08-01,3,96,2761,398,elixir,Elixir,39205,12682
2018-08-02,3,96,2762,398,elixir,Elixir,39205,12704
2018-08-03,6,96,2763,398,elixir,Elixir,39205,12723
2018-08-04,6,95,2764,398,elixir,Elixir,39205,12735
2018-08-05,8,95,2765,398,elixir,Elixir,39599,12745
2018-08-06,1,96,2766,398,elixir,Elixir,39599,12758
2018-08-07,3,96,2767,398,elixir,Elixir,0,12772
2018-08-08,1,96,2768,398,elixir,Elixir,39599,12789
2018-08-09,2,96,2769,398,elixir,Elixir,39599,12804
2018-08-10,3,96,2770,398,elixir,Elixir,39599,12816
2018-08-11,2,96,2771,398,elixir,Elixir,39599,12818
2018-08-12,0,96,2772,398,elixir,Elixir,39599,12822
2018-08-13,1,96,2773,398,elixir,Elixir,0,12829
2018-08-14,2,96,2774,398,elixir,Elixir,39599,12835
2018-08-15,3,95,2775,398,elixir,Elixir,39599,12838
2018-08-16,9,94,2776,398,elixir,Elixir,39599,12845
2018-08-17,11,96,2777,398,elixir,Elixir,39599,12854
2018-08-18,1,96,2778,398,elixir,Elixir,39599,12857
2018-08-19,1,96,2779,398,elixir,Elixir,39599,12863
2018-08-20,2,96,2780,398,elixir,Elixir,39599,12869
2018-08-21,3,96,2781,398,elixir,Elixir,39599,12875
2018-08-22,4,96,2782,398,elixir,Elixir,39599,12882
2018-08-23,0,96,2783,398,elixir,Elixir,39599,12889
2018-08-24,2,96,2784,398,elixir,Elixir,0,12898
2018-08-25,0,96,2785,398,elixir,Elixir,0,12900
2018-08-26,0,96,2786,398,elixir,Elixir,0,12908
2018-08-27,10,96,2787,398,elixir,Elixir,39640,12915
2018-08-28,3,96,2788,398,elixir,Elixir,39640,12924
2018-08-29,4,95,2789,398,elixir,Elixir,39640,12931
2018-08-30,2,96,2790,398,elixir,Elixir,39640,12935
2018-08-31,2,96,2791,398,elixir,Elixir,39640,12942
2018-09-01,1,96,2792,398,elixir,Elixir,39640,12944
2018-09-02,1,96,2793,398,elixir,Elixir,39640,12951
2018-09-03,2,96,2794,398,elixir,Elixir,39640,12954
2018-09-04,2,96,2795,398,elixir,Elixir,39640,12960
2018-09-05,1,96,2796,398,elixir,Elixir,40197,12964
2018-09-06,1,96,2797,398,elixir,Elixir,39640,12968
2018-09-07,1,96,2798,398,elixir,Elixir,39640,12971
2018-09-08,3,96,2799,398,elixir,Elixir,39640,12975
2018-09-09,3,94,2800,398,elixir,Elixir,39640,12979
2018-09-10,3,96,2801,398,elixir,Elixir,39640,12989
2018-09-11,1,96,2802,398,elixir,Elixir,0,12997
2018-09-12,6,96,2803,398,elixir,Elixir,39640,13005
2018-09-13,1,96,2804,398,elixir,Elixir,0,13011
2018-09-14,0,96,2805,398,elixir,Elixir,39640,13018
2018-09-15,2,96,2806,398,elixir,Elixir,0,13022
2018-09-16,0,96,2807,398,elixir,Elixir,39640,13023
2018-09-17,1,96,2808,398,elixir,Elixir,0,13033
2018-09-18,1,96,2809,398,elixir,Elixir,39640,13042
2018-09-19,1,96,2810,398,elixir,Elixir,0,13044
2018-09-20,2,96,2811,398,elixir,Elixir,39640,13045
2018-09-21,4,96,2812,398,elixir,Elixir,39640,13053
2018-09-22,4,96,2813,398,elixir,Elixir,39640,13056
2018-09-23,3,96,2814,398,elixir,Elixir,39640,13059
2018-09-24,0,96,2815,398,elixir,Elixir,39640,13061
2018-09-25,2,96,2816,398,elixir,Elixir,39640,13065
2018-09-26,3,96,2817,398,elixir,Elixir,39640,13069
2018-09-27,3,96,2818,398,elixir,Elixir,39640,13078
2018-09-28,1,96,2819,398,elixir,Elixir,39640,13080
2018-09-29,3,96,2820,398,elixir,Elixir,39640,13088
2018-09-30,2,96,2821,398,elixir,Elixir,39640,13096
2018-10-01,2,96,2822,398,elixir,Elixir,39640,13101
2018-10-02,1,96,2823,398,elixir,Elixir,39640,13107
2018-10-03,0,96,2824,398,elixir,Elixir,39640,13114
2018-10-04,0,96,2825,398,elixir,Elixir,0,13119
2018-10-05,4,96,2826,398,elixir,Elixir,39640,13123
2018-10-06,0,96,2827,398,elixir,Elixir,39640,13123
2018-10-07,1,96,2828,398,elixir,Elixir,0,13128
2018-10-08,3,96,2829,398,elixir,Elixir,0,13136
2018-10-09,6,96,2830,398,elixir,Elixir,40194,13138
2018-10-10,7,95,2831,398,elixir,Elixir,40197,13143
2018-10-11,2,96,2832,398,elixir,Elixir,40197,13153
2018-10-12,0,96,2833,398,elixir,Elixir,40197,13158
2018-10-13,0,96,2834,398,elixir,Elixir,40197,13165
2018-10-14,1,96,2835,398,elixir,Elixir,40197,13171
2018-10-15,1,96,2836,398,elixir,Elixir,40197,13182
2018-10-16,3,96,2837,398,elixir,Elixir,0,13190
2018-10-17,0,96,2838,398,elixir,Elixir,40197,13196
2018-10-18,1,96,2839,398,elixir,Elixir,40197,13201
2018-10-19,1,96,2840,398,elixir,Elixir,0,13207
2018-10-20,17,96,2841,398,elixir,Elixir,40197,13209
2018-10-21,4,95,2842,398,elixir,Elixir,40201,13215
2018-10-22,5,95,2843,398,elixir,Elixir,40201,13219
2018-10-23,3,94,2844,398,elixir,Elixir,40201,13226
2018-10-24,10,95,2845,398,elixir,Elixir,40201,13234
2018-10-25,6,95,2846,398,elixir,Elixir,40228,13240
2018-10-26,1,95,2847,398,elixir,Elixir,40334,13245
2018-10-27,1,95,2848,398,elixir,Elixir,40334,13249
2018-10-28,1,95,2849,398,elixir,Elixir,40334,13252
2018-10-29,1,96,2850,398,elixir,Elixir,40334,13255
2018-10-30,0,96,2851,398,elixir,Elixir,0,13259
2018-10-31,0,96,2852,398,elixir,Elixir,0,13271
2018-11-01,0,96,2853,398,elixir,Elixir,40334,13275
2018-11-02,2,96,2854,398,elixir,Elixir,40334,13281
2018-11-03,3,96,2855,398,elixir,Elixir,0,13285
2018-11-04,1,96,2856,398,elixir,Elixir,40334,13293
2018-11-05,0,96,2857,398,elixir,Elixir,40334,13303
2018-11-06,0,95,2858,398,elixir,Elixir,40334,13310
2018-11-07,1,96,2859,398,elixir,Elixir,39657,13326
2018-11-08,3,96,2860,398,elixir,Elixir,39657,13337
2018-11-09,1,96,2861,398,elixir,Elixir,0,13342
2018-11-10,1,96,2862,398,elixir,Elixir,39657,13344
2018-11-11,1,96,2863,398,elixir,Elixir,39659,13349
2018-11-12,2,95,2864,398,elixir,Elixir,39659,13362
2018-11-13,1,95,2865,398,elixir,Elixir,40795,13370
2018-11-14,2,96,2866,398,elixir,Elixir,40795,13382
2018-11-15,1,96,2867,398,elixir,Elixir,40795,13391
2018-11-16,5,96,2868,398,elixir,Elixir,40795,13394
2018-11-17,0,96,2869,398,elixir,Elixir,40844,13399
2018-11-18,4,96,2870,398,elixir,Elixir,40844,13407
2018-11-19,2,96,2871,398,elixir,Elixir,0,13412
2018-11-20,2,96,2872,398,elixir,Elixir,40844,13418
2018-11-21,3,96,2873,398,elixir,Elixir,40844,13429
2018-11-22,0,96,2874,398,elixir,Elixir,0,13431
2018-11-23,2,96,2875,398,elixir,Elixir,0,13437
2018-11-24,0,96,2876,398,elixir,Elixir,40844,13440
2018-11-25,2,96,2877,398,elixir,Elixir,40895,13447
2018-11-26,7,96,2878,398,elixir,Elixir,40844,13454
2018-11-27,2,96,2879,398,elixir,Elixir,40844,13461
2018-11-28,0,96,2880,398,elixir,Elixir,40844,13466
2018-11-29,2,96,2881,398,elixir,Elixir,40844,13472
2018-11-30,4,96,2882,398,elixir,Elixir,40844,13479
2018-12-01,3,96,2883,398,elixir,Elixir,40844,13484
2018-12-02,2,96,2884,398,elixir,Elixir,40895,13487
2018-12-03,1,96,2885,398,elixir,Elixir,0,13494
2018-12-04,2,96,2886,398,elixir,Elixir,40895,13504
2018-12-05,3,96,2887,398,elixir,Elixir,40707,13508
2018-12-06,13,95,2888,398,elixir,Elixir,40743,13519
2018-12-07,3,95,2889,398,elixir,Elixir,40743,13528
2018-12-08,7,96,2890,398,elixir,Elixir,40743,13532
2018-12-09,1,95,2891,398,elixir,Elixir,40743,13536
2018-12-10,4,95,2892,398,elixir,Elixir,40743,13542
2018-12-11,11,96,2893,398,elixir,Elixir,41995,13549
2018-12-12,3,96,2894,398,elixir,Elixir,0,13554
2018-12-13,1,96,2895,398,elixir,Elixir,41995,13558
2018-12-14,1,95,2896,398,elixir,Elixir,41995,13562
2018-12-15,6,95,2897,398,elixir,Elixir,41995,13568
2018-12-16,4,95,2898,398,elixir,Elixir,41956,13571
2018-12-17,2,95,2899,398,elixir,Elixir,41995,13573
2018-12-18,2,96,2900,398,elixir,Elixir,41956,13581
2018-12-19,0,96,2901,398,elixir,Elixir,0,13589
2018-12-20,2,96,2902,398,elixir,Elixir,41975,13596
2018-12-21,11,96,2903,398,elixir,Elixir,37134,13597
2018-12-22,1,95,2904,398,elixir,Elixir,37134,13599
2018-12-23,3,95,2905,398,elixir,Elixir,37134,13603
2018-12-24,1,95,2906,398,elixir,Elixir,37134,13612
2018-12-25,0,96,2907,398,elixir,Elixir,37184,13616
2018-12-26,1,96,2908,398,elixir,Elixir,0,13618
2018-12-27,3,96,2909,398,elixir,Elixir,37082,13624
2018-12-28,0,96,2910,398,elixir,Elixir,37082,13635
2018-12-29,5,96,2911,398,elixir,Elixir,37082,13642
2018-12-30,2,96,2912,398,elixir,Elixir,0,13645
2018-12-31,3,96,2913,398,elixir,Elixir,37082,13648
2019-01-01,0,95,2914,398,elixir,Elixir,37082,13654
2019-01-02,2,95,2915,398,elixir,Elixir,37109,13659
2019-01-03,1,95,2916,398,elixir,Elixir,37109,13664
2019-01-04,2,95,2917,398,elixir,Elixir,37109,13672
2019-01-05,3,96,2918,398,elixir,Elixir,37109,13683
2019-01-06,2,95,2919,398,elixir,Elixir,37109,13691
2019-01-07,2,96,2920,398,elixir,Elixir,37109,13707
2019-01-08,4,96,2921,398,elixir,Elixir,38034,13715
2019-01-09,1,96,2922,398,elixir,Elixir,38034,13720
2019-01-10,0,96,2923,398,elixir,Elixir,0,13730
2019-01-11,3,96,2924,398,elixir,Elixir,38034,13737
2019-01-12,1,96,2925,398,elixir,Elixir,43039,13742
2019-01-13,2,95,2926,398,elixir,Elixir,38034,13748
2019-01-14,3,95,2927,398,elixir,Elixir,38034,13760
2019-01-15,7,96,2928,398,elixir,Elixir,38034,13779
2019-01-16,7,96,2929,398,elixir,Elixir,38034,13791
2019-01-17,2,96,2930,398,elixir,Elixir,38034,13792
2019-01-18,4,96,2931,398,elixir,Elixir,38034,13800
2019-01-19,1,96,2932,398,elixir,Elixir,38034,13804
2019-01-20,8,96,2933,398,elixir,Elixir,38034,13811
2019-01-21,5,95,2934,398,elixir,Elixir,38034,13819
2019-01-22,13,95,2935,398,elixir,Elixir,38034,13827
2019-01-23,4,94,2936,398,elixir,Elixir,38034,13829
2019-01-24,10,94,2937,398,elixir,Elixir,38034,13836
2019-01-25,12,95,2938,398,elixir,Elixir,38089,13844
2019-01-26,5,95,2939,398,elixir,Elixir,38231,13848
2019-01-27,2,96,2940,398,elixir,Elixir,38231,13854
2019-01-28,2,96,2941,398,elixir,Elixir,39851,13861
2019-01-29,6,95,2942,398,elixir,Elixir,40544,13864
2019-01-30,3,95,2943,398,elixir,Elixir,40544,13874
2019-01-31,1,95,2944,398,elixir,Elixir,40544,13883
2019-02-01,7,95,2945,398,elixir,Elixir,40537,13889
2019-02-02,2,95,2946,398,elixir,Elixir,40880,13895
2019-02-03,6,95,2947,398,elixir,Elixir,40880,13900
2019-02-04,3,96,2948,398,elixir,Elixir,40880,13906
2019-02-05,3,96,2949,398,elixir,Elixir,40880,13913
2019-02-06,3,96,2950,398,elixir,Elixir,40880,13921
2019-02-07,3,96,2951,398,elixir,Elixir,40880,13926
2019-02-08,4,96,2952,398,elixir,Elixir,40880,13931
2019-02-09,1,96,2953,398,elixir,Elixir,40880,13935
2019-02-10,2,96,2954,398,elixir,Elixir,40880,13938
2019-02-11,2,96,2955,398,elixir,Elixir,40880,13943
2019-02-12,0,96,2956,398,elixir,Elixir,0,13948
2019-02-13,2,96,2957,398,elixir,Elixir,40880,13957
2019-02-14,1,96,2958,398,elixir,Elixir,40880,13965
2019-02-15,4,96,2959,398,elixir,Elixir,40880,13973
2019-02-16,0,96,2960,398,elixir,Elixir,40880,13977
2019-02-17,3,96,2961,398,elixir,Elixir,0,13982
2019-02-18,1,96,2962,398,elixir,Elixir,40880,13987
2019-02-19,0,96,2963,398,elixir,Elixir,40880,13991
2019-02-20,0,96,2964,398,elixir,Elixir,40880,13994
2019-02-21,2,96,2965,398,elixir,Elixir,40880,14001
2019-02-22,2,96,2966,398,elixir,Elixir,40880,14006
2019-02-23,1,96,2967,398,elixir,Elixir,40880,14010
2019-02-24,5,96,2968,398,elixir,Elixir,40880,14015
2019-02-25,1,96,2969,398,elixir,Elixir,40880,14022
2019-02-26,2,96,2970,398,elixir,Elixir,0,14027
2019-02-27,2,96,2971,398,elixir,Elixir,40880,14029
2019-02-28,3,96,2972,398,elixir,Elixir,40880,14035
2019-03-01,3,96,2973,398,elixir,Elixir,40880,14042
2019-03-02,1,96,2974,398,elixir,Elixir,0,14046
2019-03-03,6,96,2975,398,elixir,Elixir,40880,14049
2019-03-04,6,96,2976,398,elixir,Elixir,40880,14055
2019-03-05,0,96,2977,398,elixir,Elixir,40880,14062
2019-03-06,0,96,2978,398,elixir,Elixir,40969,14067
2019-03-07,2,96,2979,398,elixir,Elixir,40880,14073
2019-03-08,5,96,2980,398,elixir,Elixir,40880,14077
2019-03-09,0,96,2981,398,elixir,Elixir,0,14084
2019-03-10,1,96,2982,398,elixir,Elixir,0,14091
2019-03-11,0,96,2983,398,elixir,Elixir,40880,14098
2019-03-12,7,96,2984,398,elixir,Elixir,40969,14103
2019-03-13,1,96,2985,398,elixir,Elixir,0,14107
2019-03-14,2,96,2986,398,elixir,Elixir,40969,14114
2019-03-15,1,96,2987,398,elixir,Elixir,40969,14122
2019-03-16,1,96,2988,398,elixir,Elixir,0,14127
2019-03-17,3,96,2989,398,elixir,Elixir,40996,14128
2019-03-18,0,96,2990,398,elixir,Elixir,40996,14132
2019-03-19,0,96,2991,398,elixir,Elixir,41947,14138
2019-03-20,2,96,2992,398,elixir,Elixir,0,14146
2019-03-21,1,96,2993,398,elixir,Elixir,40996,14149
2019-03-22,0,96,2994,398,elixir,Elixir,41947,14154
2019-03-23,0,96,2995,398,elixir,Elixir,0,14161
2019-03-24,1,96,2996,398,elixir,Elixir,41947,14165
2019-03-25,0,96,2997,398,elixir,Elixir,0,14172
2019-03-26,1,96,2998,398,elixir,Elixir,41947,14179
2019-03-27,5,96,2999,398,elixir,Elixir,41947,14183
2019-03-28,0,96,3000,398,elixir,Elixir,41947,14186
2019-03-29,0,96,3001,398,elixir,Elixir,0,14194
2019-03-30,4,96,3002,398,elixir,Elixir,41947,14197
2019-03-31,1,96,3003,398,elixir,Elixir,41947,14208
2019-04-01,2,95,3004,398,elixir,Elixir,41947,14211
2019-04-02,2,96,3005,398,elixir,Elixir,41947,14217
2019-04-03,0,96,3006,398,elixir,Elixir,0,14223
2019-04-04,4,96,3007,398,elixir,Elixir,41947,14229
2019-04-05,0,96,3008,398,elixir,Elixir,41947,14236
2019-04-06,1,96,3009,398,elixir,Elixir,41947,14240
2019-04-07,4,96,3010,398,elixir,Elixir,41947,14245
2019-04-08,0,95,3011,398,elixir,Elixir,41947,14264
2019-04-09,2,95,3012,398,elixir,Elixir,41947,14271
2019-04-10,2,95,3013,398,elixir,Elixir,41947,14275
2019-04-11,1,96,3014,398,elixir,Elixir,41947,14284
2019-04-12,0,96,3015,398,elixir,Elixir,0,14291
2019-04-13,3,96,3016,398,elixir,Elixir,41947,14296
2019-04-14,0,96,3017,398,elixir,Elixir,41947,14300
