date,LOC,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2019-03-07,138,0,1822,327,jabref,Java,224426,1135
2019-03-08,4798,0,1823,327,jabref,Java,224607,1136
2019-03-09,7177,0,1824,327,jabref,Java,224607,1137
2019-03-10,140,0,1825,327,jabref,Java,224607,1140
2019-03-11,206,0,1826,327,jabref,Java,224736,1141
2019-03-12,8,0,1827,327,jabref,Java,224847,1141
2019-03-13,0,0,1828,327,jabref,Java,0,1141
2019-03-14,14,0,1829,327,jabref,Java,224960,1145
2019-03-15,55,0,1830,327,jabref,Java,225201,1146
2019-03-16,52,0,1831,327,jabref,Java,225201,1146
2019-03-17,0,0,1832,327,jabref,Java,0,1147
2019-03-18,8,0,1833,327,jabref,Java,225203,1148
2019-03-19,40,0,1834,327,jabref,Java,225203,1148
2019-03-20,9,0,1835,327,jabref,Java,225203,1149
2019-03-21,4,0,1836,327,jabref,Java,225201,1151
2019-03-22,0,0,1837,327,jabref,Java,0,1153
2019-03-23,0,0,1838,327,jabref,Java,0,1154
2019-03-24,0,0,1839,327,jabref,Java,0,1154
2019-03-25,45,0,1840,327,jabref,Java,225203,1155
2019-03-26,16,0,1841,327,jabref,Java,225359,1156
2019-03-27,88,0,1842,327,jabref,Java,225474,1156
2019-03-28,2131,0,1843,327,jabref,Java,225474,1157
2019-03-29,1035,0,1844,327,jabref,Java,225636,1159
2019-03-30,4,0,1845,327,jabref,Java,225636,1160
2019-03-31,0,0,1846,327,jabref,Java,0,1160
2019-04-01,4,0,1847,327,jabref,Java,225636,1162
2019-04-02,891,0,1848,327,jabref,Java,225675,1162
2019-04-03,270,0,1849,327,jabref,Java,225830,1162
2019-04-04,50,0,1850,327,jabref,Java,225965,1163
2019-04-05,66,0,1851,327,jabref,Java,225965,1164
2019-04-06,0,0,1852,327,jabref,Java,0,1165
2019-04-07,4,0,1853,327,jabref,Java,225965,1165
2019-04-08,140,0,1854,327,jabref,Java,226248,1165
2019-04-09,172,0,1855,327,jabref,Java,226248,1165
2019-04-10,0,0,1856,327,jabref,Java,0,1166
2019-04-11,2,0,1857,327,jabref,Java,226395,1167
2019-04-12,0,0,1858,327,jabref,Java,0,1167
2019-04-13,23461,0,1859,327,jabref,Java,226988,1167
2019-04-14,64,0,1860,327,jabref,Java,226869,1168
2019-04-15,2,0,1861,327,jabref,Java,226869,1168
2019-04-16,0,0,1862,327,jabref,Java,0,1170
2019-04-17,22,0,1863,327,jabref,Java,226869,1171
2019-04-18,410,0,1864,327,jabref,Java,226656,1171
2019-04-19,6,0,1865,327,jabref,Java,226657,1173
2019-04-20,326,0,1866,327,jabref,Java,226657,1173
2019-04-21,0,0,1867,327,jabref,Java,0,1175
2019-04-22,2,0,1868,327,jabref,Java,226657,1175
2019-04-23,58,0,1869,327,jabref,Java,226657,1175
2019-04-24,1396,0,1870,327,jabref,Java,226657,1177
2019-04-25,0,0,1871,327,jabref,Java,0,1179
2019-04-26,86,0,1872,327,jabref,Java,226657,1180
2019-04-27,0,0,1873,327,jabref,Java,0,1181
2019-04-28,0,0,1874,327,jabref,Java,0,1182
2019-04-29,78,0,1875,327,jabref,Java,226657,1183
2019-04-30,77,0,1876,327,jabref,Java,226795,1184
2019-05-01,8,0,1877,327,jabref,Java,227084,1186
2019-05-02,0,0,1878,327,jabref,Java,0,1188
2019-05-03,599,0,1879,327,jabref,Java,224490,1188
2019-05-04,49,0,1880,327,jabref,Java,224490,1189
2019-05-05,11717,0,1881,327,jabref,Java,224490,1190
2019-05-06,64,0,1882,327,jabref,Java,224488,1191
2019-05-07,765,0,1883,327,jabref,Java,227276,1191
2019-05-08,0,0,1884,327,jabref,Java,0,1192
2019-05-09,0,0,1885,327,jabref,Java,0,1192
2019-05-10,2,0,1886,327,jabref,Java,224706,1194
2019-05-11,34,0,1887,327,jabref,Java,224706,1194
2019-05-12,0,0,1888,327,jabref,Java,0,1195
2019-05-13,6,0,1889,327,jabref,Java,161932,1195
2019-05-14,13,0,1890,327,jabref,Java,224706,1198
2019-05-15,0,0,1891,327,jabref,Java,0,1204
2019-05-16,10,0,1892,327,jabref,Java,225090,1205
2019-05-17,52,0,1893,327,jabref,Java,229257,1206
2019-05-18,266,0,1894,327,jabref,Java,225970,1208
2019-05-19,11,0,1895,327,jabref,Java,226125,1208
2019-05-20,2,0,1896,327,jabref,Java,226125,1208
2019-05-21,2,0,1897,327,jabref,Java,226125,1208
2019-05-22,0,0,1898,327,jabref,Java,0,1208
2019-05-23,0,0,1899,327,jabref,Java,0,1208
2019-05-24,13,0,1900,327,jabref,Java,226125,1209
2019-05-25,34,0,1901,327,jabref,Java,226125,1210
2019-05-26,121,0,1902,327,jabref,Java,226780,1210
2019-05-27,2,0,1903,327,jabref,Java,226780,1211
2019-05-28,0,0,1904,327,jabref,Java,0,1211
2019-05-29,2,0,1905,327,jabref,Java,226927,1211
2019-05-30,2,0,1906,327,jabref,Java,226927,1213
2019-05-31,1496,0,1907,327,jabref,Java,226927,1213
2019-06-01,0,0,1908,327,jabref,Java,0,1214
2019-06-02,0,0,1909,327,jabref,Java,0,1214
2019-06-03,194,0,1910,327,jabref,Java,226927,1214
2019-06-04,1709,0,1911,327,jabref,Java,227105,1215
2019-06-05,1517,0,1912,327,jabref,Java,227330,1218
2019-06-06,829,0,1913,327,jabref,Java,227330,1221
2019-06-07,209,0,1914,327,jabref,Java,227330,1222
2019-06-08,862,0,1915,327,jabref,Java,227330,1223
2019-06-09,101,0,1916,327,jabref,Java,227447,1223
2019-06-10,2153,0,1917,327,jabref,Java,227574,1223
2019-06-11,921,0,1918,327,jabref,Java,227447,1224
2019-06-12,5,0,1919,327,jabref,Java,227447,1225
2019-06-13,2,0,1920,327,jabref,Java,227575,1226
2019-06-14,2201,0,1921,327,jabref,Java,227575,1227
2019-06-15,17,0,1922,327,jabref,Java,227575,1227
2019-06-16,2034,0,1923,327,jabref,Java,227575,1227
2016-12-26,2841,0,0,309,SpaceVim,Vim Script,2645,7
2016-12-27,2,0,1,309,SpaceVim,Vim Script,20851,23
2016-12-28,57,0,2,309,SpaceVim,Vim Script,22051,36
2016-12-29,452,0,3,309,SpaceVim,Vim Script,23085,44
2016-12-30,156,0,4,309,SpaceVim,Vim Script,23124,53
2016-12-31,90,0,5,309,SpaceVim,Vim Script,23527,57
2017-01-01,89,0,6,309,SpaceVim,Vim Script,23610,62
2017-01-02,267,0,7,309,SpaceVim,Vim Script,23864,64
2017-01-03,223,0,8,309,SpaceVim,Vim Script,26874,85
2017-01-04,106,0,9,309,SpaceVim,Vim Script,27682,411
2017-01-05,450,0,10,309,SpaceVim,Vim Script,53391,577
2017-01-06,718,0,11,309,SpaceVim,Vim Script,56003,641
2017-01-07,1047,0,12,309,SpaceVim,Vim Script,56125,676
2017-01-08,146,0,13,309,SpaceVim,Vim Script,58208,692
2017-01-09,313,0,14,309,SpaceVim,Vim Script,58647,715
2017-01-10,289,0,15,309,SpaceVim,Vim Script,62992,746
2017-01-11,427,0,16,309,SpaceVim,Vim Script,58734,785
2017-01-12,996,0,17,309,SpaceVim,Vim Script,59171,809
2017-01-13,2,0,18,309,SpaceVim,Vim Script,66549,839
2017-01-14,1389,0,19,309,SpaceVim,Vim Script,128968,859
2017-01-15,179,0,20,309,SpaceVim,Vim Script,128968,871
2017-01-16,66,0,21,309,SpaceVim,Vim Script,128968,887
2017-01-17,5,0,22,309,SpaceVim,Vim Script,128968,896
2017-01-18,165,0,23,309,SpaceVim,Vim Script,128968,934
2017-01-19,64,0,24,309,SpaceVim,Vim Script,128968,941
2017-01-20,46,0,25,309,SpaceVim,Vim Script,129437,954
2017-01-21,87,0,26,309,SpaceVim,Vim Script,33571,968
2017-01-22,561,0,27,309,SpaceVim,Vim Script,138322,982
2017-01-23,288,0,28,309,SpaceVim,Vim Script,138322,993
2017-01-24,7,0,29,309,SpaceVim,Vim Script,138322,1001
2017-01-25,150,0,30,309,SpaceVim,Vim Script,138322,1006
2017-01-26,162,0,31,309,SpaceVim,Vim Script,138322,1021
2017-01-27,30,0,32,309,SpaceVim,Vim Script,138322,1032
2017-01-28,75,0,33,309,SpaceVim,Vim Script,140290,1035
2017-01-29,120,0,34,309,SpaceVim,Vim Script,140251,1041
2017-01-30,49,0,35,309,SpaceVim,Vim Script,140264,1064
2017-01-31,234,0,36,309,SpaceVim,Vim Script,140264,1072
2017-02-01,1080,0,37,309,SpaceVim,Vim Script,141086,1078
2017-02-02,118,0,38,309,SpaceVim,Vim Script,141659,1088
2017-02-03,105,0,39,309,SpaceVim,Vim Script,142379,1097
2017-02-04,2,0,40,309,SpaceVim,Vim Script,142388,1109
2017-02-05,38,0,41,309,SpaceVim,Vim Script,149785,1118
2017-02-06,1009,0,42,309,SpaceVim,Vim Script,33351,1140
2017-02-07,10,0,43,309,SpaceVim,Vim Script,34155,1151
2017-02-08,104,0,44,309,SpaceVim,Vim Script,33414,1160
2017-02-09,716,0,45,309,SpaceVim,Vim Script,6511,1172
2017-02-10,1579,0,46,309,SpaceVim,Vim Script,33572,1176
2017-02-11,161,0,47,309,SpaceVim,Vim Script,33571,1181
2017-02-12,493,0,48,309,SpaceVim,Vim Script,33571,1206
2017-02-13,149,0,49,309,SpaceVim,Vim Script,33571,1253
2017-02-14,55,0,50,309,SpaceVim,Vim Script,33571,1280
2017-02-15,72,0,51,309,SpaceVim,Vim Script,33571,1295
2017-02-16,279,0,52,309,SpaceVim,Vim Script,33571,1308
2017-02-17,2020,0,53,309,SpaceVim,Vim Script,33571,1310
2017-02-18,1443,0,54,309,SpaceVim,Vim Script,33571,1315
2017-02-19,145,0,55,309,SpaceVim,Vim Script,33571,1318
2017-02-20,14,0,56,309,SpaceVim,Vim Script,33571,1321
2017-02-21,205,0,57,309,SpaceVim,Vim Script,33571,1331
2017-02-22,87,0,58,309,SpaceVim,Vim Script,34033,1338
2017-02-23,9,0,59,309,SpaceVim,Vim Script,34033,1346
2017-02-24,229,0,60,309,SpaceVim,Vim Script,34033,1351
2017-02-25,259,0,61,309,SpaceVim,Vim Script,12588,1358
2017-02-26,597,0,62,309,SpaceVim,Vim Script,12588,1385
2017-02-27,124,0,63,309,SpaceVim,Vim Script,12588,1416
2017-02-28,13,0,64,309,SpaceVim,Vim Script,12588,1426
2017-03-01,168,0,65,309,SpaceVim,Vim Script,12588,1435
2017-03-02,32,0,66,309,SpaceVim,Vim Script,12588,1446
2017-03-03,138,0,67,309,SpaceVim,Vim Script,12588,1455
2017-03-04,2,0,68,309,SpaceVim,Vim Script,12588,1465
2017-03-05,0,0,69,309,SpaceVim,Vim Script,0,1470
2017-03-06,264,0,70,309,SpaceVim,Vim Script,12640,1477
2017-03-07,186,0,71,309,SpaceVim,Vim Script,12718,1483
2017-03-08,101,0,72,309,SpaceVim,Vim Script,12718,1487
2017-03-09,20,0,73,309,SpaceVim,Vim Script,12718,1499
2017-03-10,81,0,74,309,SpaceVim,Vim Script,12718,1507
2017-03-11,184,0,75,309,SpaceVim,Vim Script,12718,1516
2017-03-12,356,0,76,309,SpaceVim,Vim Script,12718,1521
2017-03-13,953,0,77,309,SpaceVim,Vim Script,12773,1528
2017-03-14,19,0,78,309,SpaceVim,Vim Script,12773,1532
2017-03-15,2,0,79,309,SpaceVim,Vim Script,12774,1537
2017-03-16,192,0,80,309,SpaceVim,Vim Script,12774,1547
2017-03-17,219,0,81,309,SpaceVim,Vim Script,12774,1564
2017-03-18,112,0,82,309,SpaceVim,Vim Script,12774,1570
2017-03-19,214,0,83,309,SpaceVim,Vim Script,12874,1578
2017-03-20,172,0,84,309,SpaceVim,Vim Script,12876,1586
2017-03-21,315,0,85,309,SpaceVim,Vim Script,12876,1604
2017-03-22,38,0,86,309,SpaceVim,Vim Script,12877,1616
2017-03-23,0,0,87,309,SpaceVim,Vim Script,0,1630
2017-03-24,4,0,88,309,SpaceVim,Vim Script,12877,1644
2017-03-25,86,0,89,309,SpaceVim,Vim Script,12877,1649
2017-03-26,72,0,90,309,SpaceVim,Vim Script,12877,1671
2017-03-27,16,0,91,309,SpaceVim,Vim Script,12939,1693
2017-03-28,15,0,92,309,SpaceVim,Vim Script,13195,1709
2017-03-29,351,0,93,309,SpaceVim,Vim Script,13325,1736
2017-03-30,52,0,94,309,SpaceVim,Vim Script,13325,1756
2017-03-31,86,0,95,309,SpaceVim,Vim Script,13325,1765
2017-04-01,2,0,96,309,SpaceVim,Vim Script,13325,1773
2017-04-02,95,0,97,309,SpaceVim,Vim Script,13413,1780
2017-04-03,580,0,98,309,SpaceVim,Vim Script,13325,1790
2017-04-04,153,0,99,309,SpaceVim,Vim Script,13325,1799
2017-04-05,185,0,100,309,SpaceVim,Vim Script,13325,1809
2017-04-06,118,0,101,309,SpaceVim,Vim Script,13324,1821
2017-04-07,203,0,102,309,SpaceVim,Vim Script,13413,1837
2017-04-08,138,0,103,309,SpaceVim,Vim Script,13413,1844
2017-04-09,20,0,104,309,SpaceVim,Vim Script,13413,1849
2017-04-10,31,0,105,309,SpaceVim,Vim Script,13413,1853
2017-04-11,20,0,106,309,SpaceVim,Vim Script,13486,1857
2017-04-12,120,0,107,309,SpaceVim,Vim Script,13486,1860
2017-04-13,29,0,108,309,SpaceVim,Vim Script,13486,1865
2017-04-14,362,0,109,309,SpaceVim,Vim Script,13783,1868
2017-04-15,221,0,110,309,SpaceVim,Vim Script,13994,1871
2017-04-16,13,0,111,309,SpaceVim,Vim Script,13994,1875
2017-04-17,49,0,112,309,SpaceVim,Vim Script,13994,1883
2017-04-18,245,0,113,309,SpaceVim,Vim Script,14045,1887
2017-04-19,21,0,114,309,SpaceVim,Vim Script,14045,1904
2017-04-20,60,0,115,309,SpaceVim,Vim Script,14045,1924
2017-04-21,16,0,116,309,SpaceVim,Vim Script,14045,1933
2017-04-22,163,0,117,309,SpaceVim,Vim Script,14045,1938
2017-04-23,0,0,118,309,SpaceVim,Vim Script,0,1941
2017-04-24,35,0,119,309,SpaceVim,Vim Script,14045,1946
2017-04-25,20,0,120,309,SpaceVim,Vim Script,14045,1949
2017-04-26,10,0,121,309,SpaceVim,Vim Script,14045,1953
2017-04-27,13,0,122,309,SpaceVim,Vim Script,14045,1956
2017-04-28,73,0,123,309,SpaceVim,Vim Script,14045,1961
2017-04-29,191,0,124,309,SpaceVim,Vim Script,14045,1970
2017-04-30,179,0,125,309,SpaceVim,Vim Script,14045,1975
2017-05-01,171,0,126,309,SpaceVim,Vim Script,14385,1981
2017-05-02,18,0,127,309,SpaceVim,Vim Script,14385,1994
2017-05-03,21,0,128,309,SpaceVim,Vim Script,14385,1997
2017-05-04,0,0,129,309,SpaceVim,Vim Script,0,1999
2017-05-05,687,0,130,309,SpaceVim,Vim Script,14311,2002
2017-05-06,32,0,131,309,SpaceVim,Vim Script,14311,2007
2017-05-07,170,0,132,309,SpaceVim,Vim Script,14311,2010
2017-05-08,16,0,133,309,SpaceVim,Vim Script,14311,2018
2017-05-09,280,0,134,309,SpaceVim,Vim Script,14308,2021
2017-05-10,10,0,135,309,SpaceVim,Vim Script,14307,2024
2017-05-11,71,0,136,309,SpaceVim,Vim Script,14307,2039
2017-05-12,849,0,137,309,SpaceVim,Vim Script,14307,2044
2017-05-13,110,0,138,309,SpaceVim,Vim Script,14307,2054
2017-05-14,70,0,139,309,SpaceVim,Vim Script,14307,2058
2017-05-15,110,0,140,309,SpaceVim,Vim Script,14307,2059
2017-05-16,186,0,141,309,SpaceVim,Vim Script,14307,2071
2017-05-17,219,0,142,309,SpaceVim,Vim Script,14307,2077
2017-05-18,24,0,143,309,SpaceVim,Vim Script,28006,2082
2017-05-19,104,0,144,309,SpaceVim,Vim Script,14307,2085
2017-05-20,240,0,145,309,SpaceVim,Vim Script,14307,2088
2017-05-21,14,0,146,309,SpaceVim,Vim Script,14290,2099
2017-05-22,51,0,147,309,SpaceVim,Vim Script,14307,2120
2017-05-23,147,0,148,309,SpaceVim,Vim Script,14307,2130
2017-05-24,160,0,149,309,SpaceVim,Vim Script,14300,2136
2017-05-25,35,0,150,309,SpaceVim,Vim Script,14300,2143
2017-05-26,99,0,151,309,SpaceVim,Vim Script,14290,2150
2017-05-27,155,0,152,309,SpaceVim,Vim Script,14290,2156
2017-05-28,91,0,153,309,SpaceVim,Vim Script,14290,2158
2017-05-29,113,0,154,309,SpaceVim,Vim Script,14290,2162
2017-05-30,353,0,155,309,SpaceVim,Vim Script,15655,2167
2017-05-31,70,0,156,309,SpaceVim,Vim Script,15655,2181
2017-06-01,55,0,157,309,SpaceVim,Vim Script,15655,2188
2017-06-02,990,0,158,309,SpaceVim,Vim Script,15655,2207
2017-06-03,185,0,159,309,SpaceVim,Vim Script,15655,2218
2017-06-04,141,0,160,309,SpaceVim,Vim Script,15655,2222
2017-06-05,30,0,161,309,SpaceVim,Vim Script,15655,2231
2017-06-06,51,0,162,309,SpaceVim,Vim Script,15655,2241
2017-06-07,131,0,163,309,SpaceVim,Vim Script,15655,2249
2017-06-08,42,0,164,309,SpaceVim,Vim Script,15655,2276
2017-06-09,136,0,165,309,SpaceVim,Vim Script,15655,2296
2017-06-10,29,0,166,309,SpaceVim,Vim Script,15655,2308
2017-06-11,44,0,167,309,SpaceVim,Vim Script,15655,2320
2017-06-12,0,0,168,309,SpaceVim,Vim Script,0,2336
2017-06-13,0,0,169,309,SpaceVim,Vim Script,0,2352
2017-06-14,0,0,170,309,SpaceVim,Vim Script,0,2365
2017-06-15,0,0,171,309,SpaceVim,Vim Script,0,2377
2017-06-16,69,0,172,309,SpaceVim,Vim Script,15655,2381
2017-06-17,146,0,173,309,SpaceVim,Vim Script,15655,2389
2017-06-18,387,0,174,309,SpaceVim,Vim Script,15655,2401
2017-06-19,40,0,175,309,SpaceVim,Vim Script,15655,2420
2017-06-20,263,0,176,309,SpaceVim,Vim Script,27440,2430
2017-06-21,101,0,177,309,SpaceVim,Vim Script,27440,2439
2017-06-22,58,0,178,309,SpaceVim,Vim Script,27440,2448
2017-06-23,429,0,179,309,SpaceVim,Vim Script,27440,2453
2017-06-24,74,0,180,309,SpaceVim,Vim Script,27440,2456
2017-06-25,77,0,181,309,SpaceVim,Vim Script,27796,2464
2017-06-26,127,0,182,309,SpaceVim,Vim Script,27960,2465
2017-06-27,266,0,183,309,SpaceVim,Vim Script,28006,2576
2017-06-28,127,0,184,309,SpaceVim,Vim Script,28006,2686
2017-06-29,518,0,185,309,SpaceVim,Vim Script,28006,2717
2017-06-30,200,0,186,309,SpaceVim,Vim Script,28006,2726
2017-07-01,355,0,187,309,SpaceVim,Vim Script,28006,2735
2017-07-02,101,0,188,309,SpaceVim,Vim Script,28006,2749
2017-07-03,26,0,189,309,SpaceVim,Vim Script,28006,2767
2017-07-04,0,0,190,309,SpaceVim,Vim Script,0,2780
2017-07-05,612,0,191,309,SpaceVim,Vim Script,28006,2791
2017-07-06,324,0,192,309,SpaceVim,Vim Script,28006,2798
2017-07-07,37,0,193,309,SpaceVim,Vim Script,27719,2807
2017-07-08,85,0,194,309,SpaceVim,Vim Script,27719,2815
2017-07-09,31,0,195,309,SpaceVim,Vim Script,27719,2822
2017-07-10,27,0,196,309,SpaceVim,Vim Script,27719,2840
2017-07-11,0,0,197,309,SpaceVim,Vim Script,0,2856
2017-07-12,28,0,198,309,SpaceVim,Vim Script,27719,2866
2017-07-13,116,0,199,309,SpaceVim,Vim Script,27719,2922
2017-07-14,864,0,200,309,SpaceVim,Vim Script,27719,2947
2017-07-15,37,0,201,309,SpaceVim,Vim Script,27719,2958
2017-07-16,102,0,202,309,SpaceVim,Vim Script,27719,2965
2017-07-17,6,0,203,309,SpaceVim,Vim Script,27719,2974
2017-07-18,78,0,204,309,SpaceVim,Vim Script,27719,2979
2017-07-19,76,0,205,309,SpaceVim,Vim Script,28339,2986
2017-07-20,176,0,206,309,SpaceVim,Vim Script,28045,2987
2017-07-21,112,0,207,309,SpaceVim,Vim Script,27719,2989
2017-07-22,159,0,208,309,SpaceVim,Vim Script,28045,2996
2017-07-23,56,0,209,309,SpaceVim,Vim Script,28045,3002
2017-07-24,80,0,210,309,SpaceVim,Vim Script,28045,3007
2017-07-25,34,0,211,309,SpaceVim,Vim Script,28723,3013
2017-07-26,103,0,212,309,SpaceVim,Vim Script,28723,3021
2017-07-27,2005,0,213,309,SpaceVim,Vim Script,28723,3028
2017-07-28,34,0,214,309,SpaceVim,Vim Script,28723,3031
2017-07-29,271,0,215,309,SpaceVim,Vim Script,28723,3043
2017-07-30,0,0,216,309,SpaceVim,Vim Script,0,3051
2017-07-31,7,0,217,309,SpaceVim,Vim Script,28723,3061
2017-08-01,116,0,218,309,SpaceVim,Vim Script,28893,3066
2017-08-02,0,0,219,309,SpaceVim,Vim Script,0,3075
2017-08-03,11,0,220,309,SpaceVim,Vim Script,28893,3081
2017-08-04,0,0,221,309,SpaceVim,Vim Script,0,3086
2017-08-05,265,0,222,309,SpaceVim,Vim Script,28893,3090
2017-08-06,0,0,223,309,SpaceVim,Vim Script,0,3095
2017-08-07,0,0,224,309,SpaceVim,Vim Script,0,3099
2017-08-08,0,0,225,309,SpaceVim,Vim Script,0,3103
2017-08-09,0,0,226,309,SpaceVim,Vim Script,0,3110
2017-08-10,0,0,227,309,SpaceVim,Vim Script,0,3118
2017-08-11,0,0,228,309,SpaceVim,Vim Script,0,3126
2017-08-12,2,0,229,309,SpaceVim,Vim Script,28893,3128
2017-08-13,0,0,230,309,SpaceVim,Vim Script,0,3131
2017-08-14,3,0,231,309,SpaceVim,Vim Script,28893,3137
2017-08-15,687,0,232,309,SpaceVim,Vim Script,28893,3144
2017-08-16,0,0,233,309,SpaceVim,Vim Script,0,3148
2017-08-17,0,0,234,309,SpaceVim,Vim Script,0,3156
2017-08-18,0,0,235,309,SpaceVim,Vim Script,0,3165
2017-08-19,0,0,236,309,SpaceVim,Vim Script,0,3174
2017-08-20,0,0,237,309,SpaceVim,Vim Script,0,3178
2017-08-21,1126,0,238,309,SpaceVim,Vim Script,28893,3185
2017-08-22,4,0,239,309,SpaceVim,Vim Script,28893,3192
2017-08-23,183,0,240,309,SpaceVim,Vim Script,21147,3198
2017-08-24,0,0,241,309,SpaceVim,Vim Script,0,3207
2017-08-25,0,0,242,309,SpaceVim,Vim Script,0,3215
2017-08-26,67,0,243,309,SpaceVim,Vim Script,20947,3218
2017-08-27,112,0,244,309,SpaceVim,Vim Script,20947,3227
2017-08-28,301,0,245,309,SpaceVim,Vim Script,20947,3238
2017-08-29,2,0,246,309,SpaceVim,Vim Script,20947,3243
2017-08-30,34,0,247,309,SpaceVim,Vim Script,20947,3268
2017-08-31,182,0,248,309,SpaceVim,Vim Script,20947,3281
2017-09-01,94,0,249,309,SpaceVim,Vim Script,20947,3294
2017-09-02,1943,0,250,309,SpaceVim,Vim Script,20947,3296
2017-09-03,473,0,251,309,SpaceVim,Vim Script,21078,3300
2017-09-04,13,0,252,309,SpaceVim,Vim Script,20947,3304
2017-09-05,389,0,253,309,SpaceVim,Vim Script,20947,3308
2017-09-06,67,0,254,309,SpaceVim,Vim Script,20947,3312
2017-09-07,183,0,255,309,SpaceVim,Vim Script,20947,3318
2017-09-08,31,0,256,309,SpaceVim,Vim Script,20947,3322
2017-09-09,95,0,257,309,SpaceVim,Vim Script,20947,3322
2017-09-10,340,0,258,309,SpaceVim,Vim Script,20947,3324
2017-09-11,9,0,259,309,SpaceVim,Vim Script,20947,3325
2017-09-12,0,0,260,309,SpaceVim,Vim Script,0,3335
2017-09-13,1,0,261,309,SpaceVim,Vim Script,20947,3347
2017-09-14,0,0,262,309,SpaceVim,Vim Script,0,3351
2017-09-15,400,0,263,309,SpaceVim,Vim Script,20947,3356
2017-09-16,35,0,264,309,SpaceVim,Vim Script,20947,3360
2017-09-17,11,0,265,309,SpaceVim,Vim Script,20947,3361
2017-09-18,0,0,266,309,SpaceVim,Vim Script,0,3368
2017-09-19,297,0,267,309,SpaceVim,Vim Script,20947,3372
2017-09-20,296,0,268,309,SpaceVim,Vim Script,20947,3379
2017-09-21,0,0,269,309,SpaceVim,Vim Script,0,3383
2017-09-22,290,0,270,309,SpaceVim,Vim Script,20947,3390
2017-09-23,279,0,271,309,SpaceVim,Vim Script,20947,3395
2017-09-24,0,0,272,309,SpaceVim,Vim Script,0,3399
2017-09-25,648,0,273,309,SpaceVim,Vim Script,20947,3404
2017-09-26,3762,0,274,309,SpaceVim,Vim Script,20947,3413
2017-09-27,0,0,275,309,SpaceVim,Vim Script,0,3420
2017-09-28,140,0,276,309,SpaceVim,Vim Script,20947,3423
2017-09-29,10,0,277,309,SpaceVim,Vim Script,20946,3429
2017-09-30,0,0,278,309,SpaceVim,Vim Script,0,3439
2017-10-01,22,0,279,309,SpaceVim,Vim Script,21149,3446
2017-10-02,0,0,280,309,SpaceVim,Vim Script,0,3451
2017-10-03,0,0,281,309,SpaceVim,Vim Script,0,3453
2017-10-04,169,0,282,309,SpaceVim,Vim Script,21621,3458
2017-10-05,136,0,283,309,SpaceVim,Vim Script,21764,3463
2017-10-06,101,0,284,309,SpaceVim,Vim Script,21249,3470
2017-10-07,386,0,285,309,SpaceVim,Vim Script,21833,3472
2017-10-08,1449,0,286,309,SpaceVim,Vim Script,20934,3475
2017-10-09,3,0,287,309,SpaceVim,Vim Script,21527,3478
2017-10-10,143,0,288,309,SpaceVim,Vim Script,23054,3485
2017-10-11,95,0,289,309,SpaceVim,Vim Script,23054,3492
2017-10-12,0,0,290,309,SpaceVim,Vim Script,0,3501
2017-10-13,10,0,291,309,SpaceVim,Vim Script,23054,3506
2017-10-14,52,0,292,309,SpaceVim,Vim Script,23182,3509
2017-10-15,9,0,293,309,SpaceVim,Vim Script,23139,3516
2017-10-16,22,0,294,309,SpaceVim,Vim Script,23254,3525
2017-10-17,142,0,295,309,SpaceVim,Vim Script,23254,3530
2017-10-18,20,0,296,309,SpaceVim,Vim Script,23254,3534
2017-10-19,45,0,297,309,SpaceVim,Vim Script,23254,3544
2017-10-20,0,0,298,309,SpaceVim,Vim Script,0,3553
2017-10-21,31,0,299,309,SpaceVim,Vim Script,23254,3555
2017-10-22,658,0,300,309,SpaceVim,Vim Script,24067,3562
2017-10-23,456,0,301,309,SpaceVim,Vim Script,24323,3570
2017-10-24,197,0,302,309,SpaceVim,Vim Script,24323,3575
2017-10-25,160,0,303,309,SpaceVim,Vim Script,24323,3581
2017-10-26,126,0,304,309,SpaceVim,Vim Script,24323,3588
2017-10-27,33,0,305,309,SpaceVim,Vim Script,24323,3593
2017-10-28,541,0,306,309,SpaceVim,Vim Script,24523,3595
2017-10-29,72,0,307,309,SpaceVim,Vim Script,30450,3600
2017-10-30,30,0,308,309,SpaceVim,Vim Script,30450,3606
2017-10-31,74,0,309,309,SpaceVim,Vim Script,30450,3617
2017-11-01,29,0,310,309,SpaceVim,Vim Script,30450,3623
2017-11-02,0,0,311,309,SpaceVim,Vim Script,0,3629
2017-11-03,19,0,312,309,SpaceVim,Vim Script,30450,3635
2017-11-04,120,0,313,309,SpaceVim,Vim Script,30492,3647
2017-11-05,285,0,314,309,SpaceVim,Vim Script,30746,3655
2017-11-06,98,0,315,309,SpaceVim,Vim Script,30736,3674
2017-11-07,51,0,316,309,SpaceVim,Vim Script,30736,3694
2017-11-08,72,0,317,309,SpaceVim,Vim Script,30736,3704
2017-11-09,11,0,318,309,SpaceVim,Vim Script,30488,3715
2017-11-10,182,0,319,309,SpaceVim,Vim Script,30496,3723
2017-11-11,14,0,320,309,SpaceVim,Vim Script,30496,3729
2017-11-12,143,0,321,309,SpaceVim,Vim Script,30551,3734
2017-11-13,130,0,322,309,SpaceVim,Vim Script,30979,3742
2017-11-14,43,0,323,309,SpaceVim,Vim Script,30979,3750
2017-11-15,38,0,324,309,SpaceVim,Vim Script,30979,3755
