id,date,event,creator_login
600069888,2016-03-23 10:28:45,subscribed,stefan-kolb
600069887,2016-03-23 10:28:45,mentioned,stefan-kolb
600029910,2016-03-23 09:55:50,labeled,stefan-kolb
600029681,2016-03-23 09:55:36,labeled,stefan-kolb
599987765,2016-03-23 09:18:08,labeled,stefan-kolb
599987764,2016-03-23 09:18:08,labeled,stefan-kolb
599985639,2016-03-23 09:15:54,assigned,stefan-kolb
599951132,2016-03-23 08:44:51,labeled,stefan-kolb
599501624,2016-03-22 22:49:56,closed,stefan-kolb
599484766,2016-03-22 22:31:43,closed,stefan-kolb
599471807,2016-03-22 22:20:10,assigned,stefan-kolb
599471592,2016-03-22 22:19:57,milestoned,stefan-kolb
599470966,2016-03-22 22:19:19,subscribed,stefan-kolb
599135961,2016-03-22 18:11:55,labeled,stefan-kolb
598700654,2016-03-22 13:44:52,unlabeled,stefan-kolb
598700599,2016-03-22 13:44:49,labeled,stefan-kolb
598488622,2016-03-22 10:44:06,subscribed,stefan-kolb
598488620,2016-03-22 10:44:06,mentioned,stefan-kolb
598366514,2016-03-22 09:00:01,subscribed,stefan-kolb
598364590,2016-03-22 08:58:44,subscribed,stefan-kolb
597747249,2016-03-21 20:40:56,labeled,stefan-kolb
597727846,2016-03-21 20:26:23,referenced,stefan-kolb
597529441,2016-03-21 17:57:01,labeled,stefan-kolb
597528770,2016-03-21 17:56:35,labeled,stefan-kolb
596345395,2016-03-20 17:55:23,labeled,stefan-kolb
596262592,2016-03-20 14:01:49,labeled,stefan-kolb
596262425,2016-03-20 14:01:04,unlabeled,stefan-kolb
596262424,2016-03-20 14:01:04,labeled,stefan-kolb
596261552,2016-03-20 13:59:09,subscribed,stefan-kolb
596261226,2016-03-20 13:57:53,milestoned,stefan-kolb
596260526,2016-03-20 13:54:43,subscribed,stefan-kolb
596260525,2016-03-20 13:54:43,mentioned,stefan-kolb
596260422,2016-03-20 13:54:03,milestoned,stefan-kolb
596257866,2016-03-20 13:42:35,labeled,stefan-kolb
596256682,2016-03-20 13:36:36,subscribed,stefan-kolb
596255944,2016-03-20 13:34:24,labeled,stefan-kolb
596235684,2016-03-20 12:39:36,labeled,stefan-kolb
596215405,2016-03-20 11:43:32,labeled,stefan-kolb
596214628,2016-03-20 11:39:33,closed,stefan-kolb
595987156,2016-03-19 20:00:27,reopened,stefan-kolb
595953911,2016-03-19 18:22:42,referenced,stefan-kolb
595947259,2016-03-19 17:57:13,closed,stefan-kolb
595935140,2016-03-19 17:26:57,assigned,stefan-kolb
590043680,2016-03-15 10:15:43,labeled,stefan-kolb
590043487,2016-03-15 10:15:30,labeled,stefan-kolb
589854476,2016-03-15 07:08:36,subscribed,stefan-kolb
589854475,2016-03-15 07:08:36,mentioned,stefan-kolb
589511681,2016-03-14 23:14:40,referenced,stefan-kolb
589484140,2016-03-14 22:42:09,labeled,stefan-kolb
588620064,2016-03-14 12:21:22,head_ref_deleted,stefan-kolb
588529612,2016-03-14 11:00:14,head_ref_deleted,stefan-kolb
588520040,2016-03-14 10:53:49,closed,stefan-kolb
587819904,2016-03-13 14:28:31,head_ref_deleted,stefan-kolb
587765536,2016-03-13 11:21:17,head_ref_deleted,stefan-kolb
587405638,2016-03-12 13:42:45,labeled,stefan-kolb
587405637,2016-03-12 13:42:45,labeled,stefan-kolb
586208092,2016-03-11 10:22:57,unlabeled,stefan-kolb
586208091,2016-03-11 10:22:57,labeled,stefan-kolb
586206059,2016-03-11 10:20:47,unlabeled,stefan-kolb
586206058,2016-03-11 10:20:47,labeled,stefan-kolb
586190046,2016-03-11 10:05:08,labeled,stefan-kolb
586190045,2016-03-11 10:05:08,labeled,stefan-kolb
586185114,2016-03-11 10:00:11,labeled,stefan-kolb
585146643,2016-03-10 16:36:09,head_ref_deleted,stefan-kolb
585146590,2016-03-10 16:36:08,closed,stefan-kolb
585146585,2016-03-10 16:36:08,closed,stefan-kolb
585146584,2016-03-10 16:36:08,merged,stefan-kolb
585146583,2016-03-10 16:36:08,referenced,stefan-kolb
585143893,2016-03-10 16:34:12,head_ref_deleted,stefan-kolb
585143391,2016-03-10 16:33:51,closed,stefan-kolb
585143356,2016-03-10 16:33:49,closed,stefan-kolb
585143353,2016-03-10 16:33:49,merged,stefan-kolb
585143352,2016-03-10 16:33:49,referenced,stefan-kolb
585043041,2016-03-10 15:35:15,unlabeled,stefan-kolb
585042304,2016-03-10 15:34:46,unlabeled,stefan-kolb
585042303,2016-03-10 15:34:46,labeled,stefan-kolb
585039784,2016-03-10 15:33:13,unlabeled,stefan-kolb
585034844,2016-03-10 15:29:36,labeled,stefan-kolb
584991892,2016-03-10 15:04:02,referenced,stefan-kolb
584958054,2016-03-10 14:43:05,unlabeled,stefan-kolb
584958053,2016-03-10 14:43:05,labeled,stefan-kolb
584957635,2016-03-10 14:42:53,unlabeled,stefan-kolb
584957634,2016-03-10 14:42:53,labeled,stefan-kolb
584957269,2016-03-10 14:42:44,unlabeled,stefan-kolb
584932478,2016-03-10 14:26:38,unlabeled,stefan-kolb
584858608,2016-03-10 13:35:50,labeled,stefan-kolb
584856003,2016-03-10 13:33:12,referenced,stefan-kolb
584811353,2016-03-10 12:49:35,milestoned,stefan-kolb
584787148,2016-03-10 12:27:17,unlabeled,stefan-kolb
584787147,2016-03-10 12:27:17,labeled,stefan-kolb
584787146,2016-03-10 12:27:17,labeled,stefan-kolb
583786506,2016-03-09 19:17:51,subscribed,stefan-kolb
583786505,2016-03-09 19:17:51,mentioned,stefan-kolb
583516743,2016-03-09 16:15:49,subscribed,stefan-kolb
578871979,2016-03-05 16:47:20,head_ref_deleted,stefan-kolb
578871976,2016-03-05 16:47:20,closed,stefan-kolb
578871963,2016-03-05 16:47:17,closed,stefan-kolb
578871962,2016-03-05 16:47:17,merged,stefan-kolb
578871961,2016-03-05 16:47:17,referenced,stefan-kolb
578871896,2016-03-05 16:46:56,head_ref_deleted,stefan-kolb
578871887,2016-03-05 16:46:53,closed,stefan-kolb
578871886,2016-03-05 16:46:53,merged,stefan-kolb
578871885,2016-03-05 16:46:53,referenced,stefan-kolb
578865671,2016-03-05 16:26:03,labeled,stefan-kolb
577954270,2016-03-04 15:53:20,subscribed,stefan-kolb
577954269,2016-03-04 15:53:20,mentioned,stefan-kolb
575991574,2016-03-03 09:47:30,head_ref_deleted,stefan-kolb
575991548,2016-03-03 09:47:28,head_ref_deleted,stefan-kolb
575991518,2016-03-03 09:47:25,head_ref_deleted,stefan-kolb
575138060,2016-03-02 19:07:14,subscribed,stefan-kolb
575138059,2016-03-02 19:07:14,mentioned,stefan-kolb
563629798,2016-02-24 13:58:19,subscribed,stefan-kolb
561649999,2016-02-23 13:53:02,milestoned,stefan-kolb
561642421,2016-02-23 13:47:22,labeled,stefan-kolb
561639541,2016-02-23 13:45:12,subscribed,stefan-kolb
561635366,2016-02-23 13:41:59,closed,stefan-kolb
561631780,2016-02-23 13:39:04,referenced,stefan-kolb
561535441,2016-02-23 12:27:27,closed,stefan-kolb
561490112,2016-02-23 11:52:56,closed,stefan-kolb
561490111,2016-02-23 11:52:56,head_ref_deleted,stefan-kolb
561490059,2016-02-23 11:52:55,closed,stefan-kolb
561490057,2016-02-23 11:52:55,merged,stefan-kolb
561490056,2016-02-23 11:52:55,referenced,stefan-kolb
561487424,2016-02-23 11:50:54,head_ref_deleted,stefan-kolb
561487257,2016-02-23 11:50:47,head_ref_deleted,stefan-kolb
560332547,2016-02-22 20:25:08,labeled,stefan-kolb
560325316,2016-02-22 20:20:26,referenced,stefan-kolb
560315804,2016-02-22 20:14:01,unlabeled,stefan-kolb
560315083,2016-02-22 20:13:29,head_ref_force_pushed,stefan-kolb
554238603,2016-02-17 21:46:01,labeled,stefan-kolb
553547509,2016-02-17 13:26:04,labeled,stefan-kolb
553369641,2016-02-17 10:34:57,labeled,stefan-kolb
552006861,2016-02-16 13:19:47,labeled,stefan-kolb
552006799,2016-02-16 13:19:44,assigned,stefan-kolb
551684499,2016-02-16 08:36:30,subscribed,stefan-kolb
551684497,2016-02-16 08:36:30,mentioned,stefan-kolb
550983595,2016-02-15 17:29:01,labeled,stefan-kolb
550069356,2016-02-14 22:50:30,head_ref_deleted,stefan-kolb
548564390,2016-02-12 14:04:04,labeled,stefan-kolb
548561310,2016-02-12 14:01:08,milestoned,stefan-kolb
548560277,2016-02-12 13:59:56,labeled,stefan-kolb
548466661,2016-02-12 12:31:32,milestoned,stefan-kolb
548464965,2016-02-12 12:29:27,labeled,stefan-kolb
548396406,2016-02-12 11:14:09,demilestoned,stefan-kolb
548396405,2016-02-12 11:14:09,milestoned,stefan-kolb
548393316,2016-02-12 11:12:03,closed,stefan-kolb
548393299,2016-02-12 11:12:02,head_ref_deleted,stefan-kolb
548393268,2016-02-12 11:12:00,closed,stefan-kolb
548393266,2016-02-12 11:12:00,merged,stefan-kolb
548393265,2016-02-12 11:12:00,referenced,stefan-kolb
548308973,2016-02-12 09:44:08,labeled,stefan-kolb
548229814,2016-02-12 08:11:08,head_ref_force_pushed,stefan-kolb
547664222,2016-02-11 19:47:55,demilestoned,stefan-kolb
547663547,2016-02-11 19:47:26,milestoned,stefan-kolb
547663119,2016-02-11 19:47:11,demilestoned,stefan-kolb
547643752,2016-02-11 19:34:15,milestoned,stefan-kolb
547634516,2016-02-11 19:29:08,referenced,stefan-kolb
547631811,2016-02-11 19:26:50,closed,stefan-kolb
547628054,2016-02-11 19:23:30,labeled,stefan-kolb
547620783,2016-02-11 19:17:53,renamed,stefan-kolb
547620459,2016-02-11 19:17:40,labeled,stefan-kolb
547619792,2016-02-11 19:17:21,subscribed,stefan-kolb
547616053,2016-02-11 19:14:40,head_ref_force_pushed,stefan-kolb
547441813,2016-02-11 17:03:30,labeled,stefan-kolb
546946618,2016-02-11 10:12:51,closed,stefan-kolb
546581149,2016-02-11 00:14:22,subscribed,stefan-kolb
546581148,2016-02-11 00:14:22,mentioned,stefan-kolb
546580579,2016-02-11 00:13:42,subscribed,stefan-kolb
546580578,2016-02-11 00:13:42,mentioned,stefan-kolb
546561605,2016-02-10 23:52:47,milestoned,stefan-kolb
546553871,2016-02-10 23:43:29,subscribed,stefan-kolb
546542207,2016-02-10 23:30:23,closed,stefan-kolb
546542204,2016-02-10 23:30:23,merged,stefan-kolb
546542203,2016-02-10 23:30:23,referenced,stefan-kolb
545902419,2016-02-10 15:19:31,subscribed,stefan-kolb
545674058,2016-02-10 12:10:09,labeled,stefan-kolb
545623255,2016-02-10 11:15:26,subscribed,stefan-kolb
544074961,2016-02-09 09:21:19,labeled,stefan-kolb
542307612,2016-02-07 20:45:40,head_ref_deleted,stefan-kolb
542307606,2016-02-07 20:45:39,head_ref_deleted,stefan-kolb
538876668,2016-02-04 09:36:35,subscribed,stefan-kolb
538876667,2016-02-04 09:36:35,mentioned,stefan-kolb
537744381,2016-02-03 15:55:23,subscribed,stefan-kolb
537731547,2016-02-03 15:48:45,head_ref_deleted,stefan-kolb
537731408,2016-02-03 15:48:39,closed,stefan-kolb
537675798,2016-02-03 15:11:34,labeled,stefan-kolb
535635259,2016-02-02 10:49:47,subscribed,stefan-kolb
535635258,2016-02-02 10:49:47,mentioned,stefan-kolb
535614381,2016-02-02 10:30:10,labeled,stefan-kolb
534440008,2016-02-01 16:35:16,closed,stefan-kolb
534402692,2016-02-01 16:11:07,renamed,stefan-kolb
534402520,2016-02-01 16:11:00,renamed,stefan-kolb
533373961,2016-01-31 22:04:28,head_ref_deleted,stefan-kolb
533372632,2016-01-31 22:02:01,head_ref_deleted,stefan-kolb
533372582,2016-01-31 22:01:59,closed,stefan-kolb
533372581,2016-01-31 22:01:59,merged,stefan-kolb
533372579,2016-01-31 22:01:59,referenced,stefan-kolb
533371936,2016-01-31 22:01:24,unlabeled,stefan-kolb
533057071,2016-01-31 14:01:48,unlabeled,stefan-kolb
533057070,2016-01-31 14:01:48,unlabeled,stefan-kolb
533057069,2016-01-31 14:01:48,unlabeled,stefan-kolb
533057068,2016-01-31 14:01:48,unlabeled,stefan-kolb
533057067,2016-01-31 14:01:48,unlabeled,stefan-kolb
533057065,2016-01-31 14:01:48,unlabeled,stefan-kolb
533056721,2016-01-31 14:01:03,labeled,stefan-kolb
533047619,2016-01-31 13:36:53,subscribed,stefan-kolb
533047618,2016-01-31 13:36:53,mentioned,stefan-kolb
533046429,2016-01-31 13:32:23,subscribed,stefan-kolb
532744650,2016-01-31 01:33:55,labeled,stefan-kolb
532373965,2016-01-30 11:40:35,subscribed,stefan-kolb
531370139,2016-01-29 14:27:56,head_ref_deleted,stefan-kolb
531370106,2016-01-29 14:27:54,closed,stefan-kolb
531370105,2016-01-29 14:27:54,merged,stefan-kolb
531370104,2016-01-29 14:27:54,referenced,stefan-kolb
531363663,2016-01-29 14:22:13,subscribed,stefan-kolb
531363661,2016-01-29 14:22:13,labeled,stefan-kolb
531363660,2016-01-29 14:22:13,labeled,stefan-kolb
531088705,2016-01-29 10:14:03,closed,stefan-kolb
529629190,2016-01-28 12:54:33,milestoned,stefan-kolb
529626661,2016-01-28 12:52:54,milestoned,stefan-kolb
529444962,2016-01-28 10:19:03,subscribed,stefan-kolb
528191014,2016-01-27 14:41:48,labeled,stefan-kolb
528212531,2016-01-27 14:55:53,closed,stefan-kolb
527973562,2016-01-27 11:46:15,referenced,stefan-kolb
527973563,2016-01-27 11:46:15,merged,stefan-kolb
527973564,2016-01-27 11:46:15,closed,stefan-kolb
527973621,2016-01-27 11:46:17,head_ref_deleted,stefan-kolb
526636265,2016-01-26 15:25:36,labeled,stefan-kolb
526333345,2016-01-26 11:21:50,referenced,stefan-kolb
526333346,2016-01-26 11:21:50,merged,stefan-kolb
526333349,2016-01-26 11:21:50,closed,stefan-kolb
526333384,2016-01-26 11:21:52,head_ref_deleted,stefan-kolb
526245577,2016-01-26 09:55:48,labeled,stefan-kolb
526245578,2016-01-26 09:55:48,labeled,stefan-kolb
528351152,2016-01-27 16:22:01,referenced,stefan-kolb
528356288,2016-01-27 16:25:08,subscribed,stefan-kolb
528356608,2016-01-27 16:25:21,labeled,stefan-kolb
528360892,2016-01-27 16:27:41,unlabeled,stefan-kolb
525243668,2016-01-25 16:47:56,referenced,stefan-kolb
525243672,2016-01-25 16:47:56,merged,stefan-kolb
525243675,2016-01-25 16:47:56,closed,stefan-kolb
525243711,2016-01-25 16:47:57,head_ref_deleted,stefan-kolb
525129706,2016-01-25 15:43:25,labeled,stefan-kolb
525203373,2016-01-25 16:29:10,head_ref_deleted,stefan-kolb
522906787,2016-01-22 13:03:32,labeled,stefan-kolb
523225441,2016-01-22 17:55:55,labeled,stefan-kolb
524281077,2016-01-24 16:54:00,referenced,stefan-kolb
524281078,2016-01-24 16:54:00,merged,stefan-kolb
524281079,2016-01-24 16:54:00,closed,stefan-kolb
524281099,2016-01-24 16:54:04,head_ref_deleted,stefan-kolb
525751547,2016-01-25 23:43:59,labeled,stefan-kolb
525751548,2016-01-25 23:43:59,labeled,stefan-kolb
526195154,2016-01-26 09:12:40,unlabeled,stefan-kolb
526238046,2016-01-26 09:48:07,mentioned,stefan-kolb
526238047,2016-01-26 09:48:07,subscribed,stefan-kolb
519762562,2016-01-19 23:36:29,subscribed,stefan-kolb
519776130,2016-01-19 23:53:02,labeled,stefan-kolb
522113602,2016-01-21 19:46:55,referenced,stefan-kolb
522113603,2016-01-21 19:46:55,merged,stefan-kolb
522113613,2016-01-21 19:46:56,closed,stefan-kolb
522113650,2016-01-21 19:46:58,head_ref_deleted,stefan-kolb
519746355,2016-01-19 23:18:09,labeled,stefan-kolb
520131804,2016-01-20 09:21:02,labeled,stefan-kolb
525753461,2016-01-25 23:46:33,labeled,stefan-kolb
526196554,2016-01-26 09:13:59,closed,stefan-kolb
526196634,2016-01-26 09:14:03,unlabeled,stefan-kolb
525754040,2016-01-25 23:47:13,labeled,stefan-kolb
515743707,2016-01-15 02:34:06,subscribed,stefan-kolb
519739228,2016-01-19 23:09:51,labeled,stefan-kolb
524969245,2016-01-25 13:24:35,labeled,stefan-kolb
525229840,2016-01-25 16:40:12,referenced,stefan-kolb
525243709,2016-01-25 16:47:57,closed,stefan-kolb
519740035,2016-01-19 23:10:46,labeled,stefan-kolb
519742742,2016-01-19 23:13:49,milestoned,stefan-kolb
525763906,2016-01-25 23:59:03,labeled,stefan-kolb
525763907,2016-01-25 23:59:03,labeled,stefan-kolb
526193445,2016-01-26 09:10:53,labeled,stefan-kolb
526193446,2016-01-26 09:10:53,unlabeled,stefan-kolb
524969622,2016-01-25 13:24:56,labeled,stefan-kolb
525178682,2016-01-25 16:17:35,labeled,stefan-kolb
525178789,2016-01-25 16:17:39,unlabeled,stefan-kolb
518940054,2016-01-19 10:55:04,milestoned,stefan-kolb
519761068,2016-01-19 23:34:27,labeled,stefan-kolb
519761199,2016-01-19 23:34:36,referenced,stefan-kolb
522121098,2016-01-21 19:52:53,closed,stefan-kolb
519744063,2016-01-19 23:15:24,labeled,stefan-kolb
525713996,2016-01-25 23:06:34,labeled,stefan-kolb
510596198,2016-01-10 21:35:57,labeled,stefan-kolb
519735669,2016-01-19 23:05:59,labeled,stefan-kolb
510596213,2016-01-10 21:36:03,labeled,stefan-kolb
524853548,2016-01-25 11:20:17,labeled,stefan-kolb
510202380,2016-01-09 13:52:17,referenced,stefan-kolb
510202381,2016-01-09 13:52:17,merged,stefan-kolb
510202382,2016-01-09 13:52:17,closed,stefan-kolb
510202383,2016-01-09 13:52:18,head_ref_deleted,stefan-kolb
510596277,2016-01-10 21:36:22,labeled,stefan-kolb
524852384,2016-01-25 11:18:56,labeled,stefan-kolb
524855779,2016-01-25 11:21:38,labeled,stefan-kolb
524870018,2016-01-25 11:37:29,closed,stefan-kolb
525171623,2016-01-25 16:14:05,closed,stefan-kolb
525485734,2016-01-25 20:05:53,mentioned,stefan-kolb
525485735,2016-01-25 20:05:53,subscribed,stefan-kolb
525289763,2016-01-25 17:21:48,labeled,stefan-kolb
507224500,2016-01-06 16:08:15,labeled,stefan-kolb
504685064,2016-01-04 12:08:12,labeled,stefan-kolb
504059583,2016-01-02 22:38:00,subscribed,stefan-kolb
504037212,2016-01-02 20:10:43,mentioned,stefan-kolb
504037213,2016-01-02 20:10:43,subscribed,stefan-kolb
504681558,2016-01-04 12:02:36,closed,stefan-kolb
504803402,2016-01-04 14:31:22,mentioned,stefan-kolb
504803403,2016-01-04 14:31:22,subscribed,stefan-kolb
504687549,2016-01-04 12:10:42,milestoned,stefan-kolb
525764229,2016-01-25 23:59:18,labeled,stefan-kolb
526197203,2016-01-26 09:14:42,labeled,stefan-kolb
526197204,2016-01-26 09:14:42,unlabeled,stefan-kolb
524971239,2016-01-25 13:26:28,labeled,stefan-kolb
525237400,2016-01-25 16:44:21,labeled,stefan-kolb
524972039,2016-01-25 13:27:12,labeled,stefan-kolb
519763996,2016-01-19 23:38:19,head_ref_deleted,stefan-kolb
524972801,2016-01-25 13:27:55,labeled,stefan-kolb
525130207,2016-01-25 15:43:48,closed,stefan-kolb
526534937,2016-01-26 14:23:41,labeled,stefan-kolb
524973532,2016-01-25 13:28:47,labeled,stefan-kolb
524870510,2016-01-25 11:38:13,mentioned,stefan-kolb
524870511,2016-01-25 11:38:13,subscribed,stefan-kolb
524974181,2016-01-25 13:29:29,labeled,stefan-kolb
524974266,2016-01-25 13:29:34,labeled,stefan-kolb
525138532,2016-01-25 15:49:25,unlabeled,stefan-kolb
525138638,2016-01-25 15:49:29,milestoned,stefan-kolb
525184100,2016-01-25 16:20:13,labeled,stefan-kolb
497345018,2015-12-21 11:50:54,labeled,stefan-kolb
497345515,2015-12-21 11:51:27,labeled,stefan-kolb
527283858,2016-01-26 23:31:16,head_ref_deleted,stefan-kolb
524975306,2016-01-25 13:30:52,labeled,stefan-kolb
497345760,2015-12-21 11:51:45,labeled,stefan-kolb
527283880,2016-01-26 23:31:17,head_ref_deleted,stefan-kolb
493493977,2015-12-16 14:09:40,labeled,stefan-kolb
493459120,2015-12-16 13:33:19,subscribed,stefan-kolb
493505259,2015-12-16 14:16:42,closed,stefan-kolb
492346645,2015-12-15 15:23:52,labeled,stefan-kolb
492284749,2015-12-15 14:35:35,labeled,stefan-kolb
492284750,2015-12-15 14:35:35,labeled,stefan-kolb
492285216,2015-12-15 14:35:59,labeled,stefan-kolb
492285217,2015-12-15 14:35:59,labeled,stefan-kolb
492285565,2015-12-15 14:36:14,labeled,stefan-kolb
492285566,2015-12-15 14:36:14,labeled,stefan-kolb
488890543,2015-12-11 01:38:51,labeled,stefan-kolb
488890648,2015-12-11 01:39:09,renamed,stefan-kolb
488896452,2015-12-11 01:50:37,renamed,stefan-kolb
488896625,2015-12-11 01:50:54,labeled,stefan-kolb
489151781,2015-12-11 09:36:51,referenced,stefan-kolb
489151782,2015-12-11 09:36:51,merged,stefan-kolb
489151783,2015-12-11 09:36:51,closed,stefan-kolb
489151943,2015-12-11 09:37:02,head_ref_deleted,stefan-kolb
488342068,2015-12-10 15:56:44,labeled,stefan-kolb
488471920,2015-12-10 17:48:18,head_ref_force_pushed,stefan-kolb
489201703,2015-12-11 10:31:14,head_ref_force_pushed,stefan-kolb
492083593,2015-12-15 10:57:20,head_ref_force_pushed,stefan-kolb
492194629,2015-12-15 13:07:30,referenced,stefan-kolb
492194630,2015-12-15 13:07:30,merged,stefan-kolb
492194638,2015-12-15 13:07:30,closed,stefan-kolb
492194661,2015-12-15 13:07:32,head_ref_deleted,stefan-kolb
487992454,2015-12-10 10:17:43,labeled,stefan-kolb
487992499,2015-12-10 10:17:45,closed,stefan-kolb
488213416,2015-12-10 14:15:16,subscribed,stefan-kolb
487571923,2015-12-09 23:29:35,labeled,stefan-kolb
487574746,2015-12-09 23:32:48,closed,stefan-kolb
487575420,2015-12-09 23:33:41,reopened,stefan-kolb
492260593,2015-12-15 14:13:30,labeled,stefan-kolb
492260697,2015-12-15 14:13:37,closed,stefan-kolb
487128283,2015-12-09 16:32:39,labeled,stefan-kolb
486895520,2015-12-09 13:44:57,labeled,stefan-kolb
487425899,2015-12-09 21:04:53,labeled,stefan-kolb
487425900,2015-12-09 21:04:53,unlabeled,stefan-kolb
490057311,2015-12-12 10:18:48,milestoned,stefan-kolb
509489261,2016-01-08 14:53:49,unlabeled,stefan-kolb
524977113,2016-01-25 13:32:54,labeled,stefan-kolb
527809366,2016-01-27 09:40:51,unlabeled,stefan-kolb
486870147,2015-12-09 13:26:34,milestoned,stefan-kolb
486883622,2015-12-09 13:36:25,labeled,stefan-kolb
486933205,2015-12-09 14:18:35,head_ref_deleted,stefan-kolb
492447037,2015-12-15 16:40:51,labeled,stefan-kolb
488898133,2015-12-11 01:54:05,labeled,stefan-kolb
487584393,2015-12-09 23:45:56,mentioned,stefan-kolb
487584394,2015-12-09 23:45:56,subscribed,stefan-kolb
486898264,2015-12-09 13:46:47,labeled,stefan-kolb
490057506,2015-12-12 10:19:41,milestoned,stefan-kolb
483766542,2015-12-06 18:11:42,subscribed,stefan-kolb
483739450,2015-12-06 15:58:15,mentioned,stefan-kolb
483739451,2015-12-06 15:58:15,subscribed,stefan-kolb
488843473,2015-12-11 00:21:30,mentioned,stefan-kolb
488843475,2015-12-11 00:21:30,subscribed,stefan-kolb
488876485,2015-12-11 01:17:05,mentioned,stefan-kolb
488876486,2015-12-11 01:17:05,subscribed,stefan-kolb
488889386,2015-12-11 01:36:30,labeled,stefan-kolb
488889387,2015-12-11 01:36:30,unlabeled,stefan-kolb
488889388,2015-12-11 01:36:30,unlabeled,stefan-kolb
488889499,2015-12-11 01:36:42,renamed,stefan-kolb
488892527,2015-12-11 01:42:48,mentioned,stefan-kolb
488892528,2015-12-11 01:42:48,subscribed,stefan-kolb
490057879,2015-12-12 10:20:33,milestoned,stefan-kolb
490057905,2015-12-12 10:20:36,assigned,stefan-kolb
493470048,2015-12-16 13:45:19,referenced,stefan-kolb
493496420,2015-12-16 14:11:40,closed,stefan-kolb
494108597,2015-12-16 23:16:36,mentioned,stefan-kolb
494108598,2015-12-16 23:16:36,subscribed,stefan-kolb
481618632,2015-12-03 16:17:38,labeled,stefan-kolb
490058364,2015-12-12 10:21:46,milestoned,stefan-kolb
525053146,2016-01-25 14:45:59,referenced,stefan-kolb
525053147,2016-01-25 14:45:59,merged,stefan-kolb
525053150,2016-01-25 14:45:59,closed,stefan-kolb
525053178,2016-01-25 14:46:00,head_ref_deleted,stefan-kolb
481554518,2015-12-03 15:35:51,labeled,stefan-kolb
481554519,2015-12-03 15:35:51,milestoned,stefan-kolb
529468177,2016-01-28 10:37:16,milestoned,stefan-kolb
482700928,2015-12-04 14:48:12,subscribed,stefan-kolb
492811215,2015-12-15 22:16:22,head_ref_deleted,stefan-kolb
525716749,2016-01-25 23:08:41,labeled,stefan-kolb
525716750,2016-01-25 23:08:41,unlabeled,stefan-kolb
480346738,2015-12-02 16:00:36,labeled,stefan-kolb
480357570,2015-12-02 16:09:25,referenced,stefan-kolb
480365888,2015-12-02 16:15:54,subscribed,stefan-kolb
480387297,2015-12-02 16:32:15,milestoned,stefan-kolb
492337342,2015-12-15 15:17:27,closed,stefan-kolb
480636732,2015-12-02 20:11:03,head_ref_deleted,stefan-kolb
480366899,2015-12-02 16:16:43,labeled,stefan-kolb
480093581,2015-12-02 11:58:48,head_ref_deleted,stefan-kolb
478982863,2015-12-01 14:13:00,labeled,stefan-kolb
478984037,2015-12-01 14:14:08,labeled,stefan-kolb
478984039,2015-12-01 14:14:08,labeled,stefan-kolb
478992715,2015-12-01 14:22:37,unlabeled,stefan-kolb
486913390,2015-12-09 14:01:01,milestoned,stefan-kolb
478984526,2015-12-01 14:14:36,labeled,stefan-kolb
480373069,2015-12-02 16:21:15,unlabeled,stefan-kolb
480376068,2015-12-02 16:23:14,labeled,stefan-kolb
481139783,2015-12-03 08:35:29,mentioned,stefan-kolb
481139784,2015-12-03 08:35:29,subscribed,stefan-kolb
481246555,2015-12-03 10:29:49,mentioned,stefan-kolb
481246556,2015-12-03 10:29:49,subscribed,stefan-kolb
481615826,2015-12-03 16:16:01,mentioned,stefan-kolb
481615827,2015-12-03 16:16:01,subscribed,stefan-kolb
481649047,2015-12-03 16:38:21,labeled,stefan-kolb
481649048,2015-12-03 16:38:21,unlabeled,stefan-kolb
481692355,2015-12-03 17:14:43,mentioned,stefan-kolb
481692356,2015-12-03 17:14:43,subscribed,stefan-kolb
481721961,2015-12-03 17:41:58,renamed,stefan-kolb
482126654,2015-12-04 00:13:02,mentioned,stefan-kolb
482126655,2015-12-04 00:13:02,subscribed,stefan-kolb
487112446,2015-12-09 16:20:24,closed,stefan-kolb
487172874,2015-12-09 17:08:55,mentioned,stefan-kolb
487172875,2015-12-09 17:08:55,subscribed,stefan-kolb
480376552,2015-12-02 16:23:37,labeled,stefan-kolb
486976269,2015-12-09 14:47:09,closed,stefan-kolb
478809316,2015-12-01 10:57:42,labeled,stefan-kolb
478809374,2015-12-01 10:57:46,milestoned,stefan-kolb
525718734,2016-01-25 23:09:45,labeled,stefan-kolb
525718916,2016-01-25 23:09:52,assigned,stefan-kolb
525762295,2016-01-25 23:57:23,subscribed,stefan-kolb
525762415,2016-01-25 23:57:30,labeled,stefan-kolb
526200448,2016-01-26 09:18:25,unlabeled,stefan-kolb
526200449,2016-01-26 09:18:25,unlabeled,stefan-kolb
526200527,2016-01-26 09:18:28,closed,stefan-kolb
478724178,2015-12-01 09:33:56,head_ref_force_pushed,stefan-kolb
478724445,2015-12-01 09:34:14,referenced,stefan-kolb
478724446,2015-12-01 09:34:14,merged,stefan-kolb
478724447,2015-12-01 09:34:14,closed,stefan-kolb
478724463,2015-12-01 09:34:16,head_ref_deleted,stefan-kolb
478985576,2015-12-01 14:15:47,labeled,stefan-kolb
477855781,2015-11-30 15:45:51,labeled,stefan-kolb
