id,date,creator_login
181598984,2018-04-15 22:11:41,BridgeAR
181599017,2018-04-15 22:12:53,BridgeAR
183329758,2018-04-23 09:32:24,BridgeAR
183397941,2018-04-23 13:40:29,BridgeAR
181598032,2018-04-15 21:37:33,BridgeAR
181486908,2018-04-13 19:20:05,BridgeAR
181221936,2018-04-12 21:06:13,BridgeAR
183063800,2018-04-20 14:13:14,BridgeAR
181597608,2018-04-15 21:24:18,BridgeAR
241451011,2018-12-13 15:45:14,BridgeAR
181325247,2018-04-13 08:55:58,BridgeAR
181330779,2018-04-13 09:18:24,BridgeAR
181341053,2018-04-13 09:57:37,BridgeAR
190656554,2018-05-24 16:47:17,BridgeAR
191093158,2018-05-28 00:34:37,BridgeAR
191093613,2018-05-28 00:48:51,BridgeAR
191140204,2018-05-28 08:12:37,BridgeAR
191199076,2018-05-28 12:52:26,BridgeAR
191203709,2018-05-28 13:14:04,BridgeAR
202528299,2018-07-15 00:21:28,BridgeAR
181334615,2018-04-13 09:34:38,BridgeAR
181334819,2018-04-13 09:35:22,BridgeAR
181333959,2018-04-13 09:31:36,BridgeAR
181386172,2018-04-13 13:23:53,BridgeAR
181596232,2018-04-15 20:41:00,BridgeAR
181596281,2018-04-15 20:43:02,BridgeAR
181576857,2018-04-15 09:55:35,BridgeAR
181576919,2018-04-15 09:58:16,BridgeAR
181596040,2018-04-15 20:34:07,BridgeAR
181603621,2018-04-16 00:25:51,BridgeAR
181603637,2018-04-16 00:26:19,BridgeAR
181736382,2018-04-16 13:38:50,BridgeAR
181733121,2018-04-16 13:28:21,BridgeAR
184024680,2018-04-25 11:27:58,BridgeAR
183527730,2018-04-23 20:30:19,BridgeAR
182067243,2018-04-17 13:15:21,BridgeAR
182158584,2018-04-17 17:11:49,BridgeAR
182158875,2018-04-17 17:12:46,BridgeAR
182159575,2018-04-17 17:15:10,BridgeAR
182160122,2018-04-17 17:16:45,BridgeAR
183927790,2018-04-25 02:01:52,BridgeAR
183996730,2018-04-25 09:36:08,BridgeAR
184012524,2018-04-25 10:35:08,BridgeAR
184014451,2018-04-25 10:43:12,BridgeAR
184038324,2018-04-25 12:23:55,BridgeAR
184038343,2018-04-25 12:24:00,BridgeAR
184356082,2018-04-26 11:30:46,BridgeAR
194393301,2018-06-11 12:56:23,BridgeAR
194396620,2018-06-11 13:07:41,BridgeAR
194396630,2018-06-11 13:07:44,BridgeAR
194405275,2018-06-11 13:35:18,BridgeAR
194407931,2018-06-11 13:43:32,BridgeAR
194409865,2018-06-11 13:48:53,BridgeAR
194411152,2018-06-11 13:52:29,BridgeAR
194431622,2018-06-11 14:48:58,BridgeAR
194432050,2018-06-11 14:50:09,BridgeAR
194461001,2018-06-11 16:12:57,BridgeAR
196812258,2018-06-20 14:49:25,BridgeAR
196818208,2018-06-20 15:04:34,BridgeAR
196881953,2018-06-20 17:41:33,BridgeAR
196890939,2018-06-20 18:09:36,BridgeAR
196894437,2018-06-20 18:20:59,BridgeAR
196981485,2018-06-21 00:30:36,BridgeAR
196981602,2018-06-21 00:31:35,BridgeAR
197437233,2018-06-22 12:58:42,BridgeAR
215200240,2018-09-05 09:37:59,BridgeAR
215792871,2018-09-06 22:03:56,BridgeAR
183084620,2018-04-20 15:19:24,BridgeAR
183409926,2018-04-23 14:14:09,BridgeAR
183425453,2018-04-23 14:55:49,BridgeAR
183430681,2018-04-23 15:09:43,BridgeAR
183650243,2018-04-24 08:45:05,BridgeAR
183648775,2018-04-24 08:39:54,BridgeAR
183898748,2018-04-24 22:26:46,BridgeAR
183902821,2018-04-24 22:50:45,BridgeAR
183891287,2018-04-24 21:50:17,BridgeAR
184015535,2018-04-25 10:48:00,BridgeAR
184249704,2018-04-26 01:32:04,BridgeAR
184735842,2018-04-27 16:14:56,BridgeAR
184249193,2018-04-26 01:27:54,BridgeAR
184688769,2018-04-27 13:36:53,BridgeAR
184247422,2018-04-26 01:11:02,BridgeAR
184350904,2018-04-26 11:07:19,BridgeAR
184884332,2018-04-29 14:12:11,BridgeAR
184884351,2018-04-29 14:12:45,BridgeAR
184884370,2018-04-29 14:12:53,BridgeAR
184884566,2018-04-29 14:19:43,BridgeAR
184480332,2018-04-26 18:00:14,BridgeAR
184884211,2018-04-29 14:07:27,BridgeAR
184835343,2018-04-28 01:37:06,BridgeAR
184832301,2018-04-28 00:30:04,BridgeAR
184833307,2018-04-28 00:50:03,BridgeAR
184834742,2018-04-28 01:23:50,BridgeAR
184834763,2018-04-28 01:24:23,BridgeAR
184853785,2018-04-28 13:32:48,BridgeAR
184883729,2018-04-29 13:54:52,BridgeAR
184887284,2018-04-29 15:49:18,BridgeAR
184883147,2018-04-29 13:30:29,BridgeAR
184883054,2018-04-29 13:25:52,BridgeAR
184884462,2018-04-29 14:15:39,BridgeAR
184949774,2018-04-30 10:04:18,BridgeAR
184952098,2018-04-30 10:18:47,BridgeAR
185478767,2018-05-02 12:30:05,BridgeAR
185534960,2018-05-02 15:19:17,BridgeAR
185154878,2018-05-01 02:01:18,BridgeAR
185155059,2018-05-01 02:03:38,BridgeAR
185155205,2018-05-01 02:05:23,BridgeAR
185155247,2018-05-01 02:05:58,BridgeAR
185160242,2018-05-01 03:13:09,BridgeAR
189234574,2018-05-18 11:03:22,BridgeAR
189234861,2018-05-18 11:04:16,BridgeAR
185212786,2018-05-01 12:39:46,BridgeAR
186852265,2018-05-08 20:11:16,BridgeAR
186852460,2018-05-08 20:12:04,BridgeAR
185697781,2018-05-03 05:05:44,BridgeAR
186261530,2018-05-05 12:49:38,BridgeAR
186261629,2018-05-05 12:54:13,BridgeAR
186261648,2018-05-05 12:55:05,BridgeAR
186261690,2018-05-05 12:56:24,BridgeAR
186261716,2018-05-05 12:57:43,BridgeAR
188029174,2018-05-14 17:09:15,BridgeAR
188029424,2018-05-14 17:10:05,BridgeAR
187800336,2018-05-13 13:07:21,BridgeAR
189147813,2018-05-18 02:08:15,BridgeAR
189150114,2018-05-18 02:28:57,BridgeAR
189150837,2018-05-18 02:36:29,BridgeAR
189153370,2018-05-18 03:05:24,BridgeAR
189154139,2018-05-18 03:13:39,BridgeAR
189154990,2018-05-18 03:22:52,BridgeAR
189155839,2018-05-18 03:32:15,BridgeAR
189146892,2018-05-18 01:58:36,BridgeAR
186307191,2018-05-06 23:44:32,BridgeAR
186307381,2018-05-06 23:52:24,BridgeAR
186389311,2018-05-07 10:50:44,BridgeAR
186390862,2018-05-07 10:58:23,BridgeAR
186392080,2018-05-07 11:05:39,BridgeAR
186411041,2018-05-07 12:42:44,BridgeAR
187878861,2018-05-14 08:55:24,BridgeAR
189144743,2018-05-18 01:39:12,BridgeAR
189145084,2018-05-18 01:41:15,BridgeAR
189155711,2018-05-18 03:30:52,BridgeAR
187053594,2018-05-09 14:12:40,BridgeAR
187057053,2018-05-09 14:22:47,BridgeAR
187337109,2018-05-10 13:56:43,BridgeAR
187808371,2018-05-13 17:44:41,BridgeAR
189142132,2018-05-18 01:13:51,BridgeAR
187809137,2018-05-13 18:12:57,BridgeAR
187809746,2018-05-13 18:39:14,BridgeAR
187812795,2018-05-13 20:42:44,BridgeAR
187821485,2018-05-14 01:32:22,BridgeAR
187924442,2018-05-14 11:53:09,BridgeAR
189122936,2018-05-17 22:47:24,BridgeAR
189123005,2018-05-17 22:47:49,BridgeAR
188250883,2018-05-15 11:22:22,BridgeAR
215546101,2018-09-06 08:55:38,BridgeAR
187978366,2018-05-14 14:40:15,BridgeAR
188003711,2018-05-14 15:46:58,BridgeAR
188003997,2018-05-14 15:47:49,BridgeAR
189333604,2018-05-18 17:04:48,BridgeAR
189349398,2018-05-18 18:03:29,BridgeAR
189349755,2018-05-18 18:04:57,BridgeAR
188250113,2018-05-15 11:18:41,BridgeAR
188250115,2018-05-15 11:18:42,BridgeAR
189033403,2018-05-17 17:08:03,BridgeAR
189312282,2018-05-18 15:44:58,BridgeAR
189313220,2018-05-18 15:47:59,BridgeAR
189438192,2018-05-19 16:04:42,BridgeAR
191532730,2018-05-29 18:46:17,BridgeAR
191537474,2018-05-29 19:01:28,BridgeAR
188077527,2018-05-14 19:55:06,BridgeAR
188995856,2018-05-17 15:14:05,BridgeAR
188996136,2018-05-17 15:14:47,BridgeAR
188245778,2018-05-15 10:59:18,BridgeAR
188245896,2018-05-15 10:59:49,BridgeAR
188239276,2018-05-15 10:31:34,BridgeAR
188240564,2018-05-15 10:36:48,BridgeAR
188241338,2018-05-15 10:39:59,BridgeAR
188563658,2018-05-16 09:41:38,BridgeAR
188713941,2018-05-16 17:45:35,BridgeAR
188716616,2018-05-16 17:54:23,BridgeAR
188717533,2018-05-16 17:57:11,BridgeAR
188718711,2018-05-16 18:00:49,BridgeAR
188720989,2018-05-16 18:08:17,BridgeAR
188956384,2018-05-17 13:28:27,BridgeAR
188956471,2018-05-17 13:28:43,BridgeAR
188956832,2018-05-17 13:29:45,BridgeAR
189132887,2018-05-17 23:54:09,BridgeAR
189138105,2018-05-18 00:37:29,BridgeAR
189327009,2018-05-18 16:39:01,BridgeAR
189327329,2018-05-18 16:40:11,BridgeAR
189295738,2018-05-18 14:54:21,BridgeAR
189299729,2018-05-18 15:06:29,BridgeAR
211453762,2018-08-21 01:19:04,BridgeAR
238120518,2018-12-02 23:32:46,BridgeAR
238120521,2018-12-02 23:32:49,BridgeAR
238621204,2018-12-04 11:18:59,BridgeAR
249055322,2019-01-18 14:10:49,BridgeAR
249060530,2019-01-18 14:26:41,BridgeAR
249299379,2019-01-20 22:45:56,BridgeAR
250286044,2019-01-23 17:03:52,BridgeAR
251259683,2019-01-27 23:14:10,BridgeAR
251259918,2019-01-27 23:21:29,BridgeAR
251260081,2019-01-27 23:26:46,BridgeAR
251260172,2019-01-27 23:30:27,BridgeAR
257461495,2019-02-16 13:42:27,BridgeAR
272837432,2019-04-07 14:34:34,BridgeAR
272837448,2019-04-07 14:34:55,BridgeAR
272837459,2019-04-07 14:35:15,BridgeAR
272847151,2019-04-07 18:59:25,BridgeAR
272847851,2019-04-07 19:16:33,BridgeAR
272847889,2019-04-07 19:17:27,BridgeAR
273190764,2019-04-08 18:52:50,BridgeAR
273576455,2019-04-09 16:25:46,BridgeAR
273577087,2019-04-09 16:27:22,BridgeAR
273577701,2019-04-09 16:28:50,BridgeAR
189231066,2018-05-18 10:44:59,BridgeAR
189233133,2018-05-18 10:55:44,BridgeAR
189419676,2018-05-19 00:55:39,BridgeAR
189432614,2018-05-19 11:50:36,BridgeAR
190649108,2018-05-24 16:21:39,BridgeAR
190650334,2018-05-24 16:25:43,BridgeAR
190957807,2018-05-25 17:16:35,BridgeAR
189438887,2018-05-19 16:32:50,BridgeAR
191001484,2018-05-25 20:24:03,BridgeAR
191001507,2018-05-25 20:24:09,BridgeAR
191047653,2018-05-26 12:33:58,BridgeAR
191048615,2018-05-26 13:21:10,BridgeAR
191048987,2018-05-26 13:38:45,BridgeAR
191214350,2018-05-28 14:01:03,BridgeAR
202502553,2018-07-14 01:53:02,BridgeAR
189415344,2018-05-18 23:47:54,BridgeAR
189415491,2018-05-18 23:49:57,BridgeAR
189416066,2018-05-18 23:56:25,BridgeAR
189416782,2018-05-19 00:05:49,BridgeAR
189416823,2018-05-19 00:06:24,BridgeAR
189416983,2018-05-19 00:09:09,BridgeAR
189418199,2018-05-19 00:28:18,BridgeAR
189418235,2018-05-19 00:28:51,BridgeAR
189418285,2018-05-19 00:29:38,BridgeAR
189418412,2018-05-19 00:31:59,BridgeAR
189420688,2018-05-19 01:21:01,BridgeAR
190851100,2018-05-25 10:17:14,BridgeAR
190851319,2018-05-25 10:18:20,BridgeAR
189462956,2018-05-20 15:52:01,BridgeAR
189463038,2018-05-20 15:54:28,BridgeAR
189464002,2018-05-20 16:39:05,BridgeAR
189468810,2018-05-20 19:57:33,BridgeAR
190958040,2018-05-25 17:17:34,BridgeAR
189472261,2018-05-20 22:23:17,BridgeAR
189472277,2018-05-20 22:24:06,BridgeAR
189472852,2018-05-20 22:47:53,BridgeAR
189595492,2018-05-21 13:53:25,BridgeAR
190864097,2018-05-25 11:19:09,BridgeAR
190864506,2018-05-25 11:21:34,BridgeAR
190865375,2018-05-25 11:26:29,BridgeAR
191209259,2018-05-28 13:39:33,BridgeAR
191209400,2018-05-28 13:40:08,BridgeAR
191210368,2018-05-28 13:44:08,BridgeAR
190619187,2018-05-24 14:57:33,BridgeAR
190612287,2018-05-24 14:40:42,BridgeAR
190653079,2018-05-24 16:34:58,BridgeAR
191525608,2018-05-29 18:22:49,BridgeAR
190855176,2018-05-25 10:35:44,BridgeAR
191206542,2018-05-28 13:27:11,BridgeAR
202437535,2018-07-13 18:32:40,BridgeAR
190903685,2018-05-25 14:02:03,BridgeAR
190903785,2018-05-25 14:02:25,BridgeAR
190906003,2018-05-25 14:10:30,BridgeAR
190906323,2018-05-25 14:11:38,BridgeAR
190929165,2018-05-25 15:25:26,BridgeAR
191206086,2018-05-28 13:24:57,BridgeAR
191245757,2018-05-28 16:54:08,BridgeAR
191193588,2018-05-28 12:26:17,BridgeAR
191197863,2018-05-28 12:46:40,BridgeAR
191060571,2018-05-26 23:12:04,BridgeAR
191197223,2018-05-28 12:43:39,BridgeAR
191276095,2018-05-28 22:03:41,BridgeAR
197658586,2018-06-25 00:25:38,BridgeAR
194491575,2018-06-11 17:54:54,BridgeAR
194491918,2018-06-11 17:55:52,BridgeAR
194534373,2018-06-11 20:20:02,BridgeAR
196040604,2018-06-18 11:11:47,BridgeAR
196042055,2018-06-18 11:18:36,BridgeAR
196038800,2018-06-18 11:03:37,BridgeAR
196810529,2018-06-20 14:45:04,BridgeAR
196029644,2018-06-18 10:22:37,BridgeAR
196019284,2018-06-18 09:42:14,BridgeAR
196020281,2018-06-18 09:45:47,BridgeAR
196021218,2018-06-18 09:49:18,BridgeAR
196022176,2018-06-18 09:52:40,BridgeAR
196025098,2018-06-18 10:02:50,BridgeAR
196025291,2018-06-18 10:03:41,BridgeAR
196027204,2018-06-18 10:11:42,BridgeAR
196027272,2018-06-18 10:12:02,BridgeAR
196059334,2018-06-18 12:32:09,BridgeAR
196059781,2018-06-18 12:33:49,BridgeAR
196059976,2018-06-18 12:34:35,BridgeAR
196154865,2018-06-18 17:08:16,BridgeAR
197618109,2018-06-23 17:29:31,BridgeAR
197184036,2018-06-21 15:45:33,BridgeAR
216133255,2018-09-08 15:29:38,BridgeAR
216133385,2018-09-08 15:35:59,BridgeAR
216133420,2018-09-08 15:37:52,BridgeAR
216133519,2018-09-08 15:40:40,BridgeAR
197632103,2018-06-24 08:23:38,BridgeAR
246943621,2019-01-10 22:24:56,BridgeAR
246943979,2019-01-10 22:26:19,BridgeAR
258655780,2019-02-20 20:08:22,BridgeAR
199622180,2018-07-02 21:10:50,BridgeAR
200683309,2018-07-06 15:10:06,BridgeAR
200684697,2018-07-06 15:14:32,BridgeAR
200949125,2018-07-09 10:08:42,BridgeAR
202515302,2018-07-14 13:41:40,BridgeAR
202515303,2018-07-14 13:41:40,BridgeAR
202516419,2018-07-14 14:25:07,BridgeAR
202731261,2018-07-16 15:42:43,BridgeAR
205741482,2018-07-27 11:13:06,BridgeAR
206282812,2018-07-30 18:52:13,BridgeAR
206283061,2018-07-30 18:52:59,BridgeAR
206323638,2018-07-30 21:13:32,BridgeAR
202209572,2018-07-12 23:37:34,BridgeAR
202206876,2018-07-12 23:19:55,BridgeAR
202203793,2018-07-12 23:00:25,BridgeAR
202204344,2018-07-12 23:03:42,BridgeAR
202204662,2018-07-12 23:05:54,BridgeAR
202202499,2018-07-12 22:52:43,BridgeAR
202197937,2018-07-12 22:28:03,BridgeAR
202063764,2018-07-12 14:50:17,BridgeAR
202196749,2018-07-12 22:21:52,BridgeAR
202196948,2018-07-12 22:23:07,BridgeAR
202199180,2018-07-12 22:33:25,BridgeAR
202200231,2018-07-12 22:39:41,BridgeAR
202215832,2018-07-13 00:23:49,BridgeAR
202528369,2018-07-15 00:26:36,BridgeAR
202528396,2018-07-15 00:28:16,BridgeAR
204408214,2018-07-23 13:51:32,BridgeAR
204408737,2018-07-23 13:52:52,BridgeAR
204410708,2018-07-23 13:58:04,BridgeAR
204414075,2018-07-23 14:07:14,BridgeAR
204415110,2018-07-23 14:10:11,BridgeAR
204415332,2018-07-23 14:10:51,BridgeAR
204415502,2018-07-23 14:11:19,BridgeAR
205086087,2018-07-25 12:18:27,BridgeAR
205725662,2018-07-27 10:00:09,BridgeAR
205726177,2018-07-27 10:02:36,BridgeAR
205726368,2018-07-27 10:03:32,BridgeAR
205727761,2018-07-27 10:09:40,BridgeAR
205958473,2018-07-29 01:56:43,BridgeAR
205945693,2018-07-28 15:13:57,BridgeAR
206301030,2018-07-30 19:57:53,BridgeAR
206301406,2018-07-30 19:59:25,BridgeAR
206301912,2018-07-30 20:01:04,BridgeAR
206291746,2018-07-30 19:23:39,BridgeAR
206289097,2018-07-30 19:13:48,BridgeAR
207788963,2018-08-06 06:54:43,BridgeAR
210945027,2018-08-17 15:22:36,BridgeAR
210945507,2018-08-17 15:24:00,BridgeAR
211102925,2018-08-19 13:15:18,BridgeAR
211102988,2018-08-19 13:17:08,BridgeAR
211120357,2018-08-20 00:13:31,BridgeAR
209317691,2018-08-10 16:35:55,BridgeAR
209318126,2018-08-10 16:37:42,BridgeAR
209069900,2018-08-09 20:35:06,BridgeAR
209073396,2018-08-09 20:46:37,BridgeAR
209074016,2018-08-09 20:48:51,BridgeAR
209075423,2018-08-09 20:53:43,BridgeAR
215114049,2018-09-05 01:36:12,BridgeAR
218450038,2018-09-18 14:14:03,BridgeAR
219899193,2018-09-24 16:19:55,BridgeAR
209557003,2018-08-13 10:14:54,BridgeAR
209557688,2018-08-13 10:17:09,BridgeAR
209908695,2018-08-14 10:54:19,BridgeAR
210873860,2018-08-17 10:52:37,BridgeAR
209421208,2018-08-11 08:49:12,BridgeAR
209421210,2018-08-11 08:49:19,BridgeAR
209421425,2018-08-11 08:59:50,BridgeAR
209421444,2018-08-11 09:00:48,BridgeAR
209421447,2018-08-11 09:00:59,BridgeAR
209421452,2018-08-11 09:01:09,BridgeAR
209421527,2018-08-11 09:04:47,BridgeAR
209421937,2018-08-11 09:26:51,BridgeAR
209422302,2018-08-11 09:46:36,BridgeAR
209424440,2018-08-11 11:21:05,BridgeAR
209430241,2018-08-11 15:53:12,BridgeAR
209430513,2018-08-11 16:02:30,BridgeAR
209431166,2018-08-11 16:27:21,BridgeAR
209431234,2018-08-11 16:29:15,BridgeAR
209434397,2018-08-11 18:35:03,BridgeAR
209473917,2018-08-13 00:34:35,BridgeAR
210063208,2018-08-14 18:48:09,BridgeAR
209594778,2018-08-13 12:47:18,BridgeAR
209595891,2018-08-13 12:51:10,BridgeAR
209596165,2018-08-13 12:52:02,BridgeAR
210282293,2018-08-15 14:15:13,BridgeAR
212796715,2018-08-25 11:52:33,BridgeAR
212796827,2018-08-25 11:59:56,BridgeAR
212796878,2018-08-25 12:03:11,BridgeAR
212797016,2018-08-25 12:08:00,BridgeAR
212802480,2018-08-25 16:16:29,BridgeAR
212802484,2018-08-25 16:16:45,BridgeAR
212802542,2018-08-25 16:17:19,BridgeAR
212802661,2018-08-25 16:21:44,BridgeAR
212802768,2018-08-25 16:26:45,BridgeAR
213388433,2018-08-28 16:42:51,BridgeAR
213390217,2018-08-28 16:47:41,BridgeAR
213775423,2018-08-29 17:53:13,BridgeAR
213776202,2018-08-29 17:55:32,BridgeAR
213864053,2018-08-29 23:20:42,BridgeAR
214765591,2018-09-04 00:41:40,BridgeAR
215063955,2018-09-04 20:55:28,BridgeAR
217316800,2018-09-13 09:22:34,BridgeAR
217346668,2018-09-13 11:17:08,BridgeAR
217466019,2018-09-13 17:16:03,BridgeAR
217987047,2018-09-17 08:43:58,BridgeAR
218119580,2018-09-17 15:37:29,BridgeAR
218127483,2018-09-17 15:57:14,BridgeAR
218133006,2018-09-17 16:12:45,BridgeAR
218143787,2018-09-17 16:44:39,BridgeAR
210916469,2018-08-17 13:54:11,BridgeAR
210770693,2018-08-16 23:30:03,BridgeAR
211106850,2018-08-19 15:37:59,BridgeAR
211106856,2018-08-19 15:38:15,BridgeAR
211106862,2018-08-19 15:38:26,BridgeAR
211243359,2018-08-20 12:28:46,BridgeAR
211077886,2018-08-18 14:45:49,BridgeAR
211300907,2018-08-20 15:18:42,BridgeAR
211301476,2018-08-20 15:20:09,BridgeAR
211301817,2018-08-20 15:21:04,BridgeAR
211302378,2018-08-20 15:22:35,BridgeAR
214264914,2018-08-31 07:23:38,BridgeAR
211698265,2018-08-21 17:47:47,BridgeAR
211698812,2018-08-21 17:49:30,BridgeAR
211769955,2018-08-21 21:43:14,BridgeAR
212652885,2018-08-24 14:45:59,BridgeAR
212621023,2018-08-24 13:04:27,BridgeAR
215680062,2018-09-06 15:51:53,BridgeAR
215793365,2018-09-06 22:06:07,BridgeAR
212400088,2018-08-23 17:51:03,BridgeAR
214419777,2018-08-31 17:14:08,BridgeAR
212496903,2018-08-24 00:54:51,BridgeAR
212497222,2018-08-24 00:57:38,BridgeAR
212849348,2018-08-27 01:37:20,BridgeAR
212849562,2018-08-27 01:40:05,BridgeAR
213656677,2018-08-29 12:33:17,BridgeAR
214677876,2018-09-03 12:42:08,BridgeAR
212665445,2018-08-24 15:25:37,BridgeAR
212796353,2018-08-25 11:35:36,BridgeAR
212796361,2018-08-25 11:36:00,BridgeAR
212823452,2018-08-26 11:49:53,BridgeAR
215655656,2018-09-06 14:50:15,BridgeAR
215663609,2018-09-06 15:09:39,BridgeAR
215663647,2018-09-06 15:09:46,BridgeAR
214244534,2018-08-31 05:03:59,BridgeAR
214244647,2018-08-31 05:05:38,BridgeAR
214245157,2018-08-31 05:11:11,BridgeAR
214246099,2018-08-31 05:20:26,BridgeAR
214246309,2018-08-31 05:22:27,BridgeAR
214246525,2018-08-31 05:24:13,BridgeAR
214247046,2018-08-31 05:28:03,BridgeAR
214249161,2018-08-31 05:46:17,BridgeAR
214810214,2018-09-04 07:24:51,BridgeAR
214811970,2018-09-04 07:32:58,BridgeAR
212849027,2018-08-27 01:32:13,BridgeAR
214098476,2018-08-30 16:32:22,BridgeAR
214375973,2018-08-31 14:40:46,BridgeAR
214753234,2018-09-03 20:33:18,BridgeAR
214540196,2018-09-02 13:06:30,BridgeAR
214540241,2018-09-02 13:08:15,BridgeAR
214545864,2018-09-02 16:14:05,BridgeAR
215062896,2018-09-04 20:51:48,BridgeAR
215063682,2018-09-04 20:54:35,BridgeAR
215274688,2018-09-05 13:44:14,BridgeAR
215275318,2018-09-05 13:45:43,BridgeAR
215227889,2018-09-05 11:17:52,BridgeAR
215227995,2018-09-05 11:18:22,BridgeAR
215247522,2018-09-05 12:25:20,BridgeAR
216690467,2018-09-11 14:28:38,BridgeAR
216767147,2018-09-11 18:10:09,BridgeAR
217214067,2018-09-12 22:51:56,BridgeAR
217216935,2018-09-12 23:07:45,BridgeAR
216013555,2018-09-07 16:19:26,BridgeAR
217010493,2018-09-12 12:33:38,BridgeAR
217083952,2018-09-12 15:38:32,BridgeAR
217085125,2018-09-12 15:41:21,BridgeAR
217087156,2018-09-12 15:46:35,BridgeAR
217204744,2018-09-12 22:05:02,BridgeAR
216226262,2018-09-10 07:50:47,BridgeAR
216171268,2018-09-09 21:51:13,BridgeAR
216966410,2018-09-12 09:50:46,BridgeAR
216984979,2018-09-12 10:57:08,BridgeAR
216200264,2018-09-10 05:21:16,BridgeAR
218405373,2018-09-18 12:10:59,BridgeAR
217442236,2018-09-13 16:01:53,BridgeAR
217305605,2018-09-13 08:45:11,BridgeAR
217308633,2018-09-13 08:55:15,BridgeAR
217532770,2018-09-13 21:00:55,BridgeAR
217535924,2018-09-13 21:12:08,BridgeAR
225998481,2018-10-17 16:10:54,BridgeAR
217997476,2018-09-17 09:19:47,BridgeAR
243223616,2018-12-20 10:32:39,BridgeAR
243223755,2018-12-20 10:33:06,BridgeAR
271325036,2019-04-02 14:10:44,BridgeAR
271325853,2019-04-02 14:12:26,BridgeAR
271326722,2019-04-02 14:14:05,BridgeAR
271326802,2019-04-02 14:14:14,BridgeAR
271328080,2019-04-02 14:16:41,BridgeAR
271332727,2019-04-02 14:25:47,BridgeAR
271336854,2019-04-02 14:33:54,BridgeAR
272838053,2019-04-07 14:50:52,BridgeAR
272838261,2019-04-07 14:56:30,BridgeAR
218053908,2018-09-17 12:46:59,BridgeAR
220593898,2018-09-26 14:45:04,BridgeAR
220602350,2018-09-26 15:03:35,BridgeAR
219712256,2018-09-23 21:30:54,BridgeAR
219735817,2018-09-24 06:18:00,BridgeAR
219054948,2018-09-20 07:04:32,BridgeAR
219055640,2018-09-20 07:07:49,BridgeAR
219055681,2018-09-20 07:08:01,BridgeAR
219056228,2018-09-20 07:10:42,BridgeAR
219056707,2018-09-20 07:13:11,BridgeAR
219056895,2018-09-20 07:14:08,BridgeAR
219151566,2018-09-20 12:55:39,BridgeAR
220121175,2018-09-25 09:30:39,BridgeAR
219710543,2018-09-23 20:33:07,BridgeAR
219815206,2018-09-24 12:21:06,BridgeAR
219821572,2018-09-24 12:45:26,BridgeAR
220117734,2018-09-25 09:19:28,BridgeAR
220241345,2018-09-25 15:28:26,BridgeAR
220545763,2018-09-26 12:47:12,BridgeAR
221222483,2018-09-28 11:27:56,BridgeAR
221181373,2018-09-28 08:44:10,BridgeAR
221181652,2018-09-28 08:45:13,BridgeAR
221182318,2018-09-28 08:47:44,BridgeAR
221182660,2018-09-28 08:48:57,BridgeAR
221182860,2018-09-28 08:49:39,BridgeAR
221182971,2018-09-28 08:50:03,BridgeAR
238102146,2018-12-02 15:06:42,BridgeAR
238102275,2018-12-02 15:10:05,BridgeAR
239568272,2018-12-06 18:44:03,BridgeAR
221564007,2018-10-01 10:41:24,BridgeAR
221708835,2018-10-01 18:23:09,BridgeAR
221912781,2018-10-02 11:25:31,BridgeAR
222236207,2018-10-03 09:08:13,BridgeAR
222236242,2018-10-03 09:08:21,BridgeAR
223351119,2018-10-08 12:50:47,BridgeAR
225814423,2018-10-17 07:52:09,BridgeAR
225109305,2018-10-15 10:12:40,BridgeAR
224921575,2018-10-12 21:37:18,BridgeAR
225833350,2018-10-17 08:48:30,BridgeAR
225172198,2018-10-15 13:49:40,BridgeAR
224915639,2018-10-12 21:08:58,BridgeAR
225835126,2018-10-17 08:53:23,BridgeAR
224939887,2018-10-12 23:49:14,BridgeAR
225825829,2018-10-17 08:27:26,BridgeAR
224903769,2018-10-12 20:18:11,BridgeAR
225821548,2018-10-17 08:14:57,BridgeAR
230102653,2018-11-01 16:18:35,BridgeAR
237952352,2018-11-30 18:11:30,BridgeAR
238101100,2018-12-02 14:34:38,BridgeAR
226682570,2018-10-19 15:12:13,BridgeAR
226682647,2018-10-19 15:12:18,BridgeAR
226668954,2018-10-19 14:32:48,BridgeAR
226664400,2018-10-19 14:20:00,BridgeAR
226664517,2018-10-19 14:20:18,BridgeAR
226665451,2018-10-19 14:22:50,BridgeAR
278423189,2019-04-25 07:23:43,BridgeAR
278424168,2019-04-25 07:27:05,BridgeAR
278425168,2019-04-25 07:30:13,BridgeAR
279862748,2019-04-30 17:43:48,BridgeAR
227901978,2018-10-24 18:11:03,BridgeAR
227899552,2018-10-24 18:04:19,BridgeAR
227902669,2018-10-24 18:13:01,BridgeAR
227908295,2018-10-24 18:28:00,BridgeAR
227914355,2018-10-24 18:43:24,BridgeAR
227917257,2018-10-24 18:51:43,BridgeAR
227917590,2018-10-24 18:52:45,BridgeAR
228129179,2018-10-25 11:04:11,BridgeAR
241073836,2018-12-12 15:59:25,BridgeAR
256777607,2019-02-14 10:41:09,BridgeAR
256777625,2019-02-14 10:41:12,BridgeAR
256778081,2019-02-14 10:42:31,BridgeAR
256778513,2019-02-14 10:43:44,BridgeAR
