id,date,creator_login
298174092,2017-04-29 15:00:20,Fishrock123
298460267,2017-05-01 23:34:22,Fishrock123
298355144,2017-05-01 15:30:41,Fishrock123
298125751,2017-04-28 23:02:30,Fishrock123
298174185,2017-04-29 15:01:47,Fishrock123
298127871,2017-04-28 23:18:54,Fishrock123
298182114,2017-04-29 17:21:15,Fishrock123
298126244,2017-04-28 23:06:30,Fishrock123
300950156,2017-05-12 00:15:44,Fishrock123
317518436,2017-07-24 18:48:21,Fishrock123
298127035,2017-04-28 23:12:25,Fishrock123
298127251,2017-04-28 23:14:15,Fishrock123
297839935,2017-04-27 21:08:26,Fishrock123
308854169,2017-06-15 20:17:29,Fishrock123
300949730,2017-05-12 00:12:30,Fishrock123
297730143,2017-04-27 14:29:07,Fishrock123
297547480,2017-04-26 21:32:33,Fishrock123
297549054,2017-04-26 21:39:01,Fishrock123
297732470,2017-04-27 14:36:56,Fishrock123
297806429,2017-04-27 18:53:32,Fishrock123
297806804,2017-04-27 18:54:58,Fishrock123
297808613,2017-04-27 19:01:44,Fishrock123
297814052,2017-04-27 19:23:09,Fishrock123
297470096,2017-04-26 16:40:09,Fishrock123
297470570,2017-04-26 16:41:53,Fishrock123
297466015,2017-04-26 16:25:29,Fishrock123
305611673,2017-06-01 20:31:48,Fishrock123
297805201,2017-04-27 18:49:10,Fishrock123
303806868,2017-05-24 18:11:45,Fishrock123
297810081,2017-04-27 19:07:33,Fishrock123
297059593,2017-04-25 15:04:05,Fishrock123
297198996,2017-04-25 23:58:58,Fishrock123
297060932,2017-04-25 15:08:06,Fishrock123
297067763,2017-04-25 15:27:14,Fishrock123
297071393,2017-04-25 15:38:45,Fishrock123
300545316,2017-05-10 16:54:11,Fishrock123
296823723,2017-04-24 21:12:12,Fishrock123
296823885,2017-04-24 21:12:51,Fishrock123
296707529,2017-04-24 15:30:55,Fishrock123
296713980,2017-04-24 15:47:10,Fishrock123
297054437,2017-04-25 14:48:04,Fishrock123
297057561,2017-04-25 14:57:36,Fishrock123
297058191,2017-04-25 14:59:39,Fishrock123
297059804,2017-04-25 15:04:48,Fishrock123
297462200,2017-04-26 16:12:13,Fishrock123
296711386,2017-04-24 15:40:44,Fishrock123
296396899,2017-04-22 19:45:16,Fishrock123
296394402,2017-04-22 19:02:02,Fishrock123
296394484,2017-04-22 19:03:33,Fishrock123
300542068,2017-05-10 16:42:32,Fishrock123
300542901,2017-05-10 16:45:38,Fishrock123
296217775,2017-04-21 15:10:16,Fishrock123
296219829,2017-04-21 15:17:48,Fishrock123
296221555,2017-04-21 15:24:15,Fishrock123
296221850,2017-04-21 15:25:22,Fishrock123
297199913,2017-04-26 00:04:58,Fishrock123
295882758,2017-04-20 19:59:15,Fishrock123
295805365,2017-04-20 16:37:05,Fishrock123
295765839,2017-04-20 14:53:10,Fishrock123
294967683,2017-04-18 20:17:20,Fishrock123
294879120,2017-04-18 15:20:14,Fishrock123
295303274,2017-04-19 15:08:24,Fishrock123
294882070,2017-04-18 15:29:31,Fishrock123
294883583,2017-04-18 15:34:13,Fishrock123
294888102,2017-04-18 15:48:53,Fishrock123
296229625,2017-04-21 15:54:01,Fishrock123
296708075,2017-04-24 15:32:35,Fishrock123
297056231,2017-04-25 14:53:38,Fishrock123
298356040,2017-05-01 15:34:50,Fishrock123
294883809,2017-04-18 15:34:55,Fishrock123
294362101,2017-04-16 16:56:49,Fishrock123
294362188,2017-04-16 16:58:33,Fishrock123
294362789,2017-04-16 17:11:39,Fishrock123
294363267,2017-04-16 17:21:02,Fishrock123
298127354,2017-04-28 23:15:00,Fishrock123
298389086,2017-05-01 18:03:01,Fishrock123
294243624,2017-04-14 21:51:44,Fishrock123
293908363,2017-04-13 14:17:19,Fishrock123
293593862,2017-04-12 14:24:49,Fishrock123
293594819,2017-04-12 14:27:49,Fishrock123
293594343,2017-04-12 14:26:20,Fishrock123
293595564,2017-04-12 14:30:05,Fishrock123
293719728,2017-04-12 21:59:03,Fishrock123
293299646,2017-04-11 15:26:19,Fishrock123
293300619,2017-04-11 15:29:18,Fishrock123
293093573,2017-04-10 22:09:23,Fishrock123
304693127,2017-05-29 16:03:26,Fishrock123
304736958,2017-05-29 22:07:28,Fishrock123
291545499,2017-04-04 15:56:12,Fishrock123
291542561,2017-04-04 15:47:17,Fishrock123
291574753,2017-04-04 17:34:35,Fishrock123
296319448,2017-04-21 22:25:51,Fishrock123
291159648,2017-04-03 14:27:08,Fishrock123
290734763,2017-03-31 14:55:07,Fishrock123
290735345,2017-03-31 14:57:11,Fishrock123
291156747,2017-04-03 14:17:18,Fishrock123
290556509,2017-03-30 21:54:55,Fishrock123
294976413,2017-04-18 20:45:18,Fishrock123
294982165,2017-04-18 21:04:11,Fishrock123
295301023,2017-04-19 15:01:58,Fishrock123
289800427,2017-03-28 15:06:30,Fishrock123
289803551,2017-03-28 15:16:01,Fishrock123
289514568,2017-03-27 16:53:27,Fishrock123
289503533,2017-03-27 16:14:33,Fishrock123
299925543,2017-05-08 16:57:54,Fishrock123
289469366,2017-03-27 14:24:31,Fishrock123
289469808,2017-03-27 14:25:52,Fishrock123
289469907,2017-03-27 14:26:13,Fishrock123
289475684,2017-03-27 14:45:04,Fishrock123
289507497,2017-03-27 16:28:26,Fishrock123
289942691,2017-03-29 00:09:26,Fishrock123
289942914,2017-03-29 00:10:43,Fishrock123
289942970,2017-03-29 00:11:02,Fishrock123
289944177,2017-03-29 00:19:13,Fishrock123
296813275,2017-04-24 20:31:38,Fishrock123
289073778,2017-03-24 16:33:21,Fishrock123
289511023,2017-03-27 16:40:43,Fishrock123
289511599,2017-03-27 16:42:53,Fishrock123
289042941,2017-03-24 14:46:27,Fishrock123
294524689,2017-04-17 16:42:57,Fishrock123
298354818,2017-05-01 15:29:14,Fishrock123
325004381,2017-08-25 18:37:48,Fishrock123
288440396,2017-03-22 15:41:24,Fishrock123
288441386,2017-03-22 15:43:59,Fishrock123
290844055,2017-03-31 22:11:26,Fishrock123
290596428,2017-03-31 02:13:08,Fishrock123
288120216,2017-03-21 15:42:06,Fishrock123
289074232,2017-03-24 16:34:58,Fishrock123
288107183,2017-03-21 15:03:44,Fishrock123
288143947,2017-03-21 16:53:40,Fishrock123
288182957,2017-03-21 18:56:03,Fishrock123
288207022,2017-03-21 20:24:54,Fishrock123
288214673,2017-03-21 20:52:03,Fishrock123
288115913,2017-03-21 15:29:19,Fishrock123
287560659,2017-03-18 17:19:49,Fishrock123
287623583,2017-03-19 15:19:06,Fishrock123
287623612,2017-03-19 15:19:25,Fishrock123
287397914,2017-03-17 16:09:42,Fishrock123
287406424,2017-03-17 16:39:56,Fishrock123
287405822,2017-03-17 16:37:40,Fishrock123
287402220,2017-03-17 16:25:00,Fishrock123
287401376,2017-03-17 16:21:57,Fishrock123
287148731,2017-03-16 18:24:25,Fishrock123
287149969,2017-03-16 18:28:43,Fishrock123
287399389,2017-03-17 16:14:53,Fishrock123
289048009,2017-03-24 15:03:37,Fishrock123
291558435,2017-04-04 16:38:00,Fishrock123
291609273,2017-04-04 19:38:24,Fishrock123
291628660,2017-04-04 20:53:46,Fishrock123
293606128,2017-04-12 15:02:40,Fishrock123
286881315,2017-03-15 21:13:59,Fishrock123
286524714,2017-03-14 18:55:17,Fishrock123
286458452,2017-03-14 15:30:54,Fishrock123
286282816,2017-03-14 00:11:38,Fishrock123
286447408,2017-03-14 14:57:45,Fishrock123
287443184,2017-03-17 18:59:15,Fishrock123
286529006,2017-03-14 19:10:29,Fishrock123
288179583,2017-03-21 18:44:20,Fishrock123
288177773,2017-03-21 18:38:07,Fishrock123
285066565,2017-03-08 15:09:25,Fishrock123
285070903,2017-03-08 15:24:16,Fishrock123
284463637,2017-03-06 17:10:35,Fishrock123
291548565,2017-04-04 16:05:41,Fishrock123
284429173,2017-03-06 15:29:14,Fishrock123
284432054,2017-03-06 15:37:30,Fishrock123
283793200,2017-03-02 21:49:21,Fishrock123
283770954,2017-03-02 20:30:27,Fishrock123
286128088,2017-03-13 14:43:51,Fishrock123
283727379,2017-03-02 17:51:13,Fishrock123
283384635,2017-03-01 16:09:10,Fishrock123
283078339,2017-02-28 15:53:56,Fishrock123
282767095,2017-02-27 16:16:16,Fishrock123
282839621,2017-02-27 20:15:30,Fishrock123
283999549,2017-03-03 16:24:31,Fishrock123
282769955,2017-02-27 16:24:54,Fishrock123
283394246,2017-03-01 16:38:33,Fishrock123
283395873,2017-03-01 16:43:36,Fishrock123
282765300,2017-02-27 16:10:22,Fishrock123
282801311,2017-02-27 18:09:59,Fishrock123
283075488,2017-02-28 15:45:13,Fishrock123
283997720,2017-03-03 16:18:22,Fishrock123
282768760,2017-02-27 16:21:15,Fishrock123
282361666,2017-02-24 18:08:03,Fishrock123
282385320,2017-02-24 19:41:05,Fishrock123
282067558,2017-02-23 17:50:36,Fishrock123
282033212,2017-02-23 15:59:50,Fishrock123
282161734,2017-02-24 00:00:57,Fishrock123
281703513,2017-02-22 15:32:42,Fishrock123
281706654,2017-02-22 15:42:50,Fishrock123
281701921,2017-02-22 15:27:47,Fishrock123
281705938,2017-02-22 15:40:28,Fishrock123
281705412,2017-02-22 15:38:49,Fishrock123
281703160,2017-02-22 15:31:35,Fishrock123
282035901,2017-02-23 16:05:41,Fishrock123
281457130,2017-02-21 19:42:00,Fishrock123
281380299,2017-02-21 15:39:13,Fishrock123
281512545,2017-02-21 23:08:37,Fishrock123
281128556,2017-02-20 16:47:48,Fishrock123
281129979,2017-02-20 16:53:09,Fishrock123
281381106,2017-02-21 15:41:46,Fishrock123
281382253,2017-02-21 15:45:23,Fishrock123
280363430,2017-02-16 15:32:24,Fishrock123
280363862,2017-02-16 15:33:45,Fishrock123
280447010,2017-02-16 20:18:44,Fishrock123
280357477,2017-02-16 15:12:54,Fishrock123
280047491,2017-02-15 15:46:58,Fishrock123
280064944,2017-02-15 16:43:55,Fishrock123
288559554,2017-03-22 22:28:11,Fishrock123
279747299,2017-02-14 15:54:32,Fishrock123
280363602,2017-02-16 15:32:55,Fishrock123
291160074,2017-04-03 14:28:37,Fishrock123
279746427,2017-02-14 15:51:54,Fishrock123
287812206,2017-03-20 16:18:34,Fishrock123
288129632,2017-03-21 16:09:54,Fishrock123
300934699,2017-05-11 22:31:36,Fishrock123
279745628,2017-02-14 15:49:29,Fishrock123
279515803,2017-02-13 20:42:24,Fishrock123
279026151,2017-02-10 18:31:14,Fishrock123
295883327,2017-04-20 20:00:36,Fishrock123
296777968,2017-04-24 18:17:22,Fishrock123
278492745,2017-02-08 23:09:02,Fishrock123
278383464,2017-02-08 16:42:13,Fishrock123
278361627,2017-02-08 15:33:27,Fishrock123
278363063,2017-02-08 15:38:10,Fishrock123
305510934,2017-06-01 14:30:16,Fishrock123
295329968,2017-04-19 16:19:18,Fishrock123
279877336,2017-02-15 00:08:16,Fishrock123
277717846,2017-02-06 15:32:49,Fishrock123
289468450,2017-03-27 14:21:32,Fishrock123
277718520,2017-02-06 15:35:08,Fishrock123
279453972,2017-02-13 17:02:32,Fishrock123
279459424,2017-02-13 17:21:06,Fishrock123
277530397,2017-02-05 16:25:16,Fishrock123
277368837,2017-02-03 21:37:07,Fishrock123
277374118,2017-02-03 22:00:59,Fishrock123
277469865,2017-02-04 19:37:57,Fishrock123
279049670,2017-02-10 19:54:48,Fishrock123
279052197,2017-02-10 20:05:24,Fishrock123
288556394,2017-03-22 22:13:55,Fishrock123
288565618,2017-03-22 22:58:16,Fishrock123
288776385,2017-03-23 16:25:32,Fishrock123
288780801,2017-03-23 16:38:13,Fishrock123
291539051,2017-04-04 15:36:15,Fishrock123
292556396,2017-04-07 14:44:48,Fishrock123
293605141,2017-04-12 14:59:38,Fishrock123
295789438,2017-04-20 15:54:37,Fishrock123
296227436,2017-04-21 15:45:45,Fishrock123
296479907,2017-04-23 19:01:51,Fishrock123
334966446,2017-10-07 21:20:21,Fishrock123
344428901,2017-11-14 23:00:08,Fishrock123
346511877,2017-11-23 01:02:53,Fishrock123
346513524,2017-11-23 01:20:11,Fishrock123
346513573,2017-11-23 01:20:51,Fishrock123
352123803,2017-12-15 22:05:46,Fishrock123
276482607,2017-01-31 20:30:12,Fishrock123
276162079,2017-01-30 19:21:10,Fishrock123
275858037,2017-01-28 16:30:20,Fishrock123
275858060,2017-01-28 16:30:50,Fishrock123
276100047,2017-01-30 15:54:00,Fishrock123
276147019,2017-01-30 18:26:33,Fishrock123
279052703,2017-02-10 20:07:35,Fishrock123
279437878,2017-02-13 16:10:38,Fishrock123
283127394,2017-02-28 18:48:10,Fishrock123
288567001,2017-03-22 23:05:39,Fishrock123
276825174,2017-02-02 00:09:20,Fishrock123
275425240,2017-01-26 15:54:43,Fishrock123
275425441,2017-01-26 15:55:26,Fishrock123
275426333,2017-01-26 15:58:28,Fishrock123
275430950,2017-01-26 16:14:16,Fishrock123
275434207,2017-01-26 16:25:35,Fishrock123
276169768,2017-01-30 19:48:11,Fishrock123
276164268,2017-01-30 19:28:47,Fishrock123
275428781,2017-01-26 16:06:51,Fishrock123
275430414,2017-01-26 16:12:24,Fishrock123
274351925,2017-01-22 19:15:19,Fishrock123
274352151,2017-01-22 19:18:06,Fishrock123
274352235,2017-01-22 19:19:21,Fishrock123
275464170,2017-01-26 18:08:26,Fishrock123
275751131,2017-01-27 19:23:21,Fishrock123
275752171,2017-01-27 19:27:31,Fishrock123
274835868,2017-01-24 15:26:56,Fishrock123
275858465,2017-01-28 16:37:29,Fishrock123
275859142,2017-01-28 16:49:08,Fishrock123
276702660,2017-02-01 16:20:13,Fishrock123
276702988,2017-02-01 16:21:17,Fishrock123
276706242,2017-02-01 16:31:45,Fishrock123
276710698,2017-02-01 16:46:40,Fishrock123
276711457,2017-02-01 16:49:05,Fishrock123
276997457,2017-02-02 15:57:48,Fishrock123
278061628,2017-02-07 16:50:54,Fishrock123
279748843,2017-02-14 15:59:17,Fishrock123
281128394,2017-02-20 16:47:05,Fishrock123
273386446,2017-01-18 05:25:16,Fishrock123
272891072,2017-01-16 15:25:58,Fishrock123
272891852,2017-01-16 15:28:55,Fishrock123
272895594,2017-01-16 15:43:34,Fishrock123
272892265,2017-01-16 15:30:31,Fishrock123
273926818,2017-01-19 23:04:01,Fishrock123
275425525,2017-01-26 15:55:42,Fishrock123
275426008,2017-01-26 15:57:23,Fishrock123
271604404,2017-01-10 15:25:36,Fishrock123
271600543,2017-01-10 15:12:30,Fishrock123
271189921,2017-01-08 23:55:01,Fishrock123
270994000,2017-01-06 20:09:58,Fishrock123
270993277,2017-01-06 20:06:27,Fishrock123
271160922,2017-01-08 16:18:09,Fishrock123
270919475,2017-01-06 14:55:22,Fishrock123
270924038,2017-01-06 15:14:20,Fishrock123
270994493,2017-01-06 20:12:10,Fishrock123
270721485,2017-01-05 18:39:54,Fishrock123
270721538,2017-01-05 18:40:08,Fishrock123
270524034,2017-01-05 00:05:41,Fishrock123
272085791,2017-01-12 06:19:04,Fishrock123
270487586,2017-01-04 21:11:30,Fishrock123
270489936,2017-01-04 21:20:37,Fishrock123
270523468,2017-01-05 00:02:18,Fishrock123
270523650,2017-01-05 00:03:20,Fishrock123
270432193,2017-01-04 17:30:51,Fishrock123
276791676,2017-02-01 21:42:09,Fishrock123
270148875,2017-01-03 16:03:24,Fishrock123
270434279,2017-01-04 17:38:58,Fishrock123
270132835,2017-01-03 15:00:10,Fishrock123
270133015,2017-01-03 15:00:54,Fishrock123
270495478,2017-01-04 21:43:41,Fishrock123
270034450,2017-01-02 23:58:50,Fishrock123
270133780,2017-01-03 15:04:14,Fishrock123
270433563,2017-01-04 17:36:02,Fishrock123
269905911,2017-01-01 14:55:13,Fishrock123
269869541,2016-12-31 15:23:24,Fishrock123
279875083,2017-02-14 23:55:33,Fishrock123
279876899,2017-02-15 00:05:57,Fishrock123
270131717,2017-01-03 14:55:43,Fishrock123
271024081,2017-01-06 22:13:35,Fishrock123
268911186,2016-12-22 23:10:51,Fishrock123
268911912,2016-12-22 23:16:30,Fishrock123
268714612,2016-12-22 04:14:45,Fishrock123
268832836,2016-12-22 16:14:03,Fishrock123
268689623,2016-12-22 00:52:28,Fishrock123
268830238,2016-12-22 16:01:48,Fishrock123
269021346,2016-12-23 17:26:52,Fishrock123
270132164,2017-01-03 14:57:32,Fishrock123
270672091,2017-01-05 15:32:37,Fishrock123
270676449,2017-01-05 15:49:00,Fishrock123
268272037,2016-12-20 15:28:50,Fishrock123
268832004,2016-12-22 16:10:07,Fishrock123
268273968,2016-12-20 15:35:29,Fishrock123
268065798,2016-12-19 20:12:20,Fishrock123
268066138,2016-12-19 20:13:45,Fishrock123
268064120,2016-12-19 20:05:04,Fishrock123
268035995,2016-12-19 18:12:50,Fishrock123
267989352,2016-12-19 15:17:13,Fishrock123
267998634,2016-12-19 15:50:08,Fishrock123
268065383,2016-12-19 20:10:31,Fishrock123
267994891,2016-12-19 15:36:24,Fishrock123
267995284,2016-12-19 15:37:49,Fishrock123
268034850,2016-12-19 18:08:06,Fishrock123
267995541,2016-12-19 15:38:53,Fishrock123
267992000,2016-12-19 15:26:07,Fishrock123
268291317,2016-12-20 16:37:22,Fishrock123
267994204,2016-12-19 15:33:43,Fishrock123
270292061,2017-01-04 04:22:53,Fishrock123
267771305,2016-12-17 16:20:41,Fishrock123
267698781,2016-12-16 21:21:30,Fishrock123
267744620,2016-12-17 05:32:41,Fishrock123
290115166,2017-03-29 14:52:06,Fishrock123
267468900,2016-12-15 22:55:46,Fishrock123
267611908,2016-12-16 14:58:46,Fishrock123
267664227,2016-12-16 18:35:02,Fishrock123
267458433,2016-12-15 22:07:02,Fishrock123
267491746,2016-12-16 01:14:03,Fishrock123
268102512,2016-12-19 22:53:40,Fishrock123
268103040,2016-12-19 22:56:32,Fishrock123
268110289,2016-12-19 23:34:57,Fishrock123
267362985,2016-12-15 15:54:31,Fishrock123
267356841,2016-12-15 15:32:21,Fishrock123
267364796,2016-12-15 16:00:46,Fishrock123
267767663,2016-12-17 15:10:11,Fishrock123
267773845,2016-12-17 17:03:05,Fishrock123
267774326,2016-12-17 17:11:50,Fishrock123
268060029,2016-12-19 19:48:11,Fishrock123
268060438,2016-12-19 19:49:56,Fishrock123
268061022,2016-12-19 19:52:19,Fishrock123
268087593,2016-12-19 21:44:44,Fishrock123
267058125,2016-12-14 15:09:06,Fishrock123
267057821,2016-12-14 15:08:04,Fishrock123
267174470,2016-12-14 22:17:15,Fishrock123
267176407,2016-12-14 22:25:36,Fishrock123
267180278,2016-12-14 22:42:48,Fishrock123
266563201,2016-12-12 21:47:47,Fishrock123
266519138,2016-12-12 18:59:18,Fishrock123
266523759,2016-12-12 19:16:19,Fishrock123
266523962,2016-12-12 19:17:05,Fishrock123
266578261,2016-12-12 22:48:04,Fishrock123
266118709,2016-12-09 20:45:57,Fishrock123
266130134,2016-12-09 21:36:43,Fishrock123
266522388,2016-12-12 19:11:22,Fishrock123
269020603,2016-12-23 17:20:38,Fishrock123
270149915,2017-01-03 16:07:12,Fishrock123
270430956,2017-01-04 17:26:09,Fishrock123
334966530,2017-10-07 21:21:48,Fishrock123
266117776,2016-12-09 20:41:29,Fishrock123
266140501,2016-12-09 22:27:32,Fishrock123
268279338,2016-12-20 15:55:02,Fishrock123
268281023,2016-12-20 16:00:31,Fishrock123
268829575,2016-12-22 15:58:53,Fishrock123
266776975,2016-12-13 15:56:59,Fishrock123
267673025,2016-12-16 19:14:53,Fishrock123
267774090,2016-12-17 17:07:17,Fishrock123
268632891,2016-12-21 20:37:40,Fishrock123
265510252,2016-12-07 17:17:06,Fishrock123
265764271,2016-12-08 15:14:24,Fishrock123
267615975,2016-12-16 15:16:21,Fishrock123
265223998,2016-12-06 18:03:05,Fishrock123
265659562,2016-12-08 05:54:54,Fishrock123
265786140,2016-12-08 16:34:21,Fishrock123
265201798,2016-12-06 16:44:29,Fishrock123
265204301,2016-12-06 16:52:55,Fishrock123
265058342,2016-12-06 04:34:00,Fishrock123
272045259,2017-01-12 01:01:46,Fishrock123
264986392,2016-12-05 21:42:21,Fishrock123
265196839,2016-12-06 16:28:09,Fishrock123
265260555,2016-12-06 20:17:38,Fishrock123
265265107,2016-12-06 20:37:07,Fishrock123
265267790,2016-12-06 20:49:07,Fishrock123
265277426,2016-12-06 21:26:21,Fishrock123
265278700,2016-12-06 21:31:17,Fishrock123
264868220,2016-12-05 14:31:37,Fishrock123
264867068,2016-12-05 14:26:52,Fishrock123
264945278,2016-12-05 19:06:44,Fishrock123
264878487,2016-12-05 15:10:11,Fishrock123
264725195,2016-12-04 19:34:04,Fishrock123
264662853,2016-12-03 20:16:46,Fishrock123
264564339,2016-12-02 21:14:47,Fishrock123
264871264,2016-12-05 14:43:30,Fishrock123
264555416,2016-12-02 20:32:07,Fishrock123
264290964,2016-12-01 20:51:08,Fishrock123
264292887,2016-12-01 20:58:32,Fishrock123
264556318,2016-12-02 20:36:30,Fishrock123
264293668,2016-12-01 21:01:35,Fishrock123
264663212,2016-12-03 20:24:00,Fishrock123
264742487,2016-12-05 00:01:36,Fishrock123
266141316,2016-12-09 22:31:40,Fishrock123
274386654,2017-01-23 02:52:17,Fishrock123
266574632,2016-12-12 22:32:30,Fishrock123
267634248,2016-12-16 16:31:12,Fishrock123
264556909,2016-12-02 20:39:21,Fishrock123
264662356,2016-12-03 20:07:36,Fishrock123
264744856,2016-12-05 00:37:43,Fishrock123
265170569,2016-12-06 14:57:13,Fishrock123
264558676,2016-12-02 20:48:03,Fishrock123
265175035,2016-12-06 15:13:58,Fishrock123
265180803,2016-12-06 15:34:14,Fishrock123
265172014,2016-12-06 15:02:41,Fishrock123
264564195,2016-12-02 21:14:04,Fishrock123
264662535,2016-12-03 20:10:42,Fishrock123
265513691,2016-12-07 17:29:21,Fishrock123
265608070,2016-12-07 23:34:44,Fishrock123
266120530,2016-12-09 20:54:32,Fishrock123
264662613,2016-12-03 20:12:21,Fishrock123
266120789,2016-12-09 20:55:39,Fishrock123
264553055,2016-12-02 20:21:12,Fishrock123
265848710,2016-12-08 20:38:31,Fishrock123
264014354,2016-11-30 22:18:12,Fishrock123
263932691,2016-11-30 17:09:48,Fishrock123
267374952,2016-12-15 16:36:13,Fishrock123
263932870,2016-11-30 17:10:29,Fishrock123
263941890,2016-11-30 17:43:10,Fishrock123
264873442,2016-12-05 14:51:48,Fishrock123
264882296,2016-12-05 15:23:56,Fishrock123
264885795,2016-12-05 15:36:07,Fishrock123
265784404,2016-12-08 16:28:10,Fishrock123
263175886,2016-11-28 03:29:33,Fishrock123
263175760,2016-11-28 03:28:09,Fishrock123
263166130,2016-11-28 01:52:03,Fishrock123
267677552,2016-12-16 19:34:51,Fishrock123
267616162,2016-12-16 15:17:13,Fishrock123
262790236,2016-11-24 14:36:45,Fishrock123
262790539,2016-11-24 14:38:16,Fishrock123
262552452,2016-11-23 15:49:29,Fishrock123
262552560,2016-11-23 15:49:51,Fishrock123
262578174,2016-11-23 17:20:40,Fishrock123
262536485,2016-11-23 14:58:13,Fishrock123
262537101,2016-11-23 15:00:03,Fishrock123
266103692,2016-12-09 19:41:12,Fishrock123
266521575,2016-12-12 19:08:17,Fishrock123
266803286,2016-12-13 17:25:00,Fishrock123
266872440,2016-12-13 21:48:12,Fishrock123
267059191,2016-12-14 15:12:59,Fishrock123
262553132,2016-11-23 15:51:46,Fishrock123
262541064,2016-11-23 15:12:17,Fishrock123
262577525,2016-11-23 17:18:17,Fishrock123
262358522,2016-11-22 20:37:18,Fishrock123
262382131,2016-11-22 22:15:40,Fishrock123
262385895,2016-11-22 22:32:12,Fishrock123
262401539,2016-11-22 23:55:21,Fishrock123
264662822,2016-12-03 20:16:14,Fishrock123
262553837,2016-11-23 15:54:12,Fishrock123
262554018,2016-11-23 15:54:56,Fishrock123
262560158,2016-11-23 16:16:02,Fishrock123
280142168,2017-02-15 21:19:18,Fishrock123
280146002,2017-02-15 21:33:02,Fishrock123
262264326,2016-11-22 15:04:38,Fishrock123
262286391,2016-11-22 16:17:45,Fishrock123
262099223,2016-11-21 23:21:28,Fishrock123
262099418,2016-11-21 23:22:33,Fishrock123
262859772,2016-11-25 00:34:39,Fishrock123
285091439,2017-03-08 16:31:24,Fishrock123
286880868,2017-03-15 21:12:17,Fishrock123
261974237,2016-11-21 15:44:03,Fishrock123
261980792,2016-11-21 16:04:00,Fishrock123
262061782,2016-11-21 20:45:29,Fishrock123
262344739,2016-11-22 19:44:07,Fishrock123
261968848,2016-11-21 15:27:16,Fishrock123
261815022,2016-11-20 23:32:54,Fishrock123
261802162,2016-11-20 20:12:25,Fishrock123
261696222,2016-11-19 06:10:47,Fishrock123
261696266,2016-11-19 06:11:52,Fishrock123
262075259,2016-11-21 21:38:31,Fishrock123
262075880,2016-11-21 21:41:06,Fishrock123
268388659,2016-12-20 23:23:55,Fishrock123
268390276,2016-12-20 23:33:16,Fishrock123
268396203,2016-12-21 00:06:10,Fishrock123
261649079,2016-11-18 21:40:49,Fishrock123
261276925,2016-11-17 15:27:34,Fishrock123
261281234,2016-11-17 15:42:19,Fishrock123
261270621,2016-11-17 15:05:49,Fishrock123
261278952,2016-11-17 15:34:33,Fishrock123
261282848,2016-11-17 15:47:35,Fishrock123
261152166,2016-11-17 04:25:23,Fishrock123
261280206,2016-11-17 15:38:44,Fishrock123
261280856,2016-11-17 15:40:59,Fishrock123
264718590,2016-12-04 17:47:40,Fishrock123
264734142,2016-12-04 21:48:13,Fishrock123
264738378,2016-12-04 22:53:55,Fishrock123
264738460,2016-12-04 22:55:05,Fishrock123
264745019,2016-12-05 00:40:29,Fishrock123
264753949,2016-12-05 02:23:28,Fishrock123
264763051,2016-12-05 03:58:28,Fishrock123
264945763,2016-12-05 19:08:27,Fishrock123
264946210,2016-12-05 19:10:01,Fishrock123
264947505,2016-12-05 19:14:38,Fishrock123
267067457,2016-12-14 15:42:37,Fishrock123
267612989,2016-12-16 15:03:23,Fishrock123
267613966,2016-12-16 15:07:52,Fishrock123
268674447,2016-12-21 23:37:58,Fishrock123
261157086,2016-11-17 05:10:58,Fishrock123
261020199,2016-11-16 17:54:21,Fishrock123
261022794,2016-11-16 18:03:36,Fishrock123
260813908,2016-11-16 00:20:19,Fishrock123
260721730,2016-11-15 18:17:40,Fishrock123
261428696,2016-11-18 02:04:22,Fishrock123
261645739,2016-11-18 21:25:08,Fishrock123
260687681,2016-11-15 16:19:11,Fishrock123
260394402,2016-11-14 17:01:15,Fishrock123
260407987,2016-11-14 17:50:29,Fishrock123
260166263,2016-11-13 04:22:46,Fishrock123
265513851,2016-12-07 17:29:58,Fishrock123
260402523,2016-11-14 17:31:00,Fishrock123
260403857,2016-11-14 17:35:43,Fishrock123
260407837,2016-11-14 17:50:00,Fishrock123
260422172,2016-11-14 18:40:07,Fishrock123
260423066,2016-11-14 18:43:19,Fishrock123
260492960,2016-11-14 23:05:00,Fishrock123
261401454,2016-11-17 23:20:53,Fishrock123
260366925,2016-11-14 15:31:32,Fishrock123
260365278,2016-11-14 15:25:50,Fishrock123
260699559,2016-11-15 16:57:50,Fishrock123
260712001,2016-11-15 17:41:32,Fishrock123
261107782,2016-11-16 23:35:55,Fishrock123
259977108,2016-11-11 15:07:40,Fishrock123
261964824,2016-11-21 15:14:10,Fishrock123
262045507,2016-11-21 19:43:56,Fishrock123
264913948,2016-12-05 17:11:12,Fishrock123
259292053,2016-11-08 23:25:52,Fishrock123
259154242,2016-11-08 14:43:05,Fishrock123
258682906,2016-11-06 14:05:24,Fishrock123
258683130,2016-11-06 14:09:26,Fishrock123
276146570,2017-01-30 18:24:56,Fishrock123
258682279,2016-11-06 13:53:22,Fishrock123
258682298,2016-11-06 13:53:46,Fishrock123
258657374,2016-11-06 03:03:45,Fishrock123
258703691,2016-11-06 19:24:23,Fishrock123
