id,date,creator_login
430385626,2018-10-16 20:19:03,targos
430595720,2018-10-17 11:43:20,targos
430604622,2018-10-17 12:15:53,targos
430719544,2018-10-17 17:34:24,targos
432139309,2018-10-23 08:02:27,targos
432256090,2018-10-23 13:53:20,targos
435587012,2018-11-03 13:13:40,targos
436158239,2018-11-06 07:38:55,targos
436159137,2018-11-06 07:43:10,targos
440341829,2018-11-20 16:42:43,targos
440437192,2018-11-20 21:33:23,targos
444050243,2018-12-04 10:26:11,targos
444086144,2018-12-04 12:40:30,targos
444214270,2018-12-04 18:52:47,targos
444597779,2018-12-05 18:47:48,targos
444598315,2018-12-05 18:49:19,targos
444886216,2018-12-06 14:21:18,targos
444891688,2018-12-06 14:37:11,targos
428580531,2018-10-10 13:53:31,targos
428580828,2018-10-10 13:54:22,targos
428622030,2018-10-10 15:38:59,targos
430134302,2018-10-16 07:41:33,targos
429166915,2018-10-12 00:42:35,targos
427648825,2018-10-07 12:16:17,targos
427648984,2018-10-07 12:18:45,targos
428417299,2018-10-10 02:32:52,targos
428420881,2018-10-10 02:55:14,targos
428421327,2018-10-10 02:58:17,targos
428422001,2018-10-10 03:02:27,targos
428576001,2018-10-10 13:41:13,targos
428635118,2018-10-10 16:14:29,targos
428695376,2018-10-10 19:09:56,targos
427640593,2018-10-07 10:00:28,targos
427570475,2018-10-06 12:38:36,targos
427555479,2018-10-06 08:09:13,targos
427556534,2018-10-06 08:28:38,targos
427557328,2018-10-06 08:43:47,targos
430223299,2018-10-16 12:46:14,targos
428747350,2018-10-10 21:55:41,targos
427569560,2018-10-06 12:22:31,targos
427361268,2018-10-05 13:12:13,targos
427570174,2018-10-06 12:33:18,targos
426896216,2018-10-04 06:07:15,targos
427574352,2018-10-06 13:34:57,targos
427575088,2018-10-06 13:45:58,targos
427579357,2018-10-06 14:47:58,targos
427581492,2018-10-06 15:12:22,targos
427639630,2018-10-07 09:43:24,targos
427571856,2018-10-06 13:00:08,targos
427649068,2018-10-07 12:20:26,targos
432666339,2018-10-24 13:54:16,targos
426431176,2018-10-02 21:09:06,targos
426525601,2018-10-03 06:28:00,targos
427291428,2018-10-05 08:46:43,targos
427360421,2018-10-05 13:09:26,targos
428747005,2018-10-10 21:54:31,targos
426018071,2018-10-01 18:43:13,targos
427570599,2018-10-06 12:40:44,targos
425902341,2018-10-01 13:12:48,targos
426898269,2018-10-04 06:18:19,targos
426898432,2018-10-04 06:19:06,targos
426943705,2018-10-04 09:10:28,targos
447564443,2018-12-15 12:17:53,targos
425647576,2018-09-29 14:04:18,targos
426203335,2018-10-02 09:08:34,targos
427360845,2018-10-05 13:10:53,targos
427639781,2018-10-07 09:46:17,targos
427640693,2018-10-07 10:01:31,targos
425630643,2018-09-29 09:21:19,targos
425631000,2018-09-29 09:27:05,targos
425622058,2018-09-29 06:57:38,targos
425448181,2018-09-28 14:11:13,targos
425452041,2018-09-28 14:23:33,targos
425453385,2018-09-28 14:27:55,targos
425619297,2018-09-29 06:06:34,targos
444548467,2018-12-05 16:26:58,targos
447558040,2018-12-15 10:29:29,targos
425087752,2018-09-27 13:18:09,targos
425095478,2018-09-27 13:37:20,targos
425420026,2018-09-28 12:29:14,targos
425443992,2018-09-28 13:57:19,targos
426204276,2018-10-02 09:12:00,targos
426296793,2018-10-02 14:32:45,targos
425442152,2018-09-28 13:51:24,targos
425446903,2018-09-28 14:07:05,targos
425448624,2018-09-28 14:12:42,targos
423845055,2018-09-23 20:21:25,targos
423835324,2018-09-23 18:04:03,targos
424098814,2018-09-24 19:38:36,targos
480334719,2019-04-05 16:15:01,targos
429669657,2018-10-14 22:41:54,targos
423742363,2018-09-22 12:57:16,targos
423518924,2018-09-21 12:46:33,targos
423473838,2018-09-21 09:32:33,targos
423478322,2018-09-21 09:49:47,targos
423740713,2018-09-22 12:28:44,targos
423740933,2018-09-22 12:32:31,targos
423446211,2018-09-21 07:50:11,targos
423428132,2018-09-21 06:30:15,targos
423473209,2018-09-21 09:30:24,targos
423479186,2018-09-21 09:53:21,targos
424356643,2018-09-25 14:04:50,targos
423048903,2018-09-20 05:54:28,targos
427638296,2018-10-07 09:19:49,targos
462075354,2019-02-09 20:09:49,targos
427572679,2018-10-06 13:12:33,targos
422400837,2018-09-18 13:49:59,targos
422404349,2018-09-18 13:59:51,targos
422410490,2018-09-18 14:14:56,targos
422536918,2018-09-18 20:16:42,targos
422681022,2018-09-19 07:03:13,targos
422699496,2018-09-19 08:01:48,targos
422708179,2018-09-19 08:30:00,targos
422717608,2018-09-19 08:59:41,targos
422792586,2018-09-19 12:57:31,targos
422867397,2018-09-19 16:23:45,targos
423049670,2018-09-20 05:58:53,targos
423054558,2018-09-20 06:22:20,targos
423064509,2018-09-20 07:03:24,targos
423087386,2018-09-20 08:16:17,targos
422360613,2018-09-18 11:43:24,targos
423052072,2018-09-20 06:11:01,targos
422350213,2018-09-18 11:01:40,targos
422302324,2018-09-18 08:23:49,targos
422347020,2018-09-18 10:50:24,targos
423185051,2018-09-20 13:34:41,targos
423185398,2018-09-20 13:35:42,targos
423186688,2018-09-20 13:39:27,targos
423187434,2018-09-20 13:41:36,targos
423424276,2018-09-21 06:09:45,targos
427133373,2018-10-04 19:02:21,targos
427260421,2018-10-05 06:31:41,targos
422374888,2018-09-18 12:37:55,targos
422675347,2018-09-19 06:43:42,targos
423050774,2018-09-20 06:05:07,targos
424230149,2018-09-25 07:04:01,targos
422672125,2018-09-19 06:31:59,targos
422347855,2018-09-18 10:52:23,targos
422676030,2018-09-19 06:46:22,targos
422123094,2018-09-17 18:34:15,targos
422669907,2018-09-19 06:23:50,targos
422908706,2018-09-19 18:24:52,targos
423823083,2018-09-23 15:05:34,targos
427363042,2018-10-05 13:18:18,targos
422063519,2018-09-17 15:31:40,targos
422721049,2018-09-19 09:11:20,targos
423531580,2018-09-21 13:30:38,targos
424296338,2018-09-25 10:51:48,targos
424356834,2018-09-25 14:05:20,targos
421983396,2018-09-17 11:52:46,targos
421543281,2018-09-15 09:13:21,targos
421350129,2018-09-14 12:57:41,targos
421341990,2018-09-14 12:22:47,targos
421955365,2018-09-17 10:14:03,targos
421551016,2018-09-15 10:41:09,targos
421255009,2018-09-14 07:17:44,targos
424102271,2018-09-24 19:50:38,targos
422676781,2018-09-19 06:49:21,targos
420900630,2018-09-13 06:41:18,targos
420937468,2018-09-13 09:06:40,targos
421551778,2018-09-15 10:49:41,targos
422002082,2018-09-17 12:50:41,targos
428421723,2018-10-10 03:00:52,targos
485779368,2019-04-23 12:21:47,targos
485782828,2019-04-23 12:31:58,targos
420269558,2018-09-11 13:13:19,targos
420271025,2018-09-11 13:17:47,targos
420275522,2018-09-11 13:31:40,targos
420368917,2018-09-11 18:13:43,targos
419974326,2018-09-10 16:25:03,targos
419929189,2018-09-10 14:18:11,targos
421350599,2018-09-14 12:59:31,targos
421717808,2018-09-16 07:45:12,targos
419822170,2018-09-10 07:57:21,targos
421334582,2018-09-14 11:49:37,targos
419809951,2018-09-10 07:05:45,targos
437694616,2018-11-11 18:51:23,targos
421555708,2018-09-15 11:39:30,targos
421557095,2018-09-15 11:50:21,targos
423051632,2018-09-20 06:09:09,targos
423229851,2018-09-20 15:36:31,targos
420774742,2018-09-12 19:49:13,targos
419648904,2018-09-08 15:01:08,targos
425060887,2018-09-27 11:49:37,targos
425064699,2018-09-27 12:02:10,targos
419645266,2018-09-08 14:19:40,targos
419645938,2018-09-08 14:28:25,targos
419646792,2018-09-08 14:40:42,targos
419649603,2018-09-08 15:08:56,targos
419614118,2018-09-08 05:18:14,targos
419549822,2018-09-07 19:58:42,targos
419614759,2018-09-08 05:32:35,targos
419690983,2018-09-09 04:57:05,targos
419691940,2018-09-09 05:24:33,targos
419691962,2018-09-09 05:25:06,targos
419692047,2018-09-09 05:27:43,targos
419692104,2018-09-09 05:29:21,targos
420519007,2018-09-12 05:42:00,targos
421964574,2018-09-17 10:45:51,targos
421982570,2018-09-17 11:49:59,targos
422073411,2018-09-17 16:00:52,targos
422073601,2018-09-17 16:01:25,targos
422762392,2018-09-19 11:17:06,targos
422762701,2018-09-19 11:18:16,targos
423439890,2018-09-21 07:24:34,targos
423444051,2018-09-21 07:41:54,targos
423452575,2018-09-21 08:14:47,targos
423520975,2018-09-21 12:54:14,targos
423741867,2018-09-22 12:47:56,targos
423756605,2018-09-22 16:37:47,targos
437648408,2018-11-11 07:02:20,targos
419535941,2018-09-07 19:04:22,targos
419520098,2018-09-07 18:03:21,targos
419528101,2018-09-07 18:33:52,targos
419528419,2018-09-07 18:35:15,targos
419422265,2018-09-07 12:20:22,targos
420634339,2018-09-12 12:44:44,targos
419005378,2018-09-06 08:12:04,targos
418858242,2018-09-05 19:47:25,targos
418861502,2018-09-05 19:58:19,targos
418869478,2018-09-05 20:25:45,targos
418988528,2018-09-06 07:08:08,targos
418989339,2018-09-06 07:11:47,targos
419080563,2018-09-06 12:48:39,targos
419225568,2018-09-06 20:12:27,targos
425052680,2018-09-27 11:15:17,targos
424357362,2018-09-25 14:06:44,targos
423894082,2018-09-24 07:27:38,targos
425053065,2018-09-27 11:17:00,targos
419447319,2018-09-07 13:56:25,targos
418713805,2018-09-05 12:34:39,targos
418771991,2018-09-05 15:23:32,targos
418822639,2018-09-05 17:55:35,targos
418344439,2018-09-04 12:13:31,targos
418256483,2018-09-04 06:35:04,targos
418182816,2018-09-03 19:39:00,targos
418182919,2018-09-03 19:39:50,targos
418254926,2018-09-04 06:26:48,targos
417951103,2018-09-02 18:43:10,targos
418703112,2018-09-05 11:53:59,targos
417950694,2018-09-02 18:38:19,targos
417950973,2018-09-02 18:42:00,targos
418707066,2018-09-05 12:09:28,targos
417943209,2018-09-02 16:39:46,targos
417943981,2018-09-02 16:53:22,targos
417919026,2018-09-02 10:12:46,targos
418769680,2018-09-05 15:17:21,targos
422696809,2018-09-19 07:53:17,targos
422904660,2018-09-19 18:12:14,targos
417954696,2018-09-02 19:37:36,targos
419973129,2018-09-10 16:21:33,targos
417954851,2018-09-02 19:40:20,targos
417676025,2018-08-31 14:09:22,targos
417842787,2018-09-01 08:29:31,targos
418176206,2018-09-03 18:46:54,targos
417604332,2018-08-31 09:12:59,targos
418255193,2018-09-04 06:28:11,targos
418345528,2018-09-04 12:17:38,targos
423048969,2018-09-20 05:54:52,targos
417566888,2018-08-31 06:36:43,targos
439718560,2018-11-18 19:26:12,targos
417590622,2018-08-31 08:20:10,targos
417342533,2018-08-30 14:36:29,targos
417208641,2018-08-30 06:48:52,targos
417353596,2018-08-30 15:07:11,targos
417552911,2018-08-31 05:06:32,targos
417567073,2018-08-31 06:37:45,targos
417845635,2018-09-01 09:18:38,targos
420681622,2018-09-12 15:01:32,targos
422412536,2018-09-18 14:20:08,targos
422826746,2018-09-19 14:31:51,targos
417010442,2018-08-29 16:10:41,targos
417202572,2018-08-30 06:17:33,targos
423746579,2018-09-22 14:06:42,targos
424996693,2018-09-27 08:02:20,targos
416985232,2018-08-29 14:58:23,targos
417278897,2018-08-30 10:59:13,targos
416496727,2018-08-28 08:28:21,targos
417953638,2018-09-02 19:19:09,targos
416057660,2018-08-26 18:10:43,targos
416072027,2018-08-26 21:04:47,targos
416224525,2018-08-27 13:21:55,targos
416212112,2018-08-27 12:36:30,targos
416490929,2018-08-28 08:08:27,targos
416907577,2018-08-29 10:39:28,targos
416019320,2018-08-26 07:16:01,targos
415967042,2018-08-25 12:47:53,targos
416019240,2018-08-26 07:14:24,targos
416019267,2018-08-26 07:14:55,targos
416561263,2018-08-28 12:13:01,targos
416727437,2018-08-28 20:22:30,targos
416729436,2018-08-28 20:29:04,targos
417864733,2018-09-01 14:51:14,targos
415959151,2018-08-25 10:19:59,targos
415966524,2018-08-25 12:38:31,targos
415966609,2018-08-25 12:40:04,targos
416565891,2018-08-28 12:30:46,targos
417949182,2018-09-02 18:18:45,targos
416577320,2018-08-28 13:07:56,targos
423049003,2018-09-20 05:55:02,targos
416577180,2018-08-28 13:07:26,targos
419637778,2018-09-08 12:14:06,targos
415707522,2018-08-24 09:36:10,targos
415714567,2018-08-24 10:05:01,targos
415746982,2018-08-24 12:41:02,targos
415969503,2018-08-25 13:32:27,targos
415975789,2018-08-25 15:11:03,targos
417712029,2018-08-31 16:06:39,targos
417847710,2018-09-01 10:00:01,targos
418463926,2018-09-04 18:05:33,targos
415774071,2018-08-24 14:22:19,targos
416577501,2018-08-28 13:08:28,targos
416842776,2018-08-29 06:43:23,targos
415001866,2018-08-22 11:33:59,targos
414909424,2018-08-22 04:43:12,targos
415023318,2018-08-22 13:00:56,targos
415033488,2018-08-22 13:34:51,targos
417954634,2018-09-02 19:36:18,targos
423049048,2018-09-20 05:55:16,targos
416730660,2018-08-28 20:33:09,targos
415772651,2018-08-24 14:17:35,targos
414289624,2018-08-20 11:51:40,targos
427639273,2018-10-07 09:37:06,targos
414145840,2018-08-19 18:25:09,targos
414147853,2018-08-19 18:57:09,targos
414145439,2018-08-19 18:18:16,targos
414145826,2018-08-19 18:24:54,targos
414147863,2018-08-19 18:57:20,targos
414145546,2018-08-19 18:20:38,targos
414145714,2018-08-19 18:23:13,targos
414147820,2018-08-19 18:56:36,targos
426878431,2018-10-04 04:06:04,targos
421719844,2018-09-16 08:01:03,targos
421556975,2018-09-15 11:49:35,targos
421545763,2018-09-15 09:40:05,targos
414145285,2018-08-19 18:15:43,targos
414203329,2018-08-20 05:45:54,targos
422404944,2018-09-18 14:01:24,targos
422765100,2018-09-19 11:27:15,targos
422775091,2018-09-19 11:59:43,targos
422793913,2018-09-19 13:01:30,targos
415467067,2018-08-23 15:49:46,targos
415472359,2018-08-23 16:03:57,targos
414148323,2018-08-19 19:04:46,targos
416843700,2018-08-29 06:47:24,targos
417954643,2018-09-02 19:36:26,targos
440211661,2018-11-20 09:52:37,targos
410756918,2018-08-06 15:54:36,targos
410836565,2018-08-06 20:06:44,targos
410758261,2018-08-06 15:58:49,targos
416727768,2018-08-28 20:23:36,targos
410685710,2018-08-06 12:05:49,targos
417880182,2018-09-01 18:57:59,targos
417880283,2018-09-01 18:59:59,targos
417911573,2018-09-02 07:43:50,targos
417914402,2018-09-02 08:42:05,targos
417915196,2018-09-02 08:57:10,targos
417915417,2018-09-02 09:00:46,targos
417918061,2018-09-02 09:54:05,targos
417935030,2018-09-02 14:34:00,targos
417881220,2018-09-01 19:18:01,targos
417881266,2018-09-01 19:18:53,targos
417914006,2018-09-02 08:33:35,targos
418399565,2018-09-04 14:57:43,targos
418617865,2018-09-05 06:46:29,targos
418701561,2018-09-05 11:47:52,targos
414145756,2018-08-19 18:23:58,targos
416844304,2018-08-29 06:50:09,targos
417954655,2018-09-02 19:36:41,targos
410459999,2018-08-04 16:13:39,targos
414641342,2018-08-21 11:24:00,targos
410454730,2018-08-04 14:49:33,targos
410454624,2018-08-04 14:48:04,targos
410457893,2018-08-04 15:40:33,targos
418170513,2018-09-03 18:01:34,targos
418257234,2018-09-04 06:38:59,targos
418351534,2018-09-04 12:39:20,targos
410429428,2018-08-04 07:03:58,targos
418170981,2018-09-03 18:05:05,targos
418257126,2018-09-04 06:38:30,targos
418348609,2018-09-04 12:28:46,targos
410279836,2018-08-03 14:57:38,targos
410217162,2018-08-03 10:47:41,targos
410232372,2018-08-03 11:59:49,targos
410978584,2018-08-07 08:33:12,targos
414152357,2018-08-19 20:06:03,targos
416023290,2018-08-26 08:40:46,targos
416023481,2018-08-26 08:44:33,targos
416952026,2018-08-29 13:24:57,targos
417568108,2018-08-31 06:43:37,targos
417878763,2018-09-01 18:33:06,targos
417879235,2018-09-01 18:42:01,targos
409692953,2018-08-01 19:26:20,targos
410828384,2018-08-06 19:38:44,targos
410828892,2018-08-06 19:40:34,targos
410831499,2018-08-06 19:49:46,targos
409605260,2018-08-01 14:58:47,targos
409618313,2018-08-01 15:35:47,targos
410013849,2018-08-02 17:55:15,targos
409515874,2018-08-01 09:38:47,targos
409139390,2018-07-31 08:27:56,targos
409141230,2018-07-31 08:34:26,targos
409172462,2018-07-31 10:24:35,targos
409255754,2018-07-31 15:08:59,targos
409556996,2018-08-01 12:26:06,targos
409559502,2018-08-01 12:36:00,targos
409562057,2018-08-01 12:45:49,targos
409616425,2018-08-01 15:30:23,targos
409666033,2018-08-01 18:00:15,targos
410048107,2018-08-02 19:54:16,targos
409253536,2018-07-31 15:02:49,targos
410826653,2018-08-06 19:32:25,targos
410053078,2018-08-02 20:12:21,targos
416929203,2018-08-29 12:08:27,targos
416976928,2018-08-29 14:35:36,targos
418169016,2018-09-03 17:50:06,targos
418175420,2018-09-03 18:40:34,targos
408943035,2018-07-30 17:22:26,targos
409552717,2018-08-01 12:08:14,targos
410046585,2018-08-02 19:48:53,targos
410069280,2018-08-02 21:11:27,targos
410449444,2018-08-04 13:26:50,targos
410459710,2018-08-04 16:09:19,targos
409128105,2018-07-31 07:47:11,targos
408592667,2018-07-28 08:38:26,targos
408629659,2018-07-28 19:22:35,targos
408673848,2018-07-29 12:15:35,targos
408697955,2018-07-29 18:56:35,targos
409602726,2018-08-01 14:51:26,targos
409696297,2018-08-01 19:38:19,targos
410824749,2018-08-06 19:25:42,targos
414148268,2018-08-19 19:03:52,targos
408365175,2018-07-27 09:28:01,targos
409607753,2018-08-01 15:05:53,targos
408825555,2018-07-30 10:57:28,targos
408833630,2018-07-30 11:34:56,targos
408834455,2018-07-30 11:38:46,targos
408834575,2018-07-30 11:39:21,targos
408866257,2018-07-30 13:38:51,targos
408674624,2018-07-29 12:29:07,targos
409576761,2018-08-01 13:35:50,targos
418169876,2018-09-03 17:56:33,targos
418174962,2018-09-03 18:37:16,targos
418257017,2018-09-04 06:38:00,targos
418353825,2018-09-04 12:47:45,targos
408675919,2018-07-29 12:53:17,targos
410461425,2018-08-04 16:34:10,targos
407999359,2018-07-26 07:09:50,targos
408018928,2018-07-26 08:26:14,targos
411633746,2018-08-09 04:35:07,targos
414655763,2018-08-21 12:25:32,targos
414711247,2018-08-21 15:15:18,targos
415764952,2018-08-24 13:51:07,targos
416212474,2018-08-27 12:37:59,targos
416219728,2018-08-27 13:05:05,targos
416241531,2018-08-27 14:16:45,targos
416490007,2018-08-28 08:05:13,targos
417596642,2018-08-31 08:44:18,targos
417601065,2018-08-31 09:00:52,targos
418502870,2018-09-04 20:14:37,targos
418614195,2018-09-05 06:28:48,targos
418816363,2018-09-05 17:36:32,targos
419476298,2018-09-07 15:28:46,targos
419537209,2018-09-07 19:09:45,targos
408071700,2018-07-26 11:52:57,targos
408660819,2018-07-29 08:28:57,targos
408674269,2018-07-29 12:23:05,targos
408700774,2018-07-29 19:42:12,targos
409108958,2018-07-31 06:24:20,targos
409108492,2018-07-31 06:22:01,targos
407381638,2018-07-24 12:04:02,targos
407389709,2018-07-24 12:31:26,targos
407344046,2018-07-24 09:33:28,targos
408329740,2018-07-27 06:56:37,targos
407103334,2018-07-23 15:42:05,targos
416563743,2018-08-28 12:22:45,targos
416967846,2018-08-29 14:10:55,targos
416973375,2018-08-29 14:26:20,targos
417568621,2018-08-31 06:46:10,targos
417879051,2018-09-01 18:38:42,targos
407512884,2018-07-24 18:48:54,targos
410460511,2018-08-04 16:20:40,targos
406781520,2018-07-21 08:46:57,targos
408673711,2018-07-29 12:13:00,targos
406650706,2018-07-20 16:19:42,targos
409128032,2018-07-31 07:46:56,targos
406639967,2018-07-20 15:42:46,targos
407514004,2018-07-24 18:52:22,targos
408002912,2018-07-26 07:25:19,targos
408183178,2018-07-26 18:00:58,targos
406293620,2018-07-19 14:22:09,targos
406315204,2018-07-19 15:22:03,targos
406246230,2018-07-19 11:36:47,targos
406374686,2018-07-19 18:39:07,targos
406375221,2018-07-19 18:40:56,targos
407523192,2018-07-24 19:25:17,targos
406201102,2018-07-19 08:41:02,targos
406652577,2018-07-20 16:25:56,targos
407434075,2018-07-24 14:48:20,targos
410052016,2018-08-02 20:08:39,targos
410460367,2018-08-04 16:18:42,targos
410830308,2018-08-06 19:45:32,targos
410953042,2018-08-07 06:53:12,targos
406201010,2018-07-19 08:40:43,targos
406652848,2018-07-20 16:26:49,targos
406807890,2018-07-21 16:27:53,targos
407434103,2018-07-24 14:48:24,targos
407507665,2018-07-24 18:32:11,targos
423049553,2018-09-20 05:58:09,targos
423054917,2018-09-20 06:23:59,targos
423057931,2018-09-20 06:37:08,targos
424230247,2018-09-25 07:04:32,targos
407512127,2018-07-24 18:46:35,targos
406225056,2018-07-19 10:05:41,targos
409131571,2018-07-31 08:00:01,targos
414147759,2018-08-19 18:55:27,targos
415766328,2018-08-24 13:55:49,targos
406655089,2018-07-20 16:34:05,targos
405892359,2018-07-18 10:57:13,targos
405898298,2018-07-18 11:23:44,targos
405605644,2018-07-17 14:38:49,targos
405664150,2018-07-17 17:34:34,targos
405807547,2018-07-18 04:47:06,targos
405816284,2018-07-18 05:47:04,targos
405818256,2018-07-18 05:59:15,targos
405824511,2018-07-18 06:33:39,targos
405898047,2018-07-18 11:22:42,targos
405962357,2018-07-18 15:00:19,targos
405552265,2018-07-17 11:39:32,targos
406172586,2018-07-19 06:48:08,targos
406187511,2018-07-19 07:51:11,targos
421720484,2018-09-16 08:06:43,targos
405368080,2018-07-16 20:17:38,targos
405373881,2018-07-16 20:37:13,targos
405469940,2018-07-17 06:06:05,targos
405528206,2018-07-17 09:58:58,targos
405528514,2018-07-17 10:00:04,targos
406174371,2018-07-19 06:56:23,targos
405099237,2018-07-15 15:29:07,targos
405083115,2018-07-15 10:56:53,targos
405034422,2018-07-14 16:31:23,targos
405041723,2018-07-14 18:33:06,targos
405042435,2018-07-14 18:45:18,targos
410956475,2018-08-07 07:07:57,targos
405016475,2018-07-14 11:15:38,targos
406008013,2018-07-18 17:17:03,targos
406181593,2018-07-19 07:27:48,targos
406208713,2018-07-19 09:07:22,targos
406653344,2018-07-20 16:28:28,targos
409486480,2018-08-01 08:00:45,targos
409486778,2018-08-01 08:01:44,targos
409555329,2018-08-01 12:18:56,targos
409614748,2018-08-01 15:25:25,targos
405014537,2018-07-14 10:32:01,targos
405016999,2018-07-14 11:26:34,targos
405020041,2018-07-14 12:15:14,targos
405349878,2018-07-16 19:12:13,targos
405015090,2018-07-14 10:44:06,targos
405596358,2018-07-17 14:12:38,targos
405817103,2018-07-18 05:52:02,targos
406209237,2018-07-19 09:09:15,targos
404388698,2018-07-12 04:52:03,targos
404508628,2018-07-12 13:17:13,targos
405012987,2018-07-14 10:02:24,targos
422130535,2018-09-17 18:57:05,targos
405013418,2018-07-14 10:11:19,targos
405014029,2018-07-14 10:21:31,targos
405014219,2018-07-14 10:25:22,targos
405186758,2018-07-16 09:04:39,targos
403720624,2018-07-10 06:57:06,targos
403271864,2018-07-08 08:30:53,targos
404410611,2018-07-12 07:02:48,targos
408001601,2018-07-26 07:19:52,targos
408006607,2018-07-26 07:40:29,targos
408074493,2018-07-26 12:04:39,targos
408676597,2018-07-29 13:05:11,targos
410470207,2018-08-04 18:53:21,targos
410833468,2018-08-06 19:56:25,targos
402552404,2018-07-04 20:10:11,targos
402553677,2018-07-04 20:20:17,targos
405021383,2018-07-14 12:42:21,targos
402463961,2018-07-04 12:26:18,targos
402487247,2018-07-04 13:58:31,targos
405012572,2018-07-14 09:54:08,targos
405264865,2018-07-16 14:24:40,targos
406239453,2018-07-19 11:05:07,targos
402104835,2018-07-03 10:46:42,targos
402115692,2018-07-03 11:15:48,targos
402046219,2018-07-03 07:52:03,targos
402377240,2018-07-04 06:30:37,targos
402396050,2018-07-04 07:55:43,targos
402533928,2018-07-04 17:48:40,targos
405025568,2018-07-14 14:01:14,targos
401939207,2018-07-02 21:17:22,targos
405019670,2018-07-14 12:08:13,targos
405207161,2018-07-16 10:33:34,targos
401712489,2018-07-02 08:36:15,targos
405012788,2018-07-14 09:58:39,targos
423801461,2018-09-23 08:51:19,targos
424471159,2018-09-25 19:28:48,targos
408595056,2018-07-28 09:30:45,targos
408673950,2018-07-29 12:17:26,targos
404297186,2018-07-11 20:19:48,targos
404536256,2018-07-12 14:41:30,targos
405347089,2018-07-16 19:02:16,targos
410460967,2018-08-04 16:27:06,targos
416563427,2018-08-28 12:21:40,targos
416979277,2018-08-29 14:42:00,targos
402115900,2018-07-03 11:16:21,targos
405022858,2018-07-14 13:10:56,targos
405025441,2018-07-14 13:59:23,targos
442386650,2018-11-28 09:52:55,targos
442497065,2018-11-28 15:52:34,targos
446246402,2018-12-11 15:37:13,targos
446253569,2018-12-11 15:55:19,targos
400454409,2018-06-26 20:39:27,targos
406182752,2018-07-19 07:32:16,targos
399935047,2018-06-25 12:31:10,targos
401136466,2018-06-28 18:50:57,targos
401141105,2018-06-28 19:07:03,targos
401540010,2018-06-30 13:04:28,targos
401551254,2018-06-30 16:26:07,targos
399778348,2018-06-24 18:46:23,targos
399871209,2018-06-25 08:20:48,targos
401568703,2018-06-30 21:58:14,targos
402199432,2018-07-03 15:34:02,targos
399765506,2018-06-24 15:37:46,targos
399765642,2018-06-24 15:39:42,targos
399781971,2018-06-24 19:40:24,targos
400053888,2018-06-25 18:41:13,targos
401528499,2018-06-30 09:08:34,targos
401529000,2018-06-30 09:17:55,targos
401529464,2018-06-30 09:28:10,targos
401539664,2018-06-30 12:58:25,targos
401566128,2018-06-30 21:02:47,targos
401568293,2018-06-30 21:49:23,targos
399765159,2018-06-24 15:32:42,targos
399767678,2018-06-24 16:11:17,targos
410461334,2018-08-04 16:32:43,targos
404740663,2018-07-13 06:36:57,targos
406209911,2018-07-19 09:11:44,targos
399497475,2018-06-22 16:16:12,targos
400197019,2018-06-26 06:43:00,targos
399758487,2018-06-24 13:55:42,targos
406181985,2018-07-19 07:29:27,targos
410955291,2018-08-07 07:03:03,targos
414148234,2018-08-19 19:03:06,targos
399757757,2018-06-24 13:44:08,targos
399420023,2018-06-22 12:05:11,targos
399757986,2018-06-24 13:47:40,targos
399757856,2018-06-24 13:45:48,targos
399758692,2018-06-24 13:59:06,targos
399768270,2018-06-24 16:19:24,targos
399777356,2018-06-24 18:33:11,targos
399769447,2018-06-24 16:38:20,targos
399757549,2018-06-24 13:40:53,targos
399418318,2018-06-22 11:57:55,targos
430631497,2018-10-17 13:37:49,targos
398762507,2018-06-20 14:07:55,targos
399766672,2018-06-24 15:54:57,targos
399766763,2018-06-24 15:56:27,targos
399862126,2018-06-25 07:44:41,targos
398306588,2018-06-19 07:45:24,targos
398307747,2018-06-19 07:50:13,targos
398814360,2018-06-20 16:33:03,targos
398303706,2018-06-19 07:34:43,targos
398878494,2018-06-20 20:03:27,targos
398130259,2018-06-18 17:20:26,targos
398868466,2018-06-20 19:28:52,targos
398869356,2018-06-20 19:32:08,targos
398876183,2018-06-20 19:55:30,targos
405020591,2018-07-14 12:26:06,targos
405816789,2018-07-18 05:50:03,targos
422679230,2018-09-19 06:57:35,targos
422906841,2018-09-19 18:18:57,targos
401529116,2018-06-30 09:20:06,targos
401530097,2018-06-30 09:40:22,targos
415015159,2018-08-22 12:29:59,targos
399756925,2018-06-24 13:32:10,targos
397380359,2018-06-14 17:45:22,targos
397826754,2018-06-16 17:14:35,targos
401539694,2018-06-30 12:59:04,targos
402376444,2018-07-04 06:26:24,targos
402545731,2018-07-04 19:16:22,targos
402552974,2018-07-04 20:14:51,targos
397824711,2018-06-16 16:45:33,targos
399757317,2018-06-24 13:37:08,targos
396389940,2018-06-11 21:16:12,targos
398295140,2018-06-19 06:59:15,targos
397940447,2018-06-18 04:42:12,targos
439687636,2018-11-18 12:02:47,targos
395889286,2018-06-08 21:01:51,targos
399438816,2018-06-22 13:16:15,targos
410460879,2018-08-04 16:25:56,targos
408517694,2018-07-27 19:31:56,targos
395506328,2018-06-07 17:44:13,targos
396036291,2018-06-10 09:56:32,targos
395352451,2018-06-07 09:18:16,targos
395690497,2018-06-08 08:33:44,targos
