id,date,creator_login
7426172,2012-08-01 12:37:17,bnoordhuis
7428411,2012-08-01 14:16:04,bnoordhuis
7435707,2012-08-01 18:31:08,bnoordhuis
7424904,2012-08-01 11:32:47,bnoordhuis
7441899,2012-08-01 22:19:36,bnoordhuis
7451830,2012-08-02 10:23:31,bnoordhuis
8784570,2012-09-22 01:55:35,bnoordhuis
7412332,2012-07-31 21:51:18,bnoordhuis
7403006,2012-07-31 16:06:35,bnoordhuis
7698555,2012-08-13 17:08:18,bnoordhuis
7395943,2012-07-31 11:45:48,bnoordhuis
7413663,2012-07-31 22:53:11,bnoordhuis
7414517,2012-07-31 23:44:28,bnoordhuis
7395849,2012-07-31 11:40:23,bnoordhuis
7414394,2012-07-31 23:36:33,bnoordhuis
7425288,2012-08-01 11:49:08,bnoordhuis
7513872,2012-08-05 22:36:45,bnoordhuis
8784578,2012-09-22 01:56:05,bnoordhuis
7370851,2012-07-30 15:01:53,bnoordhuis
7513622,2012-08-05 22:04:48,bnoordhuis
7374797,2012-07-30 17:16:14,bnoordhuis
7367027,2012-07-30 12:32:46,bnoordhuis
7395955,2012-07-31 11:46:23,bnoordhuis
7425231,2012-08-01 11:45:27,bnoordhuis
7690146,2012-08-13 12:22:25,bnoordhuis
7731336,2012-08-14 16:27:29,bnoordhuis
7783003,2012-08-16 11:38:28,bnoordhuis
7783045,2012-08-16 11:41:00,bnoordhuis
7783562,2012-08-16 12:08:50,bnoordhuis
7783977,2012-08-16 12:32:45,bnoordhuis
7785695,2012-08-16 13:45:59,bnoordhuis
7998414,2012-08-24 11:02:24,bnoordhuis
8064565,2012-08-27 18:03:12,bnoordhuis
8068958,2012-08-27 20:12:57,bnoordhuis
8102026,2012-08-28 18:31:38,bnoordhuis
7706245,2012-08-13 20:06:14,bnoordhuis
7354202,2012-07-29 16:28:52,bnoordhuis
7354249,2012-07-29 16:33:57,bnoordhuis
7706169,2012-08-13 20:03:38,bnoordhuis
7354345,2012-07-29 16:46:13,bnoordhuis
7370801,2012-07-30 15:00:19,bnoordhuis
8853399,2012-09-25 13:06:15,bnoordhuis
8857399,2012-09-25 15:02:15,bnoordhuis
7337986,2012-07-28 22:47:14,bnoordhuis
7333614,2012-07-28 14:53:32,bnoordhuis
7333642,2012-07-28 14:56:49,bnoordhuis
7413699,2012-07-31 22:55:03,bnoordhuis
7332192,2012-07-28 11:04:03,bnoordhuis
7312883,2012-07-27 18:39:01,bnoordhuis
7413684,2012-07-31 22:54:19,bnoordhuis
7312386,2012-07-27 18:19:27,bnoordhuis
7316034,2012-07-27 20:57:13,bnoordhuis
7332220,2012-07-28 11:09:58,bnoordhuis
7312801,2012-07-27 18:36:03,bnoordhuis
7366547,2012-07-30 12:06:26,bnoordhuis
7370071,2012-07-30 14:35:39,bnoordhuis
7312918,2012-07-27 18:40:07,bnoordhuis
7451964,2012-08-02 10:30:46,bnoordhuis
7539183,2012-08-06 23:04:09,bnoordhuis
8004690,2012-08-24 15:28:43,bnoordhuis
11286179,2012-12-12 11:54:46,bnoordhuis
11419406,2012-12-16 16:27:53,bnoordhuis
10570477,2012-11-20 20:03:37,bnoordhuis
12233034,2013-01-14 18:44:14,bnoordhuis
7290016,2012-07-26 20:53:20,bnoordhuis
7292006,2012-07-26 22:04:20,bnoordhuis
7401286,2012-07-31 15:12:36,bnoordhuis
7276907,2012-07-26 13:04:44,bnoordhuis
7697149,2012-08-13 16:26:31,bnoordhuis
7248115,2012-07-25 12:54:15,bnoordhuis
7262796,2012-07-25 21:32:13,bnoordhuis
7292012,2012-07-26 22:04:30,bnoordhuis
7291030,2012-07-26 21:28:34,bnoordhuis
103987253,2015-05-20 18:29:17,bnoordhuis
7249722,2012-07-25 14:01:21,bnoordhuis
7290967,2012-07-26 21:26:27,bnoordhuis
7274605,2012-07-26 10:53:02,bnoordhuis
7451998,2012-08-02 10:32:28,bnoordhuis
7265955,2012-07-26 00:03:15,bnoordhuis
7273612,2012-07-26 09:55:16,bnoordhuis
7208752,2012-07-24 14:36:11,bnoordhuis
7290839,2012-07-26 21:22:10,bnoordhuis
7266061,2012-07-26 00:10:39,bnoordhuis
7274059,2012-07-26 10:21:33,bnoordhuis
7291365,2012-07-26 21:40:29,bnoordhuis
7292086,2012-07-26 22:07:48,bnoordhuis
7710109,2012-08-13 22:19:02,bnoordhuis
7710366,2012-08-13 22:29:14,bnoordhuis
8766987,2012-09-21 14:47:43,bnoordhuis
7292204,2012-07-26 22:12:25,bnoordhuis
7313126,2012-07-27 18:47:51,bnoordhuis
7291941,2012-07-26 22:02:12,bnoordhuis
7452046,2012-08-02 10:35:28,bnoordhuis
7514047,2012-08-05 22:58:05,bnoordhuis
7539483,2012-08-06 23:19:34,bnoordhuis
9945000,2012-10-31 13:44:10,bnoordhuis
10497948,2012-11-19 00:19:31,bnoordhuis
16758574,2013-04-22 07:17:17,bnoordhuis
7099770,2012-07-19 14:33:18,bnoordhuis
7129973,2012-07-20 13:23:10,bnoordhuis
7086730,2012-07-19 00:31:49,bnoordhuis
7087071,2012-07-19 00:53:45,bnoordhuis
7082747,2012-07-18 21:27:23,bnoordhuis
7103431,2012-07-19 16:34:11,bnoordhuis
8687309,2012-09-19 10:53:44,bnoordhuis
8687902,2012-09-19 11:26:37,bnoordhuis
7080460,2012-07-18 20:10:48,bnoordhuis
7068011,2012-07-18 13:02:53,bnoordhuis
7208952,2012-07-24 14:44:03,bnoordhuis
7066272,2012-07-18 12:07:18,bnoordhuis
7067601,2012-07-18 12:41:40,bnoordhuis
7209152,2012-07-24 14:50:36,bnoordhuis
7096603,2012-07-19 12:12:48,bnoordhuis
7099828,2012-07-19 14:35:12,bnoordhuis
7051933,2012-07-17 22:50:01,bnoordhuis
7052086,2012-07-17 22:57:00,bnoordhuis
7051490,2012-07-17 22:27:20,bnoordhuis
7051638,2012-07-17 22:34:55,bnoordhuis
7066000,2012-07-18 12:00:50,bnoordhuis
7293755,2012-07-26 23:29:57,bnoordhuis
7033559,2012-07-17 12:23:03,bnoordhuis
7052754,2012-07-17 23:35:41,bnoordhuis
7275010,2012-07-26 11:18:08,bnoordhuis
7275074,2012-07-26 11:21:45,bnoordhuis
7289487,2012-07-26 20:32:50,bnoordhuis
7022955,2012-07-16 23:45:15,bnoordhuis
7024512,2012-07-17 01:33:39,bnoordhuis
7483664,2012-08-03 13:45:11,bnoordhuis
28912561,2013-11-20 17:58:50,bnoordhuis
7010170,2012-07-16 15:57:29,bnoordhuis
7052857,2012-07-17 23:41:39,bnoordhuis
6996229,2012-07-15 23:43:25,bnoordhuis
7333975,2012-07-28 15:41:50,bnoordhuis
6996064,2012-07-15 23:16:36,bnoordhuis
7054726,2012-07-18 01:53:23,bnoordhuis
7067550,2012-07-18 12:38:13,bnoordhuis
215745528,2016-04-29 15:00:50,bnoordhuis
6996351,2012-07-16 00:03:27,bnoordhuis
7452067,2012-08-02 10:37:18,bnoordhuis
6977670,2012-07-13 23:06:41,bnoordhuis
6996503,2012-07-16 00:27:39,bnoordhuis
6996599,2012-07-16 00:42:59,bnoordhuis
7011459,2012-07-16 16:38:49,bnoordhuis
7023839,2012-07-17 00:41:21,bnoordhuis
7291009,2012-07-26 21:27:42,bnoordhuis
6996630,2012-07-16 00:48:29,bnoordhuis
6996637,2012-07-16 00:49:19,bnoordhuis
6996647,2012-07-16 00:50:20,bnoordhuis
7292489,2012-07-26 22:24:51,bnoordhuis
7293694,2012-07-26 23:26:54,bnoordhuis
6964310,2012-07-13 14:20:39,bnoordhuis
6964787,2012-07-13 14:39:13,bnoordhuis
6965115,2012-07-13 14:52:08,bnoordhuis
6962824,2012-07-13 13:14:59,bnoordhuis
6962690,2012-07-13 13:09:17,bnoordhuis
6963731,2012-07-13 13:56:02,bnoordhuis
6950068,2012-07-12 22:45:05,bnoordhuis
6949779,2012-07-12 22:30:11,bnoordhuis
6950220,2012-07-12 22:52:55,bnoordhuis
6937806,2012-07-12 15:12:03,bnoordhuis
6940421,2012-07-12 16:38:43,bnoordhuis
14900212,2013-03-14 12:49:40,bnoordhuis
6933799,2012-07-12 12:34:36,bnoordhuis
6934047,2012-07-12 12:45:19,bnoordhuis
6940385,2012-07-12 16:37:47,bnoordhuis
7453010,2012-08-02 11:38:14,bnoordhuis
6923410,2012-07-11 23:51:27,bnoordhuis
6923893,2012-07-12 00:17:44,bnoordhuis
6919465,2012-07-11 20:59:51,bnoordhuis
7697779,2012-08-13 16:44:44,bnoordhuis
6920392,2012-07-11 21:30:48,bnoordhuis
7022681,2012-07-16 23:27:03,bnoordhuis
7118417,2012-07-19 23:28:27,bnoordhuis
7129650,2012-07-20 13:08:23,bnoordhuis
7129890,2012-07-20 13:19:03,bnoordhuis
6905126,2012-07-11 12:31:54,bnoordhuis
6905177,2012-07-11 12:35:23,bnoordhuis
6922429,2012-07-11 22:58:49,bnoordhuis
10778983,2012-11-27 21:52:24,bnoordhuis
14002599,2013-02-24 03:08:51,bnoordhuis
6905555,2012-07-11 12:52:30,bnoordhuis
6922550,2012-07-11 23:04:05,bnoordhuis
6923305,2012-07-11 23:46:04,bnoordhuis
6892144,2012-07-10 22:31:21,bnoordhuis
6895387,2012-07-11 01:05:39,bnoordhuis
6896165,2012-07-11 02:00:06,bnoordhuis
6905712,2012-07-11 12:59:18,bnoordhuis
6888428,2012-07-10 20:44:58,bnoordhuis
6887776,2012-07-10 20:26:01,bnoordhuis
7998064,2012-08-24 10:41:22,bnoordhuis
8014161,2012-08-24 20:38:10,bnoordhuis
8015505,2012-08-24 21:35:41,bnoordhuis
6889433,2012-07-10 21:09:29,bnoordhuis
6905217,2012-07-11 12:37:27,bnoordhuis
7274635,2012-07-26 10:54:37,bnoordhuis
7600684,2012-08-08 23:16:47,bnoordhuis
6861840,2012-07-09 22:29:46,bnoordhuis
6862311,2012-07-09 22:54:44,bnoordhuis
6846682,2012-07-09 13:42:30,bnoordhuis
6847241,2012-07-09 14:04:37,bnoordhuis
6848016,2012-07-09 14:30:43,bnoordhuis
6848650,2012-07-09 14:49:41,bnoordhuis
6849342,2012-07-09 15:12:23,bnoordhuis
6849657,2012-07-09 15:21:38,bnoordhuis
6849807,2012-07-09 15:25:45,bnoordhuis
6851693,2012-07-09 16:25:21,bnoordhuis
6863655,2012-07-10 00:18:35,bnoordhuis
6896083,2012-07-11 01:54:41,bnoordhuis
6846772,2012-07-09 13:45:35,bnoordhuis
6845006,2012-07-09 12:23:55,bnoordhuis
6845022,2012-07-09 12:24:50,bnoordhuis
6835889,2012-07-08 23:09:21,bnoordhuis
6846483,2012-07-09 13:35:02,bnoordhuis
6846977,2012-07-09 13:55:04,bnoordhuis
6851580,2012-07-09 16:21:41,bnoordhuis
6831260,2012-07-08 13:30:07,bnoordhuis
9800181,2012-10-26 01:12:19,bnoordhuis
7293771,2012-07-26 23:30:38,bnoordhuis
8106154,2012-08-28 20:38:10,bnoordhuis
8106721,2012-08-28 20:54:27,bnoordhuis
8280489,2012-09-04 21:56:15,bnoordhuis
6831713,2012-07-08 14:41:06,bnoordhuis
6846863,2012-07-09 13:49:49,bnoordhuis
6831367,2012-07-08 13:46:31,bnoordhuis
6835600,2012-07-08 22:32:30,bnoordhuis
6877354,2012-07-10 14:37:01,bnoordhuis
6847290,2012-07-09 14:06:30,bnoordhuis
6809311,2012-07-06 16:12:31,bnoordhuis
6809493,2012-07-06 16:19:06,bnoordhuis
6847809,2012-07-09 14:24:28,bnoordhuis
6848700,2012-07-09 14:51:04,bnoordhuis
6849708,2012-07-09 15:23:11,bnoordhuis
7291833,2012-07-26 21:58:04,bnoordhuis
6809039,2012-07-06 16:03:03,bnoordhuis
6818448,2012-07-06 23:24:55,bnoordhuis
6845085,2012-07-09 12:28:27,bnoordhuis
6803583,2012-07-06 12:22:06,bnoordhuis
6804498,2012-07-06 13:10:02,bnoordhuis
7740519,2012-08-14 21:13:28,bnoordhuis
6803809,2012-07-06 12:35:31,bnoordhuis
6794523,2012-07-06 00:30:02,bnoordhuis
6794949,2012-07-06 01:05:23,bnoordhuis
6790047,2012-07-05 20:42:44,bnoordhuis
6789640,2012-07-05 20:25:21,bnoordhuis
6790195,2012-07-05 20:48:27,bnoordhuis
6803759,2012-07-06 12:32:18,bnoordhuis
6790836,2012-07-05 21:14:52,bnoordhuis
6803983,2012-07-06 12:46:13,bnoordhuis
6806347,2012-07-06 14:26:30,bnoordhuis
6790913,2012-07-05 21:18:20,bnoordhuis
20091258,2013-06-27 01:09:55,bnoordhuis
6769232,2012-07-04 23:12:56,bnoordhuis
6769932,2012-07-05 00:56:58,bnoordhuis
6779211,2012-07-05 13:55:17,bnoordhuis
7697901,2012-08-13 16:48:15,bnoordhuis
6768539,2012-07-04 22:05:56,bnoordhuis
6789287,2012-07-05 20:10:35,bnoordhuis
7333797,2012-07-28 15:19:26,bnoordhuis
8687877,2012-09-19 11:24:30,bnoordhuis
8767211,2012-09-21 14:54:06,bnoordhuis
6758061,2012-07-04 11:16:32,bnoordhuis
6768559,2012-07-04 22:07:49,bnoordhuis
6758042,2012-07-04 11:15:26,bnoordhuis
6758289,2012-07-04 11:33:11,bnoordhuis
6776072,2012-07-05 10:59:52,bnoordhuis
6744249,2012-07-03 19:38:05,bnoordhuis
6744821,2012-07-03 19:57:07,bnoordhuis
6758233,2012-07-04 11:28:49,bnoordhuis
6758705,2012-07-04 11:58:30,bnoordhuis
6790592,2012-07-05 21:05:05,bnoordhuis
6743802,2012-07-03 19:19:34,bnoordhuis
6744045,2012-07-03 19:29:35,bnoordhuis
6741644,2012-07-03 17:55:43,bnoordhuis
6745077,2012-07-03 20:05:36,bnoordhuis
6741839,2012-07-03 18:02:09,bnoordhuis
6743777,2012-07-03 19:18:35,bnoordhuis
8105453,2012-08-28 20:15:28,bnoordhuis
26049782,2013-10-10 12:38:44,bnoordhuis
6741718,2012-07-03 17:57:52,bnoordhuis
6741867,2012-07-03 18:03:24,bnoordhuis
6769977,2012-07-05 01:04:22,bnoordhuis
6951269,2012-07-12 23:57:50,bnoordhuis
6724803,2012-07-03 02:45:56,bnoordhuis
6723316,2012-07-03 00:25:17,bnoordhuis
6723134,2012-07-03 00:13:12,bnoordhuis
6723311,2012-07-03 00:24:38,bnoordhuis
6724770,2012-07-03 02:43:13,bnoordhuis
6722876,2012-07-02 23:55:23,bnoordhuis
6723116,2012-07-03 00:11:46,bnoordhuis
6722927,2012-07-02 23:58:43,bnoordhuis
6716837,2012-07-02 18:56:35,bnoordhuis
6710289,2012-07-02 14:56:10,bnoordhuis
6714684,2012-07-02 17:38:48,bnoordhuis
6724127,2012-07-03 01:34:30,bnoordhuis
6724717,2012-07-03 02:38:32,bnoordhuis
6734609,2012-07-03 13:44:45,bnoordhuis
6737603,2012-07-03 15:31:27,bnoordhuis
6710743,2012-07-02 15:12:35,bnoordhuis
6889124,2012-07-10 20:59:59,bnoordhuis
6987329,2012-07-14 22:49:45,bnoordhuis
6996160,2012-07-15 23:30:56,bnoordhuis
7052401,2012-07-17 23:16:18,bnoordhuis
7131562,2012-07-20 14:31:56,bnoordhuis
11855481,2013-01-03 18:47:09,bnoordhuis
7333978,2012-07-28 15:42:23,bnoordhuis
6714932,2012-07-02 17:47:47,bnoordhuis
6699530,2012-07-02 02:46:55,bnoordhuis
6790660,2012-07-05 21:07:50,bnoordhuis
6695628,2012-07-01 18:11:16,bnoordhuis
6696936,2012-07-01 21:05:33,bnoordhuis
6723169,2012-07-03 00:15:56,bnoordhuis
6694853,2012-07-01 16:35:47,bnoordhuis
6847056,2012-07-09 13:58:19,bnoordhuis
6695366,2012-07-01 17:36:52,bnoordhuis
6715397,2012-07-02 18:04:35,bnoordhuis
6734546,2012-07-03 13:42:18,bnoordhuis
6694865,2012-07-01 16:37:01,bnoordhuis
6695408,2012-07-01 17:40:10,bnoordhuis
6696793,2012-07-01 20:49:20,bnoordhuis
6689836,2012-07-01 00:45:55,bnoordhuis
6715791,2012-07-02 18:17:03,bnoordhuis
6689515,2012-06-30 23:37:17,bnoordhuis
7333892,2012-07-28 15:32:11,bnoordhuis
6689486,2012-06-30 23:32:48,bnoordhuis
6694904,2012-07-01 16:41:28,bnoordhuis
6696710,2012-07-01 20:35:09,bnoordhuis
6723203,2012-07-03 00:18:05,bnoordhuis
7459243,2012-08-02 15:48:58,bnoordhuis
6680865,2012-06-29 23:40:50,bnoordhuis
6681964,2012-06-30 01:54:53,bnoordhuis
6667078,2012-06-29 16:42:58,bnoordhuis
6791078,2012-07-05 21:25:17,bnoordhuis
6794467,2012-07-06 00:25:21,bnoordhuis
6658440,2012-06-29 12:32:20,bnoordhuis
6681804,2012-06-30 01:29:29,bnoordhuis
6658514,2012-06-29 12:36:07,bnoordhuis
18614343,2013-05-29 12:58:41,bnoordhuis
6645222,2012-06-29 00:05:59,bnoordhuis
6723333,2012-07-03 00:26:04,bnoordhuis
6645175,2012-06-29 00:02:40,bnoordhuis
6645281,2012-06-29 00:09:28,bnoordhuis
6628888,2012-06-28 12:51:35,bnoordhuis
6734784,2012-07-03 13:52:11,bnoordhuis
6619168,2012-06-28 00:23:35,bnoordhuis
6619373,2012-06-28 00:40:05,bnoordhuis
6619585,2012-06-28 00:59:26,bnoordhuis
6645597,2012-06-29 00:35:28,bnoordhuis
6618633,2012-06-27 23:48:28,bnoordhuis
6618385,2012-06-27 23:32:08,bnoordhuis
6607928,2012-06-27 16:17:40,bnoordhuis
6609535,2012-06-27 17:18:50,bnoordhuis
6734813,2012-07-03 13:53:32,bnoordhuis
6737563,2012-07-03 15:30:10,bnoordhuis
6758508,2012-07-04 11:47:00,bnoordhuis
6593934,2012-06-27 03:33:42,bnoordhuis
6603517,2012-06-27 13:42:12,bnoordhuis
6588925,2012-06-26 21:51:29,bnoordhuis
6589455,2012-06-26 22:14:44,bnoordhuis
6610504,2012-06-27 17:53:48,bnoordhuis
6589625,2012-06-26 22:22:30,bnoordhuis
6589884,2012-06-26 22:35:33,bnoordhuis
6580171,2012-06-26 16:15:07,bnoordhuis
6590094,2012-06-26 22:44:39,bnoordhuis
6578920,2012-06-26 15:30:44,bnoordhuis
6576326,2012-06-26 14:02:53,bnoordhuis
6578367,2012-06-26 15:12:37,bnoordhuis
6578871,2012-06-26 15:28:33,bnoordhuis
6768430,2012-07-04 21:55:27,bnoordhuis
6576209,2012-06-26 13:58:36,bnoordhuis
6576570,2012-06-26 14:12:21,bnoordhuis
6576502,2012-06-26 14:10:12,bnoordhuis
6578277,2012-06-26 15:09:41,bnoordhuis
6578554,2012-06-26 15:18:16,bnoordhuis
6579298,2012-06-26 15:43:47,bnoordhuis
6589123,2012-06-26 21:59:58,bnoordhuis
6602986,2012-06-27 13:21:12,bnoordhuis
6603009,2012-06-27 13:22:14,bnoordhuis
6577416,2012-06-26 14:41:37,bnoordhuis
6604473,2012-06-27 14:17:15,bnoordhuis
6607290,2012-06-27 15:53:37,bnoordhuis
6577676,2012-06-26 14:49:28,bnoordhuis
6559779,2012-06-25 21:07:21,bnoordhuis
6559827,2012-06-25 21:09:10,bnoordhuis
6561398,2012-06-25 22:04:58,bnoordhuis
6562080,2012-06-25 22:35:22,bnoordhuis
6562777,2012-06-25 23:13:51,bnoordhuis
6563580,2012-06-26 00:05:07,bnoordhuis
6564472,2012-06-26 01:02:41,bnoordhuis
6577013,2012-06-26 14:27:06,bnoordhuis
6577063,2012-06-26 14:28:45,bnoordhuis
6590173,2012-06-26 22:50:06,bnoordhuis
6603286,2012-06-27 13:33:00,bnoordhuis
6607410,2012-06-27 15:58:07,bnoordhuis
6610168,2012-06-27 17:41:22,bnoordhuis
6618339,2012-06-27 23:29:21,bnoordhuis
6686250,2012-06-30 15:58:12,bnoordhuis
6694886,2012-07-01 16:39:19,bnoordhuis
6696946,2012-07-01 21:07:07,bnoordhuis
6562483,2012-06-25 22:56:38,bnoordhuis
6591301,2012-06-26 23:57:20,bnoordhuis
6594011,2012-06-27 03:41:58,bnoordhuis
6561613,2012-06-25 22:15:05,bnoordhuis
6579099,2012-06-26 15:36:40,bnoordhuis
6560060,2012-06-25 21:18:17,bnoordhuis
6560291,2012-06-25 21:26:22,bnoordhuis
6548944,2012-06-25 14:38:38,bnoordhuis
6550429,2012-06-25 15:26:02,bnoordhuis
6561239,2012-06-25 21:58:11,bnoordhuis
6577649,2012-06-26 14:48:41,bnoordhuis
131941544,2015-08-17 19:50:28,bnoordhuis
6562953,2012-06-25 23:25:12,bnoordhuis
6549524,2012-06-25 14:55:59,bnoordhuis
6537262,2012-06-24 23:09:53,bnoordhuis
6537907,2012-06-25 00:45:43,bnoordhuis
6533216,2012-06-24 14:23:30,bnoordhuis
6538255,2012-06-25 01:40:05,bnoordhuis
6529999,2012-06-24 02:34:57,bnoordhuis
6663600,2012-06-29 15:10:45,bnoordhuis
6679183,2012-06-29 21:53:25,bnoordhuis
6530008,2012-06-24 02:37:21,bnoordhuis
6537548,2012-06-24 23:52:37,bnoordhuis
6548475,2012-06-25 14:20:59,bnoordhuis
6522298,2012-06-23 03:43:33,bnoordhuis
6619218,2012-06-28 00:27:49,bnoordhuis
6694958,2012-07-01 16:47:44,bnoordhuis
6509744,2012-06-22 14:59:10,bnoordhuis
6510473,2012-06-22 15:28:40,bnoordhuis
7496745,2012-08-03 23:04:01,bnoordhuis
6508198,2012-06-22 13:58:08,bnoordhuis
6508340,2012-06-22 14:03:56,bnoordhuis
6507517,2012-06-22 13:26:31,bnoordhuis
6507562,2012-06-22 13:28:53,bnoordhuis
6507811,2012-06-22 13:41:21,bnoordhuis
6508406,2012-06-22 14:06:19,bnoordhuis
6509059,2012-06-22 14:34:35,bnoordhuis
6509394,2012-06-22 14:47:19,bnoordhuis
6509664,2012-06-22 14:56:46,bnoordhuis
6508625,2012-06-22 14:15:39,bnoordhuis
6510808,2012-06-22 15:42:27,bnoordhuis
6522316,2012-06-23 03:47:18,bnoordhuis
6619147,2012-06-28 00:21:51,bnoordhuis
6497822,2012-06-22 00:10:27,bnoordhuis
6499478,2012-06-22 02:48:41,bnoordhuis
6529847,2012-06-24 02:04:04,bnoordhuis
22313670,2013-08-08 09:59:36,bnoordhuis
6486795,2012-06-21 16:26:47,bnoordhuis
6486807,2012-06-21 16:27:13,bnoordhuis
6482082,2012-06-21 13:28:15,bnoordhuis
6494096,2012-06-21 20:52:26,bnoordhuis
6619271,2012-06-28 00:31:57,bnoordhuis
6619350,2012-06-28 00:38:15,bnoordhuis
6620419,2012-06-28 02:16:32,bnoordhuis
6522288,2012-06-23 03:41:44,bnoordhuis
6618966,2012-06-28 00:10:10,bnoordhuis
6685890,2012-06-30 15:09:48,bnoordhuis
6619024,2012-06-28 00:13:30,bnoordhuis
6905862,2012-07-11 13:05:35,bnoordhuis
7293481,2012-07-26 23:13:35,bnoordhuis
6619674,2012-06-28 01:07:06,bnoordhuis
6495108,2012-06-21 21:35:30,bnoordhuis
6453271,2012-06-20 13:07:00,bnoordhuis
6473253,2012-06-21 03:14:45,bnoordhuis
6437515,2012-06-19 21:07:29,bnoordhuis
6435806,2012-06-19 19:59:55,bnoordhuis
6436690,2012-06-19 20:37:07,bnoordhuis
20091330,2013-06-27 01:12:09,bnoordhuis
6423090,2012-06-19 12:17:02,bnoordhuis
6428920,2012-06-19 15:51:26,bnoordhuis
6423152,2012-06-19 12:20:51,bnoordhuis
6425198,2012-06-19 13:50:36,bnoordhuis
6411426,2012-06-18 22:41:17,bnoordhuis
6411733,2012-06-18 22:58:42,bnoordhuis
6412804,2012-06-19 00:06:50,bnoordhuis
6410198,2012-06-18 21:49:12,bnoordhuis
6410455,2012-06-18 21:57:13,bnoordhuis
6619741,2012-06-28 01:14:05,bnoordhuis
6619848,2012-06-28 01:23:52,bnoordhuis
6628965,2012-06-28 12:55:06,bnoordhuis
6619872,2012-06-28 01:25:09,bnoordhuis
6723384,2012-07-03 00:30:06,bnoordhuis
7333820,2012-07-28 15:24:18,bnoordhuis
7698177,2012-08-13 16:57:13,bnoordhuis
7708947,2012-08-13 21:37:34,bnoordhuis
7740379,2012-08-14 21:08:04,bnoordhuis
6410050,2012-06-18 21:43:56,bnoordhuis
6619793,2012-06-28 01:18:31,bnoordhuis
6395745,2012-06-18 13:27:00,bnoordhuis
6619943,2012-06-28 01:31:44,bnoordhuis
6620160,2012-06-28 01:54:25,bnoordhuis
6387021,2012-06-18 02:35:16,bnoordhuis
6734843,2012-07-03 13:54:45,bnoordhuis
6734868,2012-07-03 13:55:49,bnoordhuis
6734860,2012-07-03 13:55:35,bnoordhuis
6758351,2012-07-04 11:36:33,bnoordhuis
13341679,2013-02-10 00:11:33,bnoordhuis
13358989,2013-02-10 19:15:27,bnoordhuis
6413640,2012-06-19 01:10:32,bnoordhuis
6427673,2012-06-19 15:15:29,bnoordhuis
6429387,2012-06-19 16:06:44,bnoordhuis
6538007,2012-06-25 01:01:57,bnoordhuis
6413713,2012-06-19 01:15:42,bnoordhuis
6734913,2012-07-03 13:57:21,bnoordhuis
6413055,2012-06-19 00:24:09,bnoordhuis
6413064,2012-06-19 00:24:41,bnoordhuis
26002662,2013-10-09 19:51:42,bnoordhuis
26016453,2013-10-09 22:59:42,bnoordhuis
6355712,2012-06-15 12:51:12,bnoordhuis
6355524,2012-06-15 12:42:38,bnoordhuis
7313164,2012-07-27 18:49:02,bnoordhuis
7332516,2012-07-28 12:05:53,bnoordhuis
8766686,2012-09-21 14:39:06,bnoordhuis
9429196,2012-10-14 23:25:03,bnoordhuis
6346405,2012-06-14 23:43:36,bnoordhuis
6758314,2012-07-04 11:34:43,bnoordhuis
6328268,2012-06-14 13:42:23,bnoordhuis
6320685,2012-06-14 05:35:18,bnoordhuis
6316520,2012-06-13 23:19:44,bnoordhuis
6316591,2012-06-13 23:23:59,bnoordhuis
6317034,2012-06-13 23:46:52,bnoordhuis
6769454,2012-07-04 23:43:47,bnoordhuis
6317113,2012-06-13 23:51:01,bnoordhuis
6317083,2012-06-13 23:49:34,bnoordhuis
6305525,2012-06-13 16:13:16,bnoordhuis
6355339,2012-06-15 12:32:23,bnoordhuis
7333729,2012-07-28 15:08:43,bnoordhuis
7708582,2012-08-13 21:24:11,bnoordhuis
6303982,2012-06-13 15:20:46,bnoordhuis
6305198,2012-06-13 16:02:02,bnoordhuis
6305566,2012-06-13 16:14:59,bnoordhuis
6316905,2012-06-13 23:39:55,bnoordhuis
6281542,2012-06-12 20:20:40,bnoordhuis
6791820,2012-07-05 21:51:59,bnoordhuis
6792062,2012-07-05 22:02:01,bnoordhuis
7709370,2012-08-13 21:53:05,bnoordhuis
6271057,2012-06-12 14:01:30,bnoordhuis
6269876,2012-06-12 13:11:38,bnoordhuis
7293938,2012-07-26 23:39:58,bnoordhuis
6271342,2012-06-12 14:11:18,bnoordhuis
6317362,2012-06-14 00:05:39,bnoordhuis
6769520,2012-07-04 23:53:49,bnoordhuis
6257984,2012-06-11 22:30:32,bnoordhuis
6258130,2012-06-11 22:37:38,bnoordhuis
6259157,2012-06-11 23:30:23,bnoordhuis
6412910,2012-06-19 00:14:03,bnoordhuis
6233232,2012-06-11 00:09:21,bnoordhuis
6225073,2012-06-10 01:09:35,bnoordhuis
6233344,2012-06-11 00:27:56,bnoordhuis
6233368,2012-06-11 00:31:12,bnoordhuis
6233597,2012-06-11 01:01:24,bnoordhuis
6224953,2012-06-10 00:39:03,bnoordhuis
6222224,2012-06-09 18:09:29,bnoordhuis
6222413,2012-06-09 18:30:35,bnoordhuis
6215800,2012-06-09 00:34:41,bnoordhuis
6215831,2012-06-09 00:38:42,bnoordhuis
6221219,2012-06-09 16:27:54,bnoordhuis
6178202,2012-06-07 15:03:38,bnoordhuis
6215952,2012-06-09 00:54:20,bnoordhuis
6175381,2012-06-07 13:13:17,bnoordhuis
6175568,2012-06-07 13:21:08,bnoordhuis
