id,date,creator_login
112213138,2015-06-15 21:10:31,arfon
112205968,2015-06-15 20:46:36,arfon
112204714,2015-06-15 20:42:46,arfon
112204087,2015-06-15 20:40:43,arfon
111978628,2015-06-15 08:34:42,larsbrinkhoff
111787964,2015-06-14 06:31:37,pchaigno
111750307,2015-06-13 20:38:23,pchaigno
111586268,2015-06-12 18:44:14,pchaigno
111576693,2015-06-12 18:04:40,larsbrinkhoff
111569485,2015-06-12 17:35:22,larsbrinkhoff
111568082,2015-06-12 17:31:02,larsbrinkhoff
111550571,2015-06-12 16:35:51,arfon
111467033,2015-06-12 11:51:19,larsbrinkhoff
111118296,2015-06-11 12:39:16,pchaigno
111060364,2015-06-11 09:26:27,larsbrinkhoff
111051929,2015-06-11 09:05:37,larsbrinkhoff
111050904,2015-06-11 09:01:57,larsbrinkhoff
111042189,2015-06-11 08:34:47,larsbrinkhoff
111014865,2015-06-11 06:46:10,larsbrinkhoff
111012279,2015-06-11 06:20:14,larsbrinkhoff
111001277,2015-06-11 05:21:31,larsbrinkhoff
111001012,2015-06-11 05:18:37,larsbrinkhoff
110825628,2015-06-10 16:36:33,pchaigno
110812704,2015-06-10 16:03:57,pchaigno
110647367,2015-06-10 08:19:47,pchaigno
110640964,2015-06-10 07:51:15,pchaigno
110631609,2015-06-10 07:29:03,pchaigno
110625819,2015-06-10 07:11:50,pchaigno
110596937,2015-06-10 05:37:39,larsbrinkhoff
110593866,2015-06-10 05:30:07,pchaigno
110590535,2015-06-10 05:07:22,larsbrinkhoff
110491235,2015-06-09 20:15:51,pchaigno
110306904,2015-06-09 10:27:09,larsbrinkhoff
110272281,2015-06-09 08:19:49,pchaigno
110228120,2015-06-09 05:19:04,pchaigno
110226885,2015-06-09 05:04:35,larsbrinkhoff
110220674,2015-06-09 04:25:10,pchaigno
110120586,2015-06-08 19:56:56,pchaigno
110016298,2015-06-08 14:36:01,pchaigno
109997270,2015-06-08 13:35:07,pchaigno
109991713,2015-06-08 13:15:35,pchaigno
109984551,2015-06-08 12:59:29,pchaigno
109980094,2015-06-08 12:43:08,pchaigno
109965761,2015-06-08 12:00:50,pchaigno
109875108,2015-06-08 06:05:20,larsbrinkhoff
109732474,2015-06-07 10:10:54,pchaigno
109721406,2015-06-07 08:26:25,pchaigno
109650473,2015-06-06 21:14:43,pchaigno
109650133,2015-06-06 21:13:43,pchaigno
109617217,2015-06-06 16:51:32,pchaigno
109595599,2015-06-06 15:09:15,pchaigno
109544813,2015-06-06 07:40:24,pchaigno
109369283,2015-06-05 17:22:21,larsbrinkhoff
109177967,2015-06-05 06:41:45,pchaigno
109177356,2015-06-05 06:40:29,pchaigno
109166962,2015-06-05 05:22:22,larsbrinkhoff
108984566,2015-06-04 17:34:49,pchaigno
108984015,2015-06-04 17:32:39,arfon
108968792,2015-06-04 16:54:47,arfon
108965034,2015-06-04 16:45:14,arfon
108955997,2015-06-04 16:21:26,arfon
108627504,2015-06-03 21:59:41,pchaigno
108626896,2015-06-03 21:55:53,pchaigno
108197418,2015-06-03 05:28:46,larsbrinkhoff
107864065,2015-06-02 08:37:56,pchaigno
107841493,2015-06-02 07:40:39,pchaigno
107824663,2015-06-02 06:24:52,larsbrinkhoff
107821062,2015-06-02 06:06:34,larsbrinkhoff
107524107,2015-06-01 14:30:37,arfon
107246829,2015-05-31 21:07:50,arfon
107230045,2015-05-31 18:08:21,larsbrinkhoff
107194784,2015-05-31 14:22:14,arfon
107188387,2015-05-31 13:53:47,arfon
107187775,2015-05-31 13:51:56,arfon
107187086,2015-05-31 13:49:51,arfon
107130514,2015-05-31 05:53:56,larsbrinkhoff
107076416,2015-05-30 19:08:08,pchaigno
107070163,2015-05-30 17:39:51,larsbrinkhoff
107040099,2015-05-30 13:20:11,pchaigno
107039930,2015-05-30 13:14:27,pchaigno
107015724,2015-05-30 09:07:28,pchaigno
106599274,2015-05-28 21:04:51,arfon
106594408,2015-05-28 20:54:47,pchaigno
106593190,2015-05-28 20:52:36,pchaigno
106557754,2015-05-28 18:34:33,arfon
106542907,2015-05-28 18:12:11,larsbrinkhoff
106468764,2015-05-28 16:32:05,arfon
106466601,2015-05-28 16:29:10,arfon
106464736,2015-05-28 16:27:06,arfon
106458767,2015-05-28 16:20:37,arfon
106458097,2015-05-28 16:19:37,arfon
106455909,2015-05-28 16:16:46,arfon
106455003,2015-05-28 16:15:36,arfon
106453773,2015-05-28 16:13:57,arfon
106409781,2015-05-28 15:27:52,arfon
106405043,2015-05-28 15:23:30,arfon
106398363,2015-05-28 15:17:46,arfon
106396997,2015-05-28 15:16:23,arfon
106190945,2015-05-28 06:11:44,larsbrinkhoff
106181798,2015-05-28 05:41:54,larsbrinkhoff
106173972,2015-05-28 05:11:56,larsbrinkhoff
106028365,2015-05-27 18:42:49,pchaigno
105914193,2015-05-27 13:41:20,arfon
105434507,2015-05-26 08:03:15,larsbrinkhoff
105433433,2015-05-26 07:58:01,pchaigno
105430244,2015-05-26 07:46:34,larsbrinkhoff
105428377,2015-05-26 07:42:15,pchaigno
105417389,2015-05-26 06:39:58,larsbrinkhoff
105175407,2015-05-25 09:18:21,larsbrinkhoff
105160784,2015-05-25 08:09:43,larsbrinkhoff
105023303,2015-05-24 15:10:46,pchaigno
105022903,2015-05-24 15:02:01,pchaigno
105000351,2015-05-24 10:41:12,pchaigno
104999581,2015-05-24 10:37:08,pchaigno
104915514,2015-05-23 15:36:41,pchaigno
104914528,2015-05-23 15:33:51,pchaigno
104904580,2015-05-23 14:55:29,pchaigno
104783829,2015-05-22 21:48:13,pchaigno
104722513,2015-05-22 17:35:34,pchaigno
104698028,2015-05-22 15:59:25,bkeepers
104689986,2015-05-22 15:27:45,arfon
104683222,2015-05-22 15:04:45,arfon
104640713,2015-05-22 11:47:20,pchaigno
104640072,2015-05-22 11:45:05,larsbrinkhoff
104623669,2015-05-22 11:16:46,pchaigno
104621973,2015-05-22 11:06:15,larsbrinkhoff
104621332,2015-05-22 11:00:36,larsbrinkhoff
104552820,2015-05-22 07:38:38,pchaigno
104547428,2015-05-22 07:31:39,pchaigno
104545023,2015-05-22 07:18:54,pchaigno
104544654,2015-05-22 07:16:17,pchaigno
104543009,2015-05-22 07:09:27,pchaigno
104542882,2015-05-22 07:08:33,pchaigno
104542553,2015-05-22 07:05:51,pchaigno
104541374,2015-05-22 06:57:31,pchaigno
104433357,2015-05-21 21:56:57,pchaigno
104370354,2015-05-21 17:50:54,arfon
104369551,2015-05-21 17:47:26,arfon
104346508,2015-05-21 16:34:43,arfon
104346251,2015-05-21 16:33:32,arfon
104343240,2015-05-21 16:25:03,arfon
104335848,2015-05-21 16:10:18,arfon
104334628,2015-05-21 16:08:08,arfon
104327072,2015-05-21 15:49:45,arfon
104141765,2015-05-21 05:28:36,larsbrinkhoff
103991190,2015-05-20 18:43:59,larsbrinkhoff
103973495,2015-05-20 17:52:51,arfon
103971620,2015-05-20 17:43:53,arfon
103971228,2015-05-20 17:41:49,arfon
103969685,2015-05-20 17:34:31,arfon
103861427,2015-05-20 12:21:02,pchaigno
103860632,2015-05-20 12:14:49,pchaigno
103850307,2015-05-20 11:31:29,pchaigno
103777716,2015-05-20 06:27:33,pchaigno
103754719,2015-05-20 04:51:52,pchaigno
103705804,2015-05-20 00:31:33,arfon
103626655,2015-05-19 18:38:21,arfon
103555221,2015-05-19 15:34:43,arfon
103376774,2015-05-19 07:16:57,larsbrinkhoff
103214975,2015-05-18 21:18:39,arfon
103137366,2015-05-18 17:12:12,larsbrinkhoff
103122497,2015-05-18 16:43:27,pchaigno
103118894,2015-05-18 16:26:43,pchaigno
102634706,2015-05-16 14:58:52,pchaigno
102392404,2015-05-15 13:05:26,pchaigno
102148485,2015-05-14 19:48:06,pchaigno
102134238,2015-05-14 18:53:31,pchaigno
102112324,2015-05-14 17:36:05,pchaigno
102108768,2015-05-14 17:26:56,pchaigno
102045792,2015-05-14 14:01:19,pchaigno
101872109,2015-05-14 01:14:09,arfon
101819290,2015-05-13 21:20:28,arfon
101818069,2015-05-13 21:15:09,arfon
101816545,2015-05-13 21:06:22,arfon
101815873,2015-05-13 21:02:47,arfon
101815800,2015-05-13 21:02:26,arfon
101815549,2015-05-13 21:01:11,arfon
101717857,2015-05-13 15:35:50,arfon
101703852,2015-05-13 15:00:17,arfon
101701025,2015-05-13 14:53:38,arfon
101698632,2015-05-13 14:50:29,arfon
101697911,2015-05-13 14:49:36,arfon
101673813,2015-05-13 14:03:34,arfon
101673536,2015-05-13 14:02:52,arfon
101673234,2015-05-13 14:02:06,pchaigno
101668249,2015-05-13 13:45:21,arfon
101624041,2015-05-13 10:50:46,pchaigno
101595676,2015-05-13 09:43:04,pchaigno
101577276,2015-05-13 08:46:39,pchaigno
101434966,2015-05-12 22:00:11,arfon
101431655,2015-05-12 21:49:51,arfon
101409465,2015-05-12 20:21:59,pchaigno
101408109,2015-05-12 20:16:34,pchaigno
101407276,2015-05-12 20:14:22,pchaigno
101240661,2015-05-12 11:17:38,larsbrinkhoff
101216377,2015-05-12 09:46:05,larsbrinkhoff
101016494,2015-05-11 18:55:09,arfon
100998159,2015-05-11 17:55:00,larsbrinkhoff
100995043,2015-05-11 17:48:06,arfon
100918390,2015-05-11 14:05:41,pchaigno
100681183,2015-05-10 18:57:05,pchaigno
100223873,2015-05-08 12:53:15,pchaigno
100132891,2015-05-08 07:30:41,larsbrinkhoff
100132060,2015-05-08 07:27:02,larsbrinkhoff
99960695,2015-05-07 17:56:20,larsbrinkhoff
99939102,2015-05-07 17:02:10,pchaigno
99808100,2015-05-07 10:34:12,larsbrinkhoff
99722003,2015-05-07 05:19:25,larsbrinkhoff
99607065,2015-05-06 20:55:34,arfon
99421348,2015-05-06 11:20:47,pchaigno
99324504,2015-05-06 05:16:22,larsbrinkhoff
99189875,2015-05-05 19:18:14,larsbrinkhoff
99144361,2015-05-05 17:13:36,larsbrinkhoff
99093189,2015-05-05 14:22:26,pchaigno
99075654,2015-05-05 13:18:35,arfon
99075449,2015-05-05 13:17:36,arfon
98953010,2015-05-05 05:12:43,pchaigno
98753845,2015-05-04 15:29:59,pchaigno
98737094,2015-05-04 14:47:09,arfon
98703056,2015-05-04 13:20:45,arfon
98702892,2015-05-04 13:19:40,arfon
98702808,2015-05-04 13:19:04,arfon
98702556,2015-05-04 13:17:31,arfon
98682080,2015-05-04 11:29:42,pchaigno
98593456,2015-05-04 05:48:54,larsbrinkhoff
98590019,2015-05-04 05:20:38,larsbrinkhoff
98586984,2015-05-04 04:39:10,pchaigno
98586860,2015-05-04 04:36:08,pchaigno
98499709,2015-05-03 16:29:57,pchaigno
98350523,2015-05-02 11:47:33,pchaigno
98350489,2015-05-02 11:46:25,arfon
98349818,2015-05-02 11:38:22,arfon
98336110,2015-05-02 08:53:24,pchaigno
98332389,2015-05-02 08:42:36,pchaigno
98330724,2015-05-02 08:31:17,pchaigno
98330351,2015-05-02 08:25:33,pchaigno
98185867,2015-05-01 17:45:53,pchaigno
98129828,2015-05-01 13:11:35,aroben
98120972,2015-05-01 12:16:16,pchaigno
98116560,2015-05-01 11:58:40,pchaigno
98095077,2015-05-01 10:26:40,pchaigno
97976535,2015-04-30 21:41:35,arfon
97972113,2015-04-30 21:20:23,pchaigno
97966209,2015-04-30 21:05:32,pchaigno
97957360,2015-04-30 20:33:07,pchaigno
97955003,2015-04-30 20:21:13,pchaigno
97953921,2015-04-30 20:16:53,pchaigno
97861648,2015-04-30 16:12:40,pchaigno
97859301,2015-04-30 16:09:44,pchaigno
97857416,2015-04-30 16:07:58,pchaigno
97846375,2015-04-30 15:49:19,arfon
97842981,2015-04-30 15:38:27,pchaigno
97842876,2015-04-30 15:38:08,pchaigno
97842232,2015-04-30 15:36:15,pchaigno
97827853,2015-04-30 14:55:50,arfon
97766218,2015-04-30 13:02:10,pchaigno
97665886,2015-04-30 05:30:16,pchaigno
97664771,2015-04-30 05:17:08,larsbrinkhoff
97663932,2015-04-30 05:04:11,pchaigno
97533828,2015-04-29 18:31:24,pchaigno
97330998,2015-04-29 07:25:07,pchaigno
97139300,2015-04-28 17:06:46,larsbrinkhoff
97067457,2015-04-28 13:38:38,pchaigno
96679072,2015-04-27 14:38:38,bkeepers
96654237,2015-04-27 13:37:34,aroben
96548829,2015-04-27 08:11:51,pchaigno
96512551,2015-04-27 05:34:44,pchaigno
96405532,2015-04-26 16:35:57,pchaigno
96392159,2015-04-26 14:28:33,pchaigno
96334669,2015-04-26 06:55:37,pchaigno
96285924,2015-04-25 22:02:51,bkeepers
96285535,2015-04-25 21:55:09,bkeepers
96284693,2015-04-25 21:49:47,bkeepers
96283091,2015-04-25 21:44:44,pchaigno
96283073,2015-04-25 21:44:42,bkeepers
96175434,2015-04-25 10:42:13,larsbrinkhoff
96101904,2015-04-24 23:37:24,pchaigno
96100194,2015-04-24 23:30:23,pchaigno
95689560,2015-04-23 19:15:56,aroben
95688857,2015-04-23 19:12:28,arfon
95688789,2015-04-23 19:12:03,arfon
95661976,2015-04-23 17:24:13,pchaigno
95602357,2015-04-23 14:19:45,pchaigno
95285714,2015-04-22 18:01:34,aroben
95285401,2015-04-22 18:00:01,bkeepers
95258365,2015-04-22 16:38:56,pchaigno
95241634,2015-04-22 15:42:36,pchaigno
95178274,2015-04-22 13:31:28,arfon
95177329,2015-04-22 13:28:15,arfon
95175182,2015-04-22 13:21:49,aroben
95156651,2015-04-22 12:25:37,larsbrinkhoff
95149351,2015-04-22 12:01:26,pchaigno
95132234,2015-04-22 10:46:49,pchaigno
95104143,2015-04-22 09:50:29,pchaigno
95100974,2015-04-22 09:42:42,pchaigno
95059843,2015-04-22 07:28:37,larsbrinkhoff
95001907,2015-04-22 02:35:54,arfon
94990890,2015-04-22 01:14:07,arfon
94989989,2015-04-22 01:10:37,arfon
94987152,2015-04-22 00:58:53,arfon
94986279,2015-04-22 00:55:27,arfon
94986016,2015-04-22 00:53:36,arfon
94985974,2015-04-22 00:53:18,arfon
94985768,2015-04-22 00:51:11,arfon
94910227,2015-04-21 19:14:31,pchaigno
94882088,2015-04-21 17:38:34,larsbrinkhoff
94792258,2015-04-21 13:22:07,arfon
94791690,2015-04-21 13:19:50,arfon
94790313,2015-04-21 13:15:37,pchaigno
94777592,2015-04-21 12:37:42,larsbrinkhoff
94768142,2015-04-21 12:12:02,pchaigno
94757622,2015-04-21 11:42:17,larsbrinkhoff
94699948,2015-04-21 08:20:48,pchaigno
94699459,2015-04-21 08:17:19,pchaigno
94696871,2015-04-21 08:11:28,larsbrinkhoff
94650509,2015-04-21 06:08:01,larsbrinkhoff
94645311,2015-04-21 05:39:16,pchaigno
94643027,2015-04-21 05:33:49,larsbrinkhoff
94582783,2015-04-20 22:20:57,arfon
94582324,2015-04-20 22:18:31,arfon
94581257,2015-04-20 22:11:45,arfon
94578918,2015-04-20 21:57:14,arfon
94553706,2015-04-20 19:58:50,pchaigno
94541959,2015-04-20 19:03:09,pchaigno
94540747,2015-04-20 18:58:27,pchaigno
94528696,2015-04-20 18:17:19,pchaigno
94492681,2015-04-20 15:57:29,pchaigno
94452910,2015-04-20 13:39:05,pchaigno
94380327,2015-04-20 07:33:09,pchaigno
94375692,2015-04-20 07:04:19,pchaigno
94359589,2015-04-20 05:25:53,pchaigno
94359415,2015-04-20 05:24:03,pchaigno
94359104,2015-04-20 05:19:44,pchaigno
94358678,2015-04-20 05:14:07,pchaigno
94304437,2015-04-19 18:42:09,pchaigno
94301053,2015-04-19 17:49:41,pchaigno
94297090,2015-04-19 17:06:40,pchaigno
94294113,2015-04-19 16:28:54,pchaigno
94162083,2015-04-18 12:14:04,pchaigno
94145842,2015-04-18 09:05:11,pchaigno
94069027,2015-04-17 20:31:42,pchaigno
93987570,2015-04-17 13:37:12,arfon
93984883,2015-04-17 13:22:52,arfon
93946841,2015-04-17 08:54:32,pchaigno
93946520,2015-04-17 08:52:13,larsbrinkhoff
93945994,2015-04-17 08:48:43,pchaigno
93944698,2015-04-17 08:41:20,pchaigno
93884476,2015-04-17 03:15:14,bkeepers
93884317,2015-04-17 03:12:42,bkeepers
93884273,2015-04-17 03:12:01,bkeepers
93883760,2015-04-17 03:06:38,bkeepers
93879823,2015-04-17 02:20:14,bkeepers
93878527,2015-04-17 02:07:20,bkeepers
93876633,2015-04-17 01:48:29,bkeepers
93856045,2015-04-16 22:45:43,arfon
93855913,2015-04-16 22:44:30,arfon
93855601,2015-04-16 22:42:06,arfon
93820642,2015-04-16 19:26:30,pchaigno
93820098,2015-04-16 19:23:00,pchaigno
93735790,2015-04-16 13:36:29,pchaigno
93705837,2015-04-16 10:45:36,larsbrinkhoff
93705387,2015-04-16 10:42:49,pchaigno
93652348,2015-04-16 06:10:23,larsbrinkhoff
93171983,2015-04-15 03:14:28,arfon
93145916,2015-04-15 01:57:24,arfon
93012325,2015-04-14 18:38:39,larsbrinkhoff
93005050,2015-04-14 18:13:57,pchaigno
92597531,2015-04-14 04:59:42,larsbrinkhoff
92465720,2015-04-13 19:10:43,arfon
92464848,2015-04-13 19:09:04,arfon
92450467,2015-04-13 18:19:11,larsbrinkhoff
92375881,2015-04-13 14:23:47,arfon
92360631,2015-04-13 13:49:36,arfon
92269167,2015-04-13 08:28:36,larsbrinkhoff
91885040,2015-04-11 17:22:40,larsbrinkhoff
91808298,2015-04-11 09:50:00,pchaigno
91805076,2015-04-11 09:44:53,pchaigno
91797821,2015-04-11 09:18:37,pchaigno
91740961,2015-04-11 02:06:45,arfon
91740691,2015-04-11 02:05:00,arfon
91738228,2015-04-11 01:43:38,arfon
91737775,2015-04-11 01:40:45,arfon
91737738,2015-04-11 01:39:58,arfon
91737675,2015-04-11 01:37:58,arfon
91737258,2015-04-11 01:34:30,arfon
91736609,2015-04-11 01:31:17,arfon
91735975,2015-04-11 01:22:26,arfon
91735950,2015-04-11 01:21:53,arfon
91735723,2015-04-11 01:17:55,arfon
91734001,2015-04-11 01:00:48,arfon
91733362,2015-04-11 00:58:40,arfon
91733244,2015-04-11 00:57:21,arfon
91732365,2015-04-11 00:53:27,arfon
91722163,2015-04-10 23:56:34,arfon
91682641,2015-04-10 20:49:59,arfon
91679346,2015-04-10 20:36:55,arfon
91678743,2015-04-10 20:32:43,arfon
91666947,2015-04-10 20:01:56,arfon
91658563,2015-04-10 19:29:09,arfon
91658232,2015-04-10 19:26:52,arfon
91656155,2015-04-10 19:15:40,arfon
91652538,2015-04-10 19:01:41,bkeepers
91651839,2015-04-10 18:57:43,bkeepers
91651730,2015-04-10 18:57:11,bkeepers
91651164,2015-04-10 18:54:50,bkeepers
91572000,2015-04-10 14:16:06,pchaigno
91545038,2015-04-10 12:49:48,pchaigno
91429173,2015-04-10 04:54:46,pchaigno
91232499,2015-04-09 13:33:47,pchaigno
91175500,2015-04-09 09:38:47,pchaigno
91144903,2015-04-09 08:04:25,larsbrinkhoff
91015448,2015-04-08 19:45:15,pchaigno
91014892,2015-04-08 19:42:08,pchaigno
90953544,2015-04-08 15:37:37,arfon
90933831,2015-04-08 14:32:08,arfon
90911028,2015-04-08 13:13:38,aroben
90910967,2015-04-08 13:13:29,aroben
90737757,2015-04-07 21:29:11,bkeepers
90602798,2015-04-07 15:10:24,aroben
90598085,2015-04-07 15:00:35,aroben
90538432,2015-04-07 12:56:13,arfon
90533117,2015-04-07 12:30:04,pchaigno
90489827,2015-04-07 09:46:53,pchaigno
90355315,2015-04-07 04:34:30,pchaigno
90265085,2015-04-06 22:28:48,arfon
90264768,2015-04-06 22:27:40,arfon
90262951,2015-04-06 22:22:03,arfon
90262700,2015-04-06 22:20:39,arfon
90182946,2015-04-06 18:19:26,arfon
90182468,2015-04-06 18:18:36,arfon
90182041,2015-04-06 18:17:34,arfon
90181019,2015-04-06 18:15:29,arfon
90180891,2015-04-06 18:15:11,arfon
90180666,2015-04-06 18:14:31,arfon
90166519,2015-04-06 17:36:26,arfon
90069153,2015-04-06 13:39:57,pchaigno
90053903,2015-04-06 13:03:19,pchaigno
90048137,2015-04-06 12:47:49,pchaigno
90028573,2015-04-06 11:57:12,pchaigno
89874061,2015-04-06 00:38:40,arfon
89874003,2015-04-06 00:37:11,arfon
89819274,2015-04-05 17:49:00,pchaigno
89814246,2015-04-05 17:16:40,pchaigno
89813150,2015-04-05 17:07:43,pchaigno
89804051,2015-04-05 16:37:28,pchaigno
89796238,2015-04-05 15:56:24,arfon
89782506,2015-04-05 14:36:34,pchaigno
89775482,2015-04-05 13:55:18,pchaigno
89772604,2015-04-05 13:46:10,pchaigno
89769616,2015-04-05 13:12:23,pchaigno
89767753,2015-04-05 13:02:14,pchaigno
89653095,2015-04-04 20:04:41,pchaigno
89604205,2015-04-04 15:53:30,pchaigno
89601419,2015-04-04 15:43:19,arfon
89580823,2015-04-04 13:50:56,arfon
89534987,2015-04-04 09:16:10,pchaigno
89527737,2015-04-04 08:22:32,pchaigno
89522047,2015-04-04 08:03:26,pchaigno
89379787,2015-04-03 18:19:20,arfon
89311849,2015-04-03 14:57:40,pchaigno
89302998,2015-04-03 14:24:43,arfon
89302522,2015-04-03 14:22:24,arfon
89302292,2015-04-03 14:20:46,arfon
89170923,2015-04-03 05:41:03,pchaigno
89165609,2015-04-03 05:23:33,pchaigno
89124475,2015-04-03 02:22:42,arfon
89072841,2015-04-02 23:09:37,arfon
89071466,2015-04-02 23:06:28,arfon
89027376,2015-04-02 20:03:12,pchaigno
89016428,2015-04-02 19:25:04,pchaigno
89015767,2015-04-02 19:23:12,pchaigno
89014414,2015-04-02 19:15:45,pchaigno
89002790,2015-04-02 18:30:25,arfon
88997255,2015-04-02 18:15:57,arfon
88989972,2015-04-02 17:50:45,bkeepers
88820879,2015-04-02 08:22:19,pchaigno
88797588,2015-04-02 07:41:45,pchaigno
88793838,2015-04-02 07:31:56,pchaigno
88685357,2015-04-02 01:41:25,arfon
88684536,2015-04-02 01:37:36,arfon
88683889,2015-04-02 01:35:51,arfon
88620067,2015-04-01 20:19:49,arfon
88617711,2015-04-01 20:11:46,bkeepers
88610163,2015-04-01 19:48:49,arfon
88602997,2015-04-01 19:26:26,bkeepers
88578667,2015-04-01 18:05:01,larsbrinkhoff
88570495,2015-04-01 17:41:32,aroben
88568522,2015-04-01 17:37:05,arfon
88566466,2015-04-01 17:28:06,arfon
88563554,2015-04-01 17:20:53,arfon
88526819,2015-04-01 15:39:56,arfon
88368790,2015-04-01 06:32:02,larsbrinkhoff
88358118,2015-04-01 05:41:26,pchaigno
88352059,2015-04-01 05:10:36,pchaigno
88292815,2015-04-01 00:27:31,arfon
88292679,2015-04-01 00:26:03,arfon
88226039,2015-03-31 19:51:58,arfon
88210217,2015-03-31 19:02:27,larsbrinkhoff
88209012,2015-03-31 18:56:59,arfon
88180531,2015-03-31 17:33:52,larsbrinkhoff
88167864,2015-03-31 16:47:38,arfon
88166272,2015-03-31 16:43:37,arfon
88155773,2015-03-31 16:23:23,arfon
88141693,2015-03-31 15:57:01,arfon
88129732,2015-03-31 15:19:56,arfon
88126112,2015-03-31 15:09:27,arfon
88078973,2015-03-31 13:12:49,arfon
88068899,2015-03-31 12:39:29,larsbrinkhoff
88065281,2015-03-31 12:23:33,pchaigno
88054347,2015-03-31 11:34:44,arfon
88053808,2015-03-31 11:31:09,pchaigno
88053587,2015-03-31 11:29:20,arfon
87941653,2015-03-31 05:16:08,larsbrinkhoff
87835530,2015-03-30 21:25:34,arfon
87832836,2015-03-30 21:12:37,arfon
87832649,2015-03-30 21:11:53,arfon
87832316,2015-03-30 21:10:14,arfon
87831982,2015-03-30 21:08:40,arfon
87742489,2015-03-30 16:28:27,arfon
87546983,2015-03-30 04:53:41,pchaigno
87454671,2015-03-29 18:45:54,pchaigno
87432459,2015-03-29 16:04:34,pchaigno
87216517,2015-03-28 11:56:00,pchaigno
87045385,2015-03-27 18:32:56,pchaigno
87035469,2015-03-27 18:02:35,arfon
87016464,2015-03-27 17:15:44,pchaigno
86995736,2015-03-27 16:25:25,arfon
86995422,2015-03-27 16:24:26,arfon
86995202,2015-03-27 16:23:43,arfon
86985950,2015-03-27 15:57:18,arfon
86862275,2015-03-27 07:56:30,larsbrinkhoff
86697457,2015-03-26 20:15:32,larsbrinkhoff
86689369,2015-03-26 19:53:12,larsbrinkhoff
86655469,2015-03-26 18:21:46,arfon
86640532,2015-03-26 17:43:35,arfon
86585102,2015-03-26 15:49:26,pchaigno
86222921,2015-03-25 21:24:34,aroben
86196850,2015-03-25 20:02:09,aroben
86169018,2015-03-25 18:48:05,arfon
86088173,2015-03-25 15:43:40,arfon
86042567,2015-03-25 14:04:06,arfon
86028530,2015-03-25 13:39:48,arfon
86027643,2015-03-25 13:38:26,arfon
86027346,2015-03-25 13:38:02,arfon
86003825,2015-03-25 12:24:42,pchaigno
85998446,2015-03-25 11:56:51,pchaigno
85997365,2015-03-25 11:53:50,pchaigno
85996762,2015-03-25 11:52:31,larsbrinkhoff
85995041,2015-03-25 11:49:44,larsbrinkhoff
85993435,2015-03-25 11:43:12,arfon
85991474,2015-03-25 11:32:54,arfon
85991199,2015-03-25 11:32:01,arfon
85919602,2015-03-25 08:29:31,larsbrinkhoff
85901345,2015-03-25 07:41:20,larsbrinkhoff
85900078,2015-03-25 07:39:06,larsbrinkhoff
85870637,2015-03-25 06:24:58,larsbrinkhoff
85754132,2015-03-25 00:25:08,arfon
85747202,2015-03-25 00:13:07,arfon
85710711,2015-03-24 22:00:35,arfon
85710610,2015-03-24 22:00:05,arfon
85710286,2015-03-24 21:59:06,arfon
85591563,2015-03-24 16:38:38,arfon
85591492,2015-03-24 16:38:19,arfon
85572824,2015-03-24 15:55:56,arfon
85565281,2015-03-24 15:39:11,arfon
85563527,2015-03-24 15:37:24,vmg
85563216,2015-03-24 15:37:02,vmg
85182283,2015-03-23 20:33:18,arfon
85180395,2015-03-23 20:29:58,arfon
85179973,2015-03-23 20:29:03,arfon
85103444,2015-03-23 17:16:47,aroben
85080033,2015-03-23 16:30:46,arfon
85079327,2015-03-23 16:30:04,arfon
85006104,2015-03-23 13:54:05,pchaigno
84968383,2015-03-23 12:13:54,pchaigno
84967395,2015-03-23 12:11:10,pchaigno
84949877,2015-03-23 11:04:09,larsbrinkhoff
84814532,2015-03-23 05:16:10,pchaigno
84667587,2015-03-22 18:01:48,pchaigno
84664158,2015-03-22 17:41:42,pchaigno
84640646,2015-03-22 15:54:22,pchaigno
84600510,2015-03-22 12:44:33,pchaigno
84573712,2015-03-22 09:25:07,pchaigno
84534892,2015-03-22 06:44:48,larsbrinkhoff
84458545,2015-03-21 21:55:59,arfon
84458165,2015-03-21 21:54:18,arfon
84457110,2015-03-21 21:50:37,arfon
84444849,2015-03-21 19:48:51,pchaigno
84423836,2015-03-21 19:08:46,larsbrinkhoff
84392250,2015-03-21 17:07:42,larsbrinkhoff
84389680,2015-03-21 16:58:21,pchaigno
84389101,2015-03-21 16:46:09,pchaigno
84346582,2015-03-21 14:01:28,pchaigno
84325261,2015-03-21 11:56:54,larsbrinkhoff
84323190,2015-03-21 11:45:45,larsbrinkhoff
84322581,2015-03-21 11:44:07,larsbrinkhoff
84311519,2015-03-21 11:00:04,pchaigno
84310684,2015-03-21 10:56:53,larsbrinkhoff
84309982,2015-03-21 10:54:29,pchaigno
84283085,2015-03-21 08:48:23,pchaigno
84266932,2015-03-21 06:45:55,larsbrinkhoff
84100821,2015-03-20 19:00:06,pchaigno
84100539,2015-03-20 18:58:43,larsbrinkhoff
84054579,2015-03-20 15:54:26,pchaigno
84032257,2015-03-20 14:31:36,arfon
84031312,2015-03-20 14:26:55,arfon
84023238,2015-03-20 14:06:14,aroben
84021702,2015-03-20 13:56:51,larsbrinkhoff
84020829,2015-03-20 13:51:17,pchaigno
84020178,2015-03-20 13:47:10,aroben
84020035,2015-03-20 13:46:04,pchaigno
