id,date,creator_login
271076604,2017-01-07 10:55:53,lpinca
271077971,2017-01-07 11:26:58,lpinca
269871426,2016-12-31 16:11:09,lpinca
270907600,2017-01-06 13:56:34,lpinca
270920167,2017-01-06 14:58:17,lpinca
269759378,2016-12-30 11:06:01,lpinca
269756609,2016-12-30 10:37:31,lpinca
269804430,2016-12-30 18:19:36,lpinca
270704946,2017-01-05 17:32:26,lpinca
270711760,2017-01-05 18:00:03,lpinca
269778358,2016-12-30 14:37:10,lpinca
271107402,2017-01-07 20:18:34,lpinca
271294356,2017-01-09 14:15:39,lpinca
271078294,2017-01-07 11:33:07,lpinca
271096016,2017-01-07 17:08:53,lpinca
271098193,2017-01-07 17:43:52,lpinca
269355620,2016-12-27 17:23:24,lpinca
269200683,2016-12-26 11:06:05,lpinca
269203160,2016-12-26 11:36:52,lpinca
269200788,2016-12-26 11:07:20,lpinca
269203631,2016-12-26 11:43:21,lpinca
269214417,2016-12-26 14:08:02,lpinca
269760751,2016-12-30 11:21:49,lpinca
269763860,2016-12-30 11:59:31,lpinca
269201484,2016-12-26 11:16:09,lpinca
269204715,2016-12-26 11:57:40,lpinca
267337902,2016-12-15 14:18:11,lpinca
266482512,2016-12-12 16:46:12,lpinca
267593086,2016-12-16 13:23:44,lpinca
267623056,2016-12-16 15:46:29,lpinca
267623135,2016-12-16 15:46:49,lpinca
267625574,2016-12-16 15:56:30,lpinca
266455256,2016-12-12 15:11:09,lpinca
267595645,2016-12-16 13:38:07,lpinca
267595710,2016-12-16 13:38:29,lpinca
267607329,2016-12-16 14:38:15,lpinca
267630446,2016-12-16 16:16:15,lpinca
267035714,2016-12-14 13:38:53,lpinca
267045230,2016-12-14 14:20:34,lpinca
267596605,2016-12-16 13:43:24,lpinca
266306483,2016-12-11 20:44:03,lpinca
267602315,2016-12-16 14:13:22,lpinca
267608717,2016-12-16 14:44:28,lpinca
267612089,2016-12-16 14:59:33,lpinca
267628555,2016-12-16 16:08:37,lpinca
267628731,2016-12-16 16:09:16,lpinca
264876867,2016-12-05 15:04:31,lpinca
264877276,2016-12-05 15:05:59,lpinca
264688072,2016-12-04 06:54:40,lpinca
264653184,2016-12-03 17:32:56,lpinca
264780608,2016-12-05 06:55:41,lpinca
265257638,2016-12-06 20:03:47,lpinca
264154972,2016-12-01 11:59:32,lpinca
263942218,2016-11-30 17:44:16,lpinca
263934511,2016-11-30 17:16:03,lpinca
262997953,2016-11-25 17:00:18,lpinca
262290241,2016-11-22 16:30:34,lpinca
262841220,2016-11-24 20:29:08,lpinca
262843886,2016-11-24 20:58:23,lpinca
260170514,2016-11-13 07:02:59,lpinca
260170188,2016-11-13 06:52:08,lpinca
260869552,2016-11-16 07:00:31,lpinca
257691557,2016-11-01 20:48:46,lpinca
256890183,2016-10-28 10:39:51,lpinca
256892322,2016-10-28 10:53:06,lpinca
256893043,2016-10-28 10:57:52,lpinca
261610750,2016-11-18 18:52:10,lpinca
255832148,2016-10-24 18:55:53,lpinca
289280155,2017-03-26 12:31:49,lpinca
255944278,2016-10-25 06:01:26,lpinca
254617153,2016-10-18 19:42:48,lpinca
254312142,2016-10-17 19:44:05,lpinca
254315515,2016-10-17 19:57:26,lpinca
254301325,2016-10-17 19:02:38,lpinca
253966712,2016-10-15 06:41:21,lpinca
253212421,2016-10-12 13:25:31,lpinca
254314397,2016-10-17 19:53:07,lpinca
254264920,2016-10-17 16:50:21,lpinca
254310997,2016-10-17 19:39:28,lpinca
254071656,2016-10-16 20:17:40,lpinca
254145554,2016-10-17 08:32:49,lpinca
253287808,2016-10-12 17:54:06,lpinca
254066921,2016-10-16 19:06:40,lpinca
254071022,2016-10-16 20:07:48,lpinca
253282788,2016-10-12 17:35:09,lpinca
252898479,2016-10-11 12:04:36,lpinca
252822541,2016-10-11 06:09:44,lpinca
252899278,2016-10-11 12:08:59,lpinca
253262377,2016-10-12 16:20:12,lpinca
254065858,2016-10-16 18:49:56,lpinca
252493320,2016-10-09 15:34:57,lpinca
257825685,2016-11-02 10:22:12,lpinca
252467131,2016-10-09 06:07:07,lpinca
252306570,2016-10-07 17:02:58,lpinca
252328237,2016-10-07 18:35:22,lpinca
252305277,2016-10-07 16:57:48,lpinca
251903845,2016-10-06 08:52:23,lpinca
252090009,2016-10-06 21:11:35,lpinca
252271245,2016-10-07 14:43:56,lpinca
252279483,2016-10-07 15:14:46,lpinca
253253647,2016-10-12 15:50:17,lpinca
253481848,2016-10-13 10:58:48,lpinca
251324556,2016-10-04 08:21:33,lpinca
251876618,2016-10-06 06:19:17,lpinca
250965518,2016-10-02 10:56:16,lpinca
250971400,2016-10-02 13:31:33,lpinca
250964907,2016-10-02 10:39:53,lpinca
251084760,2016-10-03 11:33:28,lpinca
252445543,2016-10-08 20:06:20,lpinca
252447356,2016-10-08 20:43:51,lpinca
254512246,2016-10-18 13:46:17,lpinca
324825694,2017-08-25 05:14:11,lpinca
329129702,2017-09-13 10:42:41,lpinca
330751239,2017-09-20 05:45:08,lpinca
250975570,2016-10-02 15:00:18,lpinca
250927861,2016-10-01 18:14:38,lpinca
250929236,2016-10-01 18:39:03,lpinca
250930205,2016-10-01 18:55:11,lpinca
250934957,2016-10-01 20:15:18,lpinca
250935510,2016-10-01 20:26:21,lpinca
384164489,2018-04-25 05:25:46,lpinca
467740484,2019-02-27 06:27:44,lpinca
250431830,2016-09-29 10:43:05,lpinca
250086110,2016-09-28 06:50:44,lpinca
250169611,2016-09-28 13:41:21,lpinca
250225283,2016-09-28 16:44:53,lpinca
249854231,2016-09-27 12:46:29,lpinca
249997877,2016-09-27 21:03:10,lpinca
249956397,2016-09-27 18:35:22,lpinca
249672324,2016-09-26 19:29:53,lpinca
249676753,2016-09-26 19:46:56,lpinca
249679836,2016-09-26 19:58:41,lpinca
251068044,2016-10-03 09:53:22,lpinca
251087063,2016-10-03 11:48:13,lpinca
251090120,2016-10-03 12:07:49,lpinca
249834294,2016-09-27 11:05:15,lpinca
249406461,2016-09-25 07:00:53,lpinca
249407307,2016-09-25 07:26:37,lpinca
249407040,2016-09-25 07:18:07,lpinca
249407121,2016-09-25 07:20:45,lpinca
250086662,2016-09-28 06:54:20,lpinca
249284744,2016-09-23 19:42:41,lpinca
249286538,2016-09-23 19:51:22,lpinca
249163359,2016-09-23 11:02:58,lpinca
249347323,2016-09-24 05:51:51,lpinca
249347504,2016-09-24 05:57:21,lpinca
248613313,2016-09-21 13:32:54,lpinca
250918707,2016-10-01 15:37:17,lpinca
248517423,2016-09-21 05:46:20,lpinca
248263755,2016-09-20 10:31:23,lpinca
247848036,2016-09-18 13:35:06,lpinca
250919026,2016-10-01 15:43:43,lpinca
250919151,2016-10-01 15:46:03,lpinca
248094145,2016-09-19 19:17:50,lpinca
250919190,2016-10-01 15:46:35,lpinca
248090900,2016-09-19 19:06:32,lpinca
247919258,2016-09-19 06:33:19,lpinca
247920445,2016-09-19 06:43:45,lpinca
247960808,2016-09-19 10:39:17,lpinca
247379744,2016-09-15 16:30:15,lpinca
247962119,2016-09-19 10:47:34,lpinca
249116321,2016-09-23 06:52:15,lpinca
250238865,2016-09-28 17:32:21,lpinca
250384501,2016-09-29 06:48:07,lpinca
247076970,2016-09-14 16:45:06,lpinca
246917206,2016-09-14 06:19:55,lpinca
246913529,2016-09-14 05:54:27,lpinca
247078293,2016-09-14 16:49:27,lpinca
247837545,2016-09-18 09:37:07,lpinca
247313499,2016-09-15 12:24:30,lpinca
247313836,2016-09-15 12:26:08,lpinca
246737994,2016-09-13 16:19:44,lpinca
247838601,2016-09-18 09:59:40,lpinca
247845000,2016-09-18 12:30:58,lpinca
246472237,2016-09-12 19:59:15,lpinca
247247148,2016-09-15 06:32:41,lpinca
246166404,2016-09-11 07:24:08,lpinca
246165280,2016-09-11 06:48:22,lpinca
246165232,2016-09-11 06:46:32,lpinca
249409745,2016-09-25 08:32:18,lpinca
246165754,2016-09-11 07:03:58,lpinca
246915904,2016-09-14 06:11:35,lpinca
246119387,2016-09-10 15:54:49,lpinca
246474951,2016-09-12 20:08:14,lpinca
246095239,2016-09-10 06:52:40,lpinca
246255898,2016-09-12 05:54:27,lpinca
246645607,2016-09-13 10:54:37,lpinca
246094510,2016-09-10 06:39:50,lpinca
246112424,2016-09-10 13:42:12,lpinca
246094022,2016-09-10 06:31:39,lpinca
246093372,2016-09-10 06:21:07,lpinca
246092105,2016-09-10 05:59:01,lpinca
249960082,2016-09-27 18:48:01,lpinca
252475200,2016-10-09 09:24:39,lpinca
245972100,2016-09-09 16:53:09,lpinca
244925559,2016-09-06 11:43:02,lpinca
244947665,2016-09-06 13:21:16,lpinca
244961312,2016-09-06 14:07:58,lpinca
244790847,2016-09-05 17:36:02,lpinca
244543955,2016-09-03 12:34:50,lpinca
244340084,2016-09-02 10:26:20,lpinca
244129668,2016-09-01 16:10:19,lpinca
244528083,2016-09-03 05:30:27,lpinca
243987265,2016-09-01 06:24:43,lpinca
243994013,2016-09-01 07:05:07,lpinca
243819782,2016-08-31 16:24:52,lpinca
243824946,2016-08-31 16:41:59,lpinca
243859439,2016-08-31 18:38:12,lpinca
244532507,2016-09-03 07:36:35,lpinca
243484779,2016-08-30 15:46:05,lpinca
243341473,2016-08-30 06:03:16,lpinca
243342849,2016-08-30 06:13:03,lpinca
243393363,2016-08-30 10:04:35,lpinca
243398521,2016-08-30 10:28:30,lpinca
243399665,2016-08-30 10:34:12,lpinca
243980336,2016-09-01 05:32:25,lpinca
243535653,2016-08-30 18:32:10,lpinca
242027011,2016-08-24 11:01:33,lpinca
238160037,2016-08-08 07:23:31,lpinca
244370393,2016-09-02 13:10:13,lpinca
244370866,2016-09-02 13:12:16,lpinca
249413188,2016-09-25 10:02:53,lpinca
249484149,2016-09-26 05:47:05,lpinca
249412364,2016-09-25 09:41:43,lpinca
234317968,2016-07-21 17:03:57,lpinca
250819786,2016-09-30 18:34:58,lpinca
250820709,2016-09-30 18:38:51,lpinca
250823547,2016-09-30 18:50:39,lpinca
250925278,2016-10-01 17:30:49,lpinca
252476786,2016-10-09 09:54:29,lpinca
228281479,2016-06-24 07:58:30,lpinca
228523190,2016-06-25 08:26:21,lpinca
252477506,2016-10-09 10:06:58,lpinca
252542261,2016-10-10 06:03:51,lpinca
257672734,2016-11-01 19:42:57,lpinca
257798741,2016-11-02 08:13:45,lpinca
257806701,2016-11-02 08:55:33,lpinca
226989745,2016-06-19 10:21:34,lpinca
244549363,2016-09-03 14:25:28,lpinca
252485260,2016-10-09 13:03:06,lpinca
252485764,2016-10-09 13:13:45,lpinca
252486656,2016-10-09 13:33:38,lpinca
252559374,2016-10-10 08:24:39,lpinca
252687926,2016-10-10 17:35:51,lpinca
252696472,2016-10-10 18:07:46,lpinca
253124867,2016-10-12 05:44:57,lpinca
252582942,2016-10-10 10:35:53,lpinca
287548115,2017-03-18 13:59:47,lpinca
219209461,2016-05-14 09:05:30,lpinca
219209234,2016-05-14 08:59:30,lpinca
219513274,2016-05-16 18:55:29,lpinca
218515154,2016-05-11 16:33:11,lpinca
246259318,2016-09-12 06:24:03,lpinca
250983875,2016-10-02 17:39:28,lpinca
250988901,2016-10-02 19:07:15,lpinca
218710754,2016-05-12 09:49:30,lpinca
218714747,2016-05-12 10:07:57,lpinca
215738171,2016-04-29 14:35:05,lpinca
215771597,2016-04-29 15:50:35,lpinca
211320998,2016-04-18 10:35:08,lpinca
211325794,2016-04-18 10:53:01,lpinca
200552432,2016-03-23 21:33:19,lpinca
202812668,2016-03-29 09:56:01,lpinca
203774578,2016-03-31 06:19:21,lpinca
205000611,2016-04-03 15:44:50,lpinca
205003227,2016-04-03 15:57:49,lpinca
205147288,2016-04-04 05:59:27,lpinca
205169218,2016-04-04 07:15:33,lpinca
200456324,2016-03-23 17:33:01,lpinca
200477956,2016-03-23 18:21:53,lpinca
200500165,2016-03-23 19:11:08,lpinca
200501823,2016-03-23 19:17:03,lpinca
200502168,2016-03-23 19:18:18,lpinca
200507066,2016-03-23 19:27:49,lpinca
200515743,2016-03-23 19:47:28,lpinca
200537050,2016-03-23 20:43:50,lpinca
199329683,2016-03-21 15:07:36,lpinca
199699626,2016-03-22 08:28:30,lpinca
199706284,2016-03-22 08:56:36,lpinca
199709211,2016-03-22 09:08:28,lpinca
199749543,2016-03-22 10:49:13,lpinca
200721172,2016-03-24 08:00:31,lpinca
200833819,2016-03-24 13:28:53,lpinca
200844565,2016-03-24 13:52:31,lpinca
211741228,2016-04-19 05:57:18,lpinca
212533519,2016-04-20 17:50:56,lpinca
212539385,2016-04-20 18:08:32,lpinca
199238497,2016-03-21 11:51:10,lpinca
199239120,2016-03-21 11:52:41,lpinca
199248065,2016-03-21 12:18:54,lpinca
199251598,2016-03-21 12:29:38,lpinca
199255665,2016-03-21 12:41:40,lpinca
199256441,2016-03-21 12:44:59,lpinca
199258062,2016-03-21 12:52:49,lpinca
199292816,2016-03-21 13:54:31,lpinca
199302870,2016-03-21 14:13:26,lpinca
199308110,2016-03-21 14:20:19,lpinca
199318976,2016-03-21 14:39:14,lpinca
199329959,2016-03-21 15:08:24,lpinca
199191460,2016-03-21 09:30:51,lpinca
199207207,2016-03-21 10:02:25,lpinca
199209049,2016-03-21 10:05:40,lpinca
199210991,2016-03-21 10:14:16,lpinca
264825412,2016-12-05 11:01:01,lpinca
