id,date,creator_login
96911706,2015-04-28 05:14:23,rvagg
96919867,2015-04-28 05:39:04,rvagg
96924479,2015-04-28 05:57:20,rvagg
96925002,2015-04-28 06:00:07,rvagg
96935614,2015-04-28 06:12:18,rvagg
96955332,2015-04-28 07:17:27,rvagg
96961760,2015-04-28 07:35:03,rvagg
96965276,2015-04-28 07:47:43,rvagg
96968312,2015-04-28 08:11:03,rvagg
96983148,2015-04-28 09:05:37,rvagg
97277717,2015-04-29 01:04:48,rvagg
97305296,2015-04-29 04:56:33,rvagg
97318639,2015-04-29 06:14:45,rvagg
97365715,2015-04-29 09:15:59,rvagg
97368236,2015-04-29 09:29:19,rvagg
97378902,2015-04-29 10:18:24,rvagg
97387239,2015-04-29 10:53:10,rvagg
97392563,2015-04-29 11:25:39,rvagg
98307573,2015-05-02 05:24:51,rvagg
98307781,2015-05-02 05:29:11,rvagg
98316621,2015-05-02 06:14:06,rvagg
98318031,2015-05-02 06:23:01,rvagg
98320317,2015-05-02 06:47:33,rvagg
98328801,2015-05-02 07:54:11,rvagg
98329809,2015-05-02 08:08:31,rvagg
98382663,2015-05-02 17:53:04,rvagg
98441463,2015-05-03 06:24:19,rvagg
98550764,2015-05-03 22:20:25,rvagg
98578203,2015-05-04 03:06:33,rvagg
98579899,2015-05-04 03:17:16,rvagg
98579949,2015-05-04 03:18:27,rvagg
98581635,2015-05-04 03:30:49,rvagg
98581688,2015-05-04 03:32:02,rvagg
98582296,2015-05-04 03:40:47,rvagg
98592329,2015-05-04 05:40:10,rvagg
98771784,2015-05-04 16:25:21,rvagg
98798702,2015-05-04 18:04:29,rvagg
98833532,2015-05-04 19:59:30,rvagg
98835105,2015-05-04 20:08:07,rvagg
98855941,2015-05-04 21:39:48,rvagg
99129145,2015-05-05 16:16:13,rvagg
99133026,2015-05-05 16:30:54,rvagg
99157552,2015-05-05 17:52:27,rvagg
99189655,2015-05-05 19:17:04,rvagg
99193460,2015-05-05 19:23:52,rvagg
99224443,2015-05-05 21:16:02,rvagg
99227511,2015-05-05 21:25:28,rvagg
99305162,2015-05-06 03:19:41,rvagg
99315289,2015-05-06 04:05:41,rvagg
99618197,2015-05-06 21:41:38,rvagg
99668605,2015-05-07 01:21:53,rvagg
99668764,2015-05-07 01:22:36,rvagg
99670802,2015-05-07 01:30:38,rvagg
99672697,2015-05-07 01:38:02,rvagg
99927130,2015-05-07 16:23:21,rvagg
99978893,2015-05-07 18:55:41,rvagg
99988386,2015-05-07 19:24:43,rvagg
99991568,2015-05-07 19:37:33,rvagg
99994222,2015-05-07 19:47:50,rvagg
99999410,2015-05-07 20:04:37,rvagg
99999745,2015-05-07 20:05:08,rvagg
100008609,2015-05-07 20:27:40,rvagg
100010416,2015-05-07 20:32:32,rvagg
100015656,2015-05-07 20:52:57,rvagg
100020542,2015-05-07 21:11:12,rvagg
100021169,2015-05-07 21:14:22,rvagg
100021737,2015-05-07 21:17:22,rvagg
100283484,2015-05-08 16:11:52,rvagg
100437021,2015-05-09 06:55:44,rvagg
100726861,2015-05-11 01:07:19,rvagg
100972882,2015-05-11 16:34:04,rvagg
101136077,2015-05-12 05:18:05,rvagg
101370724,2015-05-12 18:08:16,rvagg
101538564,2015-05-13 06:55:37,rvagg
101557087,2015-05-13 07:54:03,rvagg
101770885,2015-05-13 18:36:27,rvagg
101772690,2015-05-13 18:43:35,rvagg
101879626,2015-05-14 01:56:00,rvagg
101900643,2015-05-14 03:47:49,rvagg
101901523,2015-05-14 03:54:32,rvagg
101907328,2015-05-14 04:44:15,rvagg
101921818,2015-05-14 05:49:34,rvagg
102096122,2015-05-14 16:37:20,rvagg
102096447,2015-05-14 16:39:03,rvagg
102097931,2015-05-14 16:42:20,rvagg
102100002,2015-05-14 16:47:46,rvagg
102107170,2015-05-14 17:20:34,rvagg
102142332,2015-05-14 19:19:59,rvagg
102178312,2015-05-14 21:42:30,rvagg
102178839,2015-05-14 21:45:22,rvagg
102179238,2015-05-14 21:47:40,rvagg
102180231,2015-05-14 21:52:46,rvagg
102208841,2015-05-15 00:29:04,rvagg
102555036,2015-05-16 00:50:59,rvagg
102579698,2015-05-16 06:43:22,rvagg
102760759,2015-05-17 07:26:38,rvagg
102762988,2015-05-17 07:33:37,rvagg
102865033,2015-05-17 22:28:18,rvagg
102869410,2015-05-17 23:14:51,rvagg
102898417,2015-05-18 02:30:53,rvagg
102899235,2015-05-18 02:35:33,rvagg
102942077,2015-05-18 07:00:55,rvagg
103140984,2015-05-18 17:24:26,rvagg
103192957,2015-05-18 19:57:55,rvagg
103369885,2015-05-19 06:49:50,rvagg
103590805,2015-05-19 16:59:00,rvagg
103615537,2015-05-19 18:02:49,rvagg
104015347,2015-05-20 19:54:26,rvagg
104804965,2015-05-23 00:04:32,rvagg
104805470,2015-05-23 00:09:30,rvagg
104807130,2015-05-23 00:35:00,rvagg
104807899,2015-05-23 00:42:25,rvagg
104808191,2015-05-23 00:46:54,rvagg
104808457,2015-05-23 00:50:58,rvagg
104809017,2015-05-23 00:57:21,rvagg
104810732,2015-05-23 01:21:59,rvagg
104822102,2015-05-23 02:43:22,rvagg
104822218,2015-05-23 02:46:13,rvagg
104822429,2015-05-23 02:48:23,rvagg
104951035,2015-05-23 22:17:30,rvagg
104953193,2015-05-23 22:53:00,rvagg
104955109,2015-05-23 23:39:34,rvagg
104961950,2015-05-24 01:11:37,rvagg
104962075,2015-05-24 01:15:23,rvagg
104967796,2015-05-24 02:08:23,rvagg
104967980,2015-05-24 02:11:46,rvagg
105083442,2015-05-25 01:09:58,rvagg
105330004,2015-05-25 22:51:25,rvagg
105331960,2015-05-25 22:58:00,rvagg
105709932,2015-05-27 01:20:48,rvagg
105743264,2015-05-27 03:30:05,rvagg
105746473,2015-05-27 03:55:24,rvagg
105746733,2015-05-27 03:59:00,rvagg
105747135,2015-05-27 04:03:58,rvagg
105749892,2015-05-27 04:18:41,rvagg
105763200,2015-05-27 05:35:43,rvagg
105865218,2015-05-27 10:50:15,rvagg
106115189,2015-05-27 23:59:21,rvagg
106131320,2015-05-28 01:24:27,rvagg
106196808,2015-05-28 06:38:14,rvagg
106979248,2015-05-30 02:59:55,rvagg
106980117,2015-05-30 03:14:29,rvagg
106982207,2015-05-30 03:35:43,rvagg
106982224,2015-05-30 03:36:04,rvagg
106984540,2015-05-30 04:09:32,rvagg
107128139,2015-05-31 04:58:35,rvagg
107128554,2015-05-31 05:17:48,rvagg
107128963,2015-05-31 05:29:30,rvagg
107131747,2015-05-31 06:06:22,rvagg
107151748,2015-05-31 10:16:41,rvagg
107151954,2015-05-31 10:23:12,rvagg
107152096,2015-05-31 10:27:43,rvagg
107261952,2015-06-01 00:17:17,rvagg
107271649,2015-06-01 01:02:24,rvagg
107286845,2015-06-01 02:35:46,rvagg
107297669,2015-06-01 03:22:47,rvagg
107299751,2015-06-01 03:46:15,rvagg
107301267,2015-06-01 04:13:58,rvagg
107302910,2015-06-01 04:40:13,rvagg
107303511,2015-06-01 04:44:39,rvagg
107305713,2015-06-01 04:57:33,rvagg
107316772,2015-06-01 05:48:11,rvagg
107339691,2015-06-01 07:22:52,rvagg
107340231,2015-06-01 07:25:00,rvagg
107341170,2015-06-01 07:33:29,rvagg
107353317,2015-06-01 08:08:28,rvagg
107419292,2015-06-01 12:11:52,rvagg
107752286,2015-06-02 00:24:33,rvagg
107752810,2015-06-02 00:29:42,rvagg
108200481,2015-06-03 05:47:55,rvagg
108200516,2015-06-03 05:48:20,rvagg
108200551,2015-06-03 05:48:40,rvagg
108201819,2015-06-03 05:51:31,rvagg
108202029,2015-06-03 05:52:04,rvagg
108252492,2015-06-03 08:55:12,rvagg
108339504,2015-06-03 11:58:44,rvagg
108342492,2015-06-03 12:02:17,rvagg
108342557,2015-06-03 12:02:20,rvagg
108356060,2015-06-03 12:19:32,rvagg
108646010,2015-06-03 23:30:09,rvagg
108646617,2015-06-03 23:32:27,rvagg
108647245,2015-06-03 23:37:57,rvagg
108647530,2015-06-03 23:40:36,rvagg
108648198,2015-06-03 23:44:37,rvagg
108648759,2015-06-03 23:47:25,rvagg
108648995,2015-06-03 23:48:35,rvagg
108675813,2015-06-04 01:43:17,rvagg
108708483,2015-06-04 03:47:34,rvagg
108711269,2015-06-04 03:57:14,rvagg
108765924,2015-06-04 07:32:16,rvagg
109114615,2015-06-05 01:23:35,rvagg
109680054,2015-06-07 03:18:20,rvagg
109870709,2015-06-08 05:41:23,rvagg
109995416,2015-06-08 13:26:49,rvagg
110212418,2015-06-09 03:29:36,rvagg
110358640,2015-06-09 13:33:30,rvagg
110550468,2015-06-10 01:11:33,rvagg
110551258,2015-06-10 01:21:10,rvagg
110619321,2015-06-10 06:55:48,rvagg
110743298,2015-06-10 13:05:11,rvagg
110755693,2015-06-10 13:36:17,rvagg
111077118,2015-06-11 10:14:33,rvagg
111078859,2015-06-11 10:25:54,rvagg
111080807,2015-06-11 10:32:41,rvagg
111082403,2015-06-11 10:41:25,rvagg
111083748,2015-06-11 10:51:57,rvagg
111313631,2015-06-12 00:24:01,rvagg
111313794,2015-06-12 00:25:35,rvagg
111314248,2015-06-12 00:30:20,rvagg
111315745,2015-06-12 00:46:17,rvagg
111329204,2015-06-12 02:15:21,rvagg
111329402,2015-06-12 02:17:29,rvagg
111352469,2015-06-12 04:25:43,rvagg
111356093,2015-06-12 04:38:38,rvagg
111652049,2015-06-13 01:46:42,rvagg
111654933,2015-06-13 02:03:13,rvagg
111655153,2015-06-13 02:10:03,rvagg
111663349,2015-06-13 03:11:32,rvagg
111663395,2015-06-13 03:13:09,rvagg
111665511,2015-06-13 03:41:17,rvagg
111666531,2015-06-13 03:44:03,rvagg
111667059,2015-06-13 03:49:23,rvagg
111667801,2015-06-13 04:04:53,rvagg
111668261,2015-06-13 04:17:40,rvagg
111670414,2015-06-13 05:05:23,rvagg
111674320,2015-06-13 05:37:09,rvagg
111679888,2015-06-13 06:23:52,rvagg
111680891,2015-06-13 06:33:50,rvagg
111682191,2015-06-13 06:49:18,rvagg
111682322,2015-06-13 06:53:42,rvagg
111682352,2015-06-13 06:54:43,rvagg
111766558,2015-06-14 01:04:59,rvagg
111767541,2015-06-14 01:20:05,rvagg
111772728,2015-06-14 02:30:02,rvagg
111776964,2015-06-14 03:23:59,rvagg
111782191,2015-06-14 04:32:35,rvagg
111796023,2015-06-14 07:34:51,rvagg
111796173,2015-06-14 07:41:29,rvagg
111812575,2015-06-14 10:59:35,rvagg
111812965,2015-06-14 11:05:55,rvagg
111814852,2015-06-14 11:25:16,rvagg
111895643,2015-06-15 01:22:38,rvagg
111895860,2015-06-15 01:26:04,rvagg
111895917,2015-06-15 01:27:05,rvagg
112284076,2015-06-16 04:28:12,rvagg
112286077,2015-06-16 04:36:26,rvagg
112436946,2015-06-16 13:48:52,rvagg
112617408,2015-06-17 01:09:51,rvagg
112620602,2015-06-17 01:40:49,rvagg
112670844,2015-06-17 06:28:21,rvagg
112671345,2015-06-17 06:29:57,rvagg
112901940,2015-06-17 18:17:28,rvagg
112902381,2015-06-17 18:19:34,rvagg
112974339,2015-06-17 22:53:15,rvagg
113042063,2015-06-18 05:30:53,rvagg
113043523,2015-06-18 05:39:39,rvagg
113081181,2015-06-18 08:57:34,rvagg
113333073,2015-06-19 01:06:26,rvagg
113333143,2015-06-19 01:07:23,rvagg
113334041,2015-06-19 01:11:03,rvagg
113334139,2015-06-19 01:11:39,rvagg
113334229,2015-06-19 01:12:45,rvagg
113334709,2015-06-19 01:17:30,rvagg
113358202,2015-06-19 03:43:42,rvagg
113359420,2015-06-19 03:59:53,rvagg
113360567,2015-06-19 04:15:04,rvagg
113467732,2015-06-19 10:40:09,rvagg
113470282,2015-06-19 10:48:56,rvagg
113868096,2015-06-21 06:42:34,rvagg
113871479,2015-06-21 07:50:30,rvagg
114074653,2015-06-22 11:36:29,rvagg
114077919,2015-06-22 11:58:05,rvagg
114080320,2015-06-22 12:04:55,rvagg
114080499,2015-06-22 12:06:20,rvagg
114087862,2015-06-22 12:40:43,rvagg
114088984,2015-06-22 12:46:18,rvagg
114089305,2015-06-22 12:48:12,rvagg
114113900,2015-06-22 14:03:56,rvagg
114313386,2015-06-23 00:42:22,rvagg
114325513,2015-06-23 01:49:37,rvagg
114353793,2015-06-23 04:44:39,rvagg
114363990,2015-06-23 05:34:55,rvagg
114368266,2015-06-23 05:54:48,rvagg
114439172,2015-06-23 10:34:00,rvagg
114440089,2015-06-23 10:38:28,rvagg
114470109,2015-06-23 12:15:00,rvagg
114725321,2015-06-24 04:39:58,rvagg
114726585,2015-06-24 04:51:03,rvagg
114737280,2015-06-24 05:57:10,rvagg
114786981,2015-06-24 08:30:58,rvagg
114828465,2015-06-24 10:58:48,rvagg
114828480,2015-06-24 10:58:59,rvagg
115045721,2015-06-24 23:34:57,rvagg
115046191,2015-06-24 23:38:09,rvagg
115085180,2015-06-25 02:59:12,rvagg
115121940,2015-06-25 06:24:51,rvagg
115138766,2015-06-25 07:22:12,rvagg
115161226,2015-06-25 08:27:38,rvagg
115171048,2015-06-25 08:58:35,rvagg
115651169,2015-06-26 11:26:22,rvagg
115654038,2015-06-26 11:45:23,rvagg
115663207,2015-06-26 12:35:50,rvagg
115668447,2015-06-26 12:47:43,rvagg
115937824,2015-06-27 02:28:02,rvagg
115941869,2015-06-27 02:43:53,rvagg
116189705,2015-06-28 03:41:42,rvagg
116372512,2015-06-29 01:44:11,rvagg
116412407,2015-06-29 03:26:40,rvagg
116413505,2015-06-29 03:28:07,rvagg
116416803,2015-06-29 03:34:27,rvagg
116419149,2015-06-29 03:37:52,rvagg
116419191,2015-06-29 03:38:01,rvagg
116851120,2015-06-29 21:28:11,rvagg
116859325,2015-06-29 21:58:29,rvagg
116866694,2015-06-29 22:32:18,rvagg
116872901,2015-06-29 22:47:03,rvagg
116875765,2015-06-29 23:06:43,rvagg
116933019,2015-06-30 03:27:27,rvagg
116988176,2015-06-30 05:57:29,rvagg
117031985,2015-06-30 07:17:21,rvagg
117035138,2015-06-30 07:25:13,rvagg
117408435,2015-07-01 02:36:21,rvagg
117409206,2015-07-01 02:37:36,rvagg
117866039,2015-07-02 01:02:06,rvagg
117876935,2015-07-02 02:13:52,rvagg
117898318,2015-07-02 03:59:00,rvagg
117901355,2015-07-02 04:27:59,rvagg
117905183,2015-07-02 04:47:30,rvagg
117905776,2015-07-02 04:52:10,rvagg
117911334,2015-07-02 05:29:47,rvagg
117933921,2015-07-02 06:50:46,rvagg
117971411,2015-07-02 09:11:22,rvagg
117972515,2015-07-02 09:15:59,rvagg
117979647,2015-07-02 09:42:15,rvagg
117982789,2015-07-02 09:48:07,rvagg
117986001,2015-07-02 09:54:24,rvagg
117990294,2015-07-02 10:15:01,rvagg
118032401,2015-07-02 13:27:27,rvagg
118032619,2015-07-02 13:27:53,rvagg
118210496,2015-07-03 02:00:20,rvagg
118241979,2015-07-03 05:42:12,rvagg
118243326,2015-07-03 05:45:57,rvagg
118328551,2015-07-03 11:51:36,rvagg
118462664,2015-07-04 05:20:46,rvagg
118462836,2015-07-04 05:24:58,rvagg
118463247,2015-07-04 05:41:01,rvagg
118467428,2015-07-04 06:05:08,rvagg
118568082,2015-07-05 01:07:28,rvagg
118871829,2015-07-06 14:25:40,rvagg
119011341,2015-07-06 22:11:29,rvagg
119044311,2015-07-07 01:54:03,rvagg
119044516,2015-07-07 01:55:38,rvagg
119049936,2015-07-07 02:21:11,rvagg
119050811,2015-07-07 02:28:26,rvagg
119051668,2015-07-07 02:33:40,rvagg
119384072,2015-07-08 00:44:10,rvagg
119387805,2015-07-08 00:56:06,rvagg
119425904,2015-07-08 04:28:20,rvagg
119428240,2015-07-08 04:36:25,rvagg
119440313,2015-07-08 05:27:50,rvagg
119772550,2015-07-09 00:50:10,rvagg
120178882,2015-07-10 00:09:17,rvagg
120180561,2015-07-10 00:25:12,rvagg
120184164,2015-07-10 00:38:09,rvagg
120195246,2015-07-10 01:33:11,rvagg
120196020,2015-07-10 01:36:56,rvagg
120196946,2015-07-10 01:44:17,rvagg
120199051,2015-07-10 01:50:26,rvagg
120226823,2015-07-10 05:00:30,rvagg
120565664,2015-07-11 03:04:45,rvagg
120565734,2015-07-11 03:06:31,rvagg
120565906,2015-07-11 03:12:47,rvagg
120566236,2015-07-11 03:22:19,rvagg
120593137,2015-07-11 07:40:52,rvagg
120690246,2015-07-12 05:55:14,rvagg
120691075,2015-07-12 06:20:14,rvagg
120691122,2015-07-12 06:22:41,rvagg
120691426,2015-07-12 06:25:01,rvagg
121103546,2015-07-14 01:08:27,rvagg
121108663,2015-07-14 01:44:39,rvagg
121113423,2015-07-14 02:20:07,rvagg
121113695,2015-07-14 02:21:14,rvagg
121123971,2015-07-14 03:32:17,rvagg
121153027,2015-07-14 07:33:28,rvagg
121165578,2015-07-14 08:28:01,rvagg
121165615,2015-07-14 08:28:09,rvagg
121166257,2015-07-14 08:32:40,rvagg
121485618,2015-07-15 04:37:02,rvagg
121503232,2015-07-15 06:20:45,rvagg
121573572,2015-07-15 10:47:04,rvagg
121583422,2015-07-15 11:05:44,rvagg
121603418,2015-07-15 12:38:11,rvagg
121789415,2015-07-16 00:33:27,rvagg
121827232,2015-07-16 04:41:52,rvagg
121829859,2015-07-16 05:01:13,rvagg
121843520,2015-07-16 06:08:31,rvagg
121845875,2015-07-16 06:28:35,rvagg
121925466,2015-07-16 10:54:19,rvagg
122137780,2015-07-17 00:39:45,rvagg
122138132,2015-07-17 00:43:45,rvagg
122161008,2015-07-17 03:45:47,rvagg
122178427,2015-07-17 05:22:02,rvagg
122215423,2015-07-17 08:30:20,rvagg
122473483,2015-07-18 02:35:54,rvagg
122483667,2015-07-18 04:53:08,rvagg
123184492,2015-07-21 06:32:35,rvagg
123545017,2015-07-22 02:52:29,rvagg
123550421,2015-07-22 03:14:46,rvagg
123666076,2015-07-22 11:01:44,rvagg
123680159,2015-07-22 11:30:32,rvagg
123693136,2015-07-22 11:56:08,rvagg
123694665,2015-07-22 11:59:49,rvagg
123718662,2015-07-22 13:26:45,rvagg
123924231,2015-07-23 01:13:39,rvagg
123926158,2015-07-23 01:33:15,rvagg
123926208,2015-07-23 01:33:26,rvagg
123927692,2015-07-23 01:45:32,rvagg
123928048,2015-07-23 01:48:14,rvagg
123928182,2015-07-23 01:48:42,rvagg
123929285,2015-07-23 01:58:36,rvagg
123932592,2015-07-23 02:20:48,rvagg
123951537,2015-07-23 03:26:29,rvagg
123957989,2015-07-23 04:10:17,rvagg
123958149,2015-07-23 04:12:29,rvagg
124285241,2015-07-24 01:03:26,rvagg
124290300,2015-07-24 01:51:13,rvagg
124311140,2015-07-24 03:38:47,rvagg
124385757,2015-07-24 07:21:37,rvagg
124386945,2015-07-24 07:22:45,rvagg
124791500,2015-07-25 02:53:01,rvagg
124800370,2015-07-25 05:01:20,rvagg
124800470,2015-07-25 05:06:12,rvagg
124800569,2015-07-25 05:10:29,rvagg
124800879,2015-07-25 05:16:57,rvagg
124814636,2015-07-25 06:49:03,rvagg
124967602,2015-07-26 10:33:56,rvagg
125076284,2015-07-27 03:46:03,rvagg
125077626,2015-07-27 03:52:54,rvagg
125086964,2015-07-27 05:06:37,rvagg
125103812,2015-07-27 06:37:22,rvagg
125432533,2015-07-28 04:09:09,rvagg
125484791,2015-07-28 07:40:15,rvagg
125751389,2015-07-28 20:54:17,rvagg
125819317,2015-07-29 02:53:32,rvagg
125819573,2015-07-29 02:55:33,rvagg
125823290,2015-07-29 03:07:34,rvagg
125928283,2015-07-29 11:45:33,rvagg
126124906,2015-07-29 23:21:22,rvagg
126184572,2015-07-30 05:10:27,rvagg
126195862,2015-07-30 06:02:30,rvagg
126202796,2015-07-30 06:42:07,rvagg
126204807,2015-07-30 06:58:04,rvagg
126308910,2015-07-30 12:38:22,rvagg
126309057,2015-07-30 12:39:14,rvagg
126309136,2015-07-30 12:39:43,rvagg
126546390,2015-07-31 02:34:00,rvagg
126546640,2015-07-31 02:37:01,rvagg
126553436,2015-07-31 03:07:40,rvagg
126561584,2015-07-31 04:10:37,rvagg
126663845,2015-07-31 11:43:46,rvagg
126849617,2015-08-01 02:15:07,rvagg
126867094,2015-08-01 05:24:49,rvagg
126867417,2015-08-01 05:35:35,rvagg
126869269,2015-08-01 06:06:54,rvagg
127220681,2015-08-03 12:49:08,rvagg
127223170,2015-08-03 13:00:37,rvagg
127227488,2015-08-03 13:14:23,rvagg
127239073,2015-08-03 13:45:06,rvagg
127254849,2015-08-03 14:10:06,rvagg
127266730,2015-08-03 14:49:32,rvagg
127267332,2015-08-03 14:51:04,rvagg
127292385,2015-08-03 16:10:55,rvagg
127423868,2015-08-03 22:36:42,rvagg
127425509,2015-08-03 22:47:38,rvagg
127425623,2015-08-03 22:48:28,rvagg
127430529,2015-08-03 23:26:19,rvagg
127430821,2015-08-03 23:28:55,rvagg
127660185,2015-08-04 16:05:51,rvagg
127673961,2015-08-04 16:53:44,rvagg
127714606,2015-08-04 18:53:27,rvagg
127727385,2015-08-04 19:21:09,rvagg
127727789,2015-08-04 19:23:14,rvagg
127735837,2015-08-04 19:54:51,rvagg
127738518,2015-08-04 20:00:09,rvagg
127749867,2015-08-04 20:28:50,rvagg
127750578,2015-08-04 20:30:15,rvagg
127753946,2015-08-04 20:37:09,rvagg
127759288,2015-08-04 20:56:56,rvagg
127760397,2015-08-04 21:00:59,rvagg
127762362,2015-08-04 21:08:46,rvagg
128051342,2015-08-05 16:05:00,rvagg
128112173,2015-08-05 19:06:00,rvagg
128149278,2015-08-05 21:09:20,rvagg
128521749,2015-08-06 22:01:25,rvagg
128605502,2015-08-07 05:47:17,rvagg
128922792,2015-08-08 06:42:24,rvagg
129639636,2015-08-10 22:55:55,rvagg
129644818,2015-08-10 23:18:50,rvagg
129648228,2015-08-10 23:45:49,rvagg
129648549,2015-08-10 23:48:43,rvagg
130107060,2015-08-11 23:12:04,rvagg
130111073,2015-08-11 23:31:53,rvagg
130112574,2015-08-11 23:40:38,rvagg
130118094,2015-08-12 00:17:40,rvagg
130159665,2015-08-12 04:48:41,rvagg
130482360,2015-08-12 23:41:25,rvagg
131788847,2015-08-17 11:30:29,rvagg
131793150,2015-08-17 11:52:15,rvagg
131967889,2015-08-17 21:29:26,rvagg
131990667,2015-08-17 23:22:58,rvagg
131997782,2015-08-17 23:53:06,rvagg
132043388,2015-08-18 02:43:53,rvagg
132044159,2015-08-18 02:46:04,rvagg
132049399,2015-08-18 03:00:03,rvagg
132051988,2015-08-18 03:07:27,rvagg
132054197,2015-08-18 03:14:38,rvagg
132069613,2015-08-18 04:29:26,rvagg
132083292,2015-08-18 06:03:05,rvagg
132084940,2015-08-18 06:08:07,rvagg
132086711,2015-08-18 06:19:11,rvagg
132100592,2015-08-18 07:23:40,rvagg
132104760,2015-08-18 07:35:38,rvagg
132118945,2015-08-18 08:27:05,rvagg
132188745,2015-08-18 12:13:31,rvagg
132189275,2015-08-18 12:16:53,rvagg
132391108,2015-08-18 23:36:55,rvagg
132391529,2015-08-18 23:40:28,rvagg
132393715,2015-08-18 23:52:18,rvagg
132394647,2015-08-18 23:57:56,rvagg
132406787,2015-08-19 00:56:58,rvagg
132406964,2015-08-19 00:58:30,rvagg
132427554,2015-08-19 02:48:47,rvagg
132453895,2015-08-19 05:49:02,rvagg
132530042,2015-08-19 10:19:50,rvagg
132532906,2015-08-19 10:29:51,rvagg
132534428,2015-08-19 10:36:40,rvagg
132559159,2015-08-19 11:45:41,rvagg
132782669,2015-08-19 21:03:01,rvagg
132817777,2015-08-19 22:57:59,rvagg
132820858,2015-08-19 23:06:11,rvagg
132874046,2015-08-20 03:25:21,rvagg
132874067,2015-08-20 03:25:35,rvagg
132874089,2015-08-20 03:25:47,rvagg
132874616,2015-08-20 03:31:42,rvagg
132874756,2015-08-20 03:33:26,rvagg
132874940,2015-08-20 03:35:23,rvagg
132875044,2015-08-20 03:36:26,rvagg
132875518,2015-08-20 03:42:14,rvagg
132875734,2015-08-20 03:44:50,rvagg
132876397,2015-08-20 03:52:59,rvagg
132880016,2015-08-20 04:08:09,rvagg
132881927,2015-08-20 04:13:45,rvagg
132882189,2015-08-20 04:14:25,rvagg
132887031,2015-08-20 04:32:44,rvagg
132890358,2015-08-20 04:55:27,rvagg
132890616,2015-08-20 04:58:32,rvagg
132972317,2015-08-20 10:53:13,rvagg
133223823,2015-08-21 00:12:34,rvagg
133233398,2015-08-21 01:01:49,rvagg
133348516,2015-08-21 09:28:07,rvagg
133364388,2015-08-21 10:17:33,rvagg
133366650,2015-08-21 10:27:24,rvagg
133624462,2015-08-22 01:42:53,rvagg
133674512,2015-08-22 10:01:38,rvagg
133674555,2015-08-22 10:02:51,rvagg
133674661,2015-08-22 10:06:44,rvagg
133674705,2015-08-22 10:08:00,rvagg
133674850,2015-08-22 10:09:36,rvagg
133798138,2015-08-23 07:50:06,rvagg
133818764,2015-08-23 11:22:18,rvagg
133822272,2015-08-23 12:02:04,rvagg
133823744,2015-08-23 12:15:07,rvagg
133824224,2015-08-23 12:16:33,rvagg
133831522,2015-08-23 13:07:21,rvagg
133842420,2015-08-23 13:52:27,rvagg
133970936,2015-08-24 00:11:48,rvagg
133972174,2015-08-24 00:26:20,rvagg
133972771,2015-08-24 00:28:13,rvagg
133976933,2015-08-24 00:56:05,rvagg
133981822,2015-08-24 01:23:11,rvagg
133984691,2015-08-24 01:41:19,rvagg
133993800,2015-08-24 02:24:30,rvagg
134038644,2015-08-24 05:09:27,rvagg
134047333,2015-08-24 05:43:12,rvagg
134061213,2015-08-24 06:37:35,rvagg
134061528,2015-08-24 06:38:51,rvagg
134066009,2015-08-24 07:00:35,rvagg
134070025,2015-08-24 07:15:22,rvagg
134070124,2015-08-24 07:16:18,rvagg
134070905,2015-08-24 07:22:27,rvagg
134072600,2015-08-24 07:33:08,rvagg
134072790,2015-08-24 07:34:12,rvagg
134072954,2015-08-24 07:35:07,rvagg
134073976,2015-08-24 07:41:06,rvagg
134079321,2015-08-24 07:52:50,rvagg
134088805,2015-08-24 08:20:49,rvagg
134089894,2015-08-24 08:26:30,rvagg
134094632,2015-08-24 08:33:24,rvagg
134095362,2015-08-24 08:34:51,rvagg
134101437,2015-08-24 08:56:18,rvagg
134105872,2015-08-24 09:13:36,rvagg
134106302,2015-08-24 09:16:20,rvagg
134210020,2015-08-24 13:52:29,rvagg
134231116,2015-08-24 14:47:33,rvagg
134442871,2015-08-25 01:44:51,rvagg
134443066,2015-08-25 01:46:38,rvagg
134449688,2015-08-25 02:13:12,rvagg
134470692,2015-08-25 04:30:19,rvagg
134471004,2015-08-25 04:33:31,rvagg
134471318,2015-08-25 04:37:41,rvagg
134474221,2015-08-25 04:56:26,rvagg
134479561,2015-08-25 05:23:40,rvagg
134488469,2015-08-25 05:50:04,rvagg
134488983,2015-08-25 05:53:49,rvagg
134489006,2015-08-25 05:54:12,rvagg
134491783,2015-08-25 06:12:04,rvagg
134491878,2015-08-25 06:12:55,rvagg
134491933,2015-08-25 06:13:24,rvagg
134492006,2015-08-25 06:14:11,rvagg
134492100,2015-08-25 06:15:10,rvagg
134492172,2015-08-25 06:15:50,rvagg
134492405,2015-08-25 06:16:38,rvagg
134493438,2015-08-25 06:18:58,rvagg
134493921,2015-08-25 06:22:33,rvagg
134504579,2015-08-25 06:59:40,rvagg
134507809,2015-08-25 07:20:13,rvagg
134510826,2015-08-25 07:34:04,rvagg
134595398,2015-08-25 14:02:14,rvagg
134765095,2015-08-25 22:58:45,rvagg
134765460,2015-08-25 23:01:23,rvagg
134780680,2015-08-26 00:52:20,rvagg
134781260,2015-08-26 00:57:34,rvagg
134781810,2015-08-26 01:02:11,rvagg
134782051,2015-08-26 01:03:43,rvagg
134782727,2015-08-26 01:08:13,rvagg
