id,date,creator_login
93945994,2015-04-17 08:48:43,pchaigno
93946841,2015-04-17 08:54:32,pchaigno
94069027,2015-04-17 20:31:42,pchaigno
94145842,2015-04-18 09:05:11,pchaigno
94162083,2015-04-18 12:14:04,pchaigno
94294113,2015-04-19 16:28:54,pchaigno
94297090,2015-04-19 17:06:40,pchaigno
94301053,2015-04-19 17:49:41,pchaigno
94304437,2015-04-19 18:42:09,pchaigno
94358678,2015-04-20 05:14:07,pchaigno
94359104,2015-04-20 05:19:44,pchaigno
94359415,2015-04-20 05:24:03,pchaigno
94359589,2015-04-20 05:25:53,pchaigno
94375692,2015-04-20 07:04:19,pchaigno
94380327,2015-04-20 07:33:09,pchaigno
94452910,2015-04-20 13:39:05,pchaigno
94492681,2015-04-20 15:57:29,pchaigno
94528696,2015-04-20 18:17:19,pchaigno
94540747,2015-04-20 18:58:27,pchaigno
94541959,2015-04-20 19:03:09,pchaigno
94553706,2015-04-20 19:58:50,pchaigno
94645311,2015-04-21 05:39:16,pchaigno
94699459,2015-04-21 08:17:19,pchaigno
94699948,2015-04-21 08:20:48,pchaigno
94768142,2015-04-21 12:12:02,pchaigno
94790313,2015-04-21 13:15:37,pchaigno
94910227,2015-04-21 19:14:31,pchaigno
95100974,2015-04-22 09:42:42,pchaigno
95104143,2015-04-22 09:50:29,pchaigno
95132234,2015-04-22 10:46:49,pchaigno
95149351,2015-04-22 12:01:26,pchaigno
95241634,2015-04-22 15:42:36,pchaigno
95258365,2015-04-22 16:38:56,pchaigno
95602357,2015-04-23 14:19:45,pchaigno
95661976,2015-04-23 17:24:13,pchaigno
96100194,2015-04-24 23:30:23,pchaigno
96101904,2015-04-24 23:37:24,pchaigno
96283091,2015-04-25 21:44:44,pchaigno
96334669,2015-04-26 06:55:37,pchaigno
96392159,2015-04-26 14:28:33,pchaigno
96405532,2015-04-26 16:35:57,pchaigno
96512551,2015-04-27 05:34:44,pchaigno
96548829,2015-04-27 08:11:51,pchaigno
97067457,2015-04-28 13:38:38,pchaigno
97330998,2015-04-29 07:25:07,pchaigno
97533828,2015-04-29 18:31:24,pchaigno
97663932,2015-04-30 05:04:11,pchaigno
97665886,2015-04-30 05:30:16,pchaigno
97766218,2015-04-30 13:02:10,pchaigno
97842232,2015-04-30 15:36:15,pchaigno
97842876,2015-04-30 15:38:08,pchaigno
97842981,2015-04-30 15:38:27,pchaigno
97857416,2015-04-30 16:07:58,pchaigno
97859301,2015-04-30 16:09:44,pchaigno
97861648,2015-04-30 16:12:40,pchaigno
97953921,2015-04-30 20:16:53,pchaigno
97955003,2015-04-30 20:21:13,pchaigno
97957360,2015-04-30 20:33:07,pchaigno
97966209,2015-04-30 21:05:32,pchaigno
97972113,2015-04-30 21:20:23,pchaigno
98095077,2015-05-01 10:26:40,pchaigno
98116560,2015-05-01 11:58:40,pchaigno
98120972,2015-05-01 12:16:16,pchaigno
98185867,2015-05-01 17:45:53,pchaigno
98330351,2015-05-02 08:25:33,pchaigno
98330724,2015-05-02 08:31:17,pchaigno
98332389,2015-05-02 08:42:36,pchaigno
98336110,2015-05-02 08:53:24,pchaigno
98350523,2015-05-02 11:47:33,pchaigno
98499709,2015-05-03 16:29:57,pchaigno
98586860,2015-05-04 04:36:08,pchaigno
98586984,2015-05-04 04:39:10,pchaigno
98682080,2015-05-04 11:29:42,pchaigno
98753845,2015-05-04 15:29:59,pchaigno
98953010,2015-05-05 05:12:43,pchaigno
99093189,2015-05-05 14:22:26,pchaigno
99421348,2015-05-06 11:20:47,pchaigno
99939102,2015-05-07 17:02:10,pchaigno
100223873,2015-05-08 12:53:15,pchaigno
100681183,2015-05-10 18:57:05,pchaigno
100918390,2015-05-11 14:05:41,pchaigno
101407276,2015-05-12 20:14:22,pchaigno
101408109,2015-05-12 20:16:34,pchaigno
101409465,2015-05-12 20:21:59,pchaigno
101577276,2015-05-13 08:46:39,pchaigno
101595676,2015-05-13 09:43:04,pchaigno
101624041,2015-05-13 10:50:46,pchaigno
101673234,2015-05-13 14:02:06,pchaigno
102045792,2015-05-14 14:01:19,pchaigno
102108768,2015-05-14 17:26:56,pchaigno
102112324,2015-05-14 17:36:05,pchaigno
102134238,2015-05-14 18:53:31,pchaigno
102148485,2015-05-14 19:48:06,pchaigno
102392404,2015-05-15 13:05:26,pchaigno
102634706,2015-05-16 14:58:52,pchaigno
103118894,2015-05-18 16:26:43,pchaigno
103122497,2015-05-18 16:43:27,pchaigno
103754719,2015-05-20 04:51:52,pchaigno
103777716,2015-05-20 06:27:33,pchaigno
103850307,2015-05-20 11:31:29,pchaigno
103860632,2015-05-20 12:14:49,pchaigno
103861427,2015-05-20 12:21:02,pchaigno
104433357,2015-05-21 21:56:57,pchaigno
104541374,2015-05-22 06:57:31,pchaigno
104542553,2015-05-22 07:05:51,pchaigno
104542882,2015-05-22 07:08:33,pchaigno
104543009,2015-05-22 07:09:27,pchaigno
104544654,2015-05-22 07:16:17,pchaigno
104545023,2015-05-22 07:18:54,pchaigno
104547428,2015-05-22 07:31:39,pchaigno
104552820,2015-05-22 07:38:38,pchaigno
104623669,2015-05-22 11:16:46,pchaigno
104640713,2015-05-22 11:47:20,pchaigno
104722513,2015-05-22 17:35:34,pchaigno
104783829,2015-05-22 21:48:13,pchaigno
104904580,2015-05-23 14:55:29,pchaigno
104914528,2015-05-23 15:33:51,pchaigno
104915514,2015-05-23 15:36:41,pchaigno
104999581,2015-05-24 10:37:08,pchaigno
105000351,2015-05-24 10:41:12,pchaigno
105022903,2015-05-24 15:02:01,pchaigno
105023303,2015-05-24 15:10:46,pchaigno
105428377,2015-05-26 07:42:15,pchaigno
105433433,2015-05-26 07:58:01,pchaigno
106028365,2015-05-27 18:42:49,pchaigno
106593190,2015-05-28 20:52:36,pchaigno
106594408,2015-05-28 20:54:47,pchaigno
107015724,2015-05-30 09:07:28,pchaigno
107039930,2015-05-30 13:14:27,pchaigno
107040099,2015-05-30 13:20:11,pchaigno
107076416,2015-05-30 19:08:08,pchaigno
107841493,2015-06-02 07:40:39,pchaigno
107864065,2015-06-02 08:37:56,pchaigno
108626896,2015-06-03 21:55:53,pchaigno
108627504,2015-06-03 21:59:41,pchaigno
108984566,2015-06-04 17:34:49,pchaigno
109177356,2015-06-05 06:40:29,pchaigno
109177967,2015-06-05 06:41:45,pchaigno
109544813,2015-06-06 07:40:24,pchaigno
109595599,2015-06-06 15:09:15,pchaigno
109617217,2015-06-06 16:51:32,pchaigno
109650133,2015-06-06 21:13:43,pchaigno
109650473,2015-06-06 21:14:43,pchaigno
109721406,2015-06-07 08:26:25,pchaigno
109732474,2015-06-07 10:10:54,pchaigno
109965761,2015-06-08 12:00:50,pchaigno
109980094,2015-06-08 12:43:08,pchaigno
109984551,2015-06-08 12:59:29,pchaigno
109991713,2015-06-08 13:15:35,pchaigno
109997270,2015-06-08 13:35:07,pchaigno
110016298,2015-06-08 14:36:01,pchaigno
110120586,2015-06-08 19:56:56,pchaigno
110220674,2015-06-09 04:25:10,pchaigno
110228120,2015-06-09 05:19:04,pchaigno
110272281,2015-06-09 08:19:49,pchaigno
110491235,2015-06-09 20:15:51,pchaigno
110593866,2015-06-10 05:30:07,pchaigno
110625819,2015-06-10 07:11:50,pchaigno
110631609,2015-06-10 07:29:03,pchaigno
110640964,2015-06-10 07:51:15,pchaigno
110647367,2015-06-10 08:19:47,pchaigno
110812704,2015-06-10 16:03:57,pchaigno
110825628,2015-06-10 16:36:33,pchaigno
111118296,2015-06-11 12:39:16,pchaigno
111586268,2015-06-12 18:44:14,pchaigno
111750307,2015-06-13 20:38:23,pchaigno
111787964,2015-06-14 06:31:37,pchaigno
112553009,2015-06-16 20:08:25,pchaigno
112555413,2015-06-16 20:16:21,pchaigno
112654114,2015-06-17 05:18:00,pchaigno
112654414,2015-06-17 05:20:48,pchaigno
113777737,2015-06-20 15:06:03,pchaigno
113783403,2015-06-20 15:38:01,pchaigno
113818430,2015-06-20 20:38:53,pchaigno
113870594,2015-06-21 07:15:56,pchaigno
113876055,2015-06-21 08:23:38,pchaigno
114363013,2015-06-23 05:27:23,pchaigno
114363273,2015-06-23 05:29:55,pchaigno
115651456,2015-06-26 11:28:09,pchaigno
115670213,2015-06-26 12:54:13,pchaigno
115969449,2015-06-27 05:59:49,pchaigno
115973340,2015-06-27 06:13:55,pchaigno
116136706,2015-06-27 20:30:29,pchaigno
116143952,2015-06-27 21:08:21,pchaigno
116285877,2015-06-28 14:16:13,pchaigno
116286808,2015-06-28 14:35:34,pchaigno
116644958,2015-06-29 12:46:21,pchaigno
116796535,2015-06-29 18:58:40,pchaigno
116967731,2015-06-30 05:18:22,pchaigno
118357766,2015-07-03 13:56:29,pchaigno
118361134,2015-07-03 14:12:39,pchaigno
118370108,2015-07-03 15:05:35,pchaigno
118392999,2015-07-03 17:03:51,pchaigno
118394481,2015-07-03 17:20:33,pchaigno
118409281,2015-07-03 19:02:20,pchaigno
118499668,2015-07-04 10:43:18,pchaigno
118521602,2015-07-04 15:20:37,pchaigno
118527281,2015-07-04 16:11:48,pchaigno
118527348,2015-07-04 16:13:02,pchaigno
118594809,2015-07-05 08:14:23,pchaigno
118618344,2015-07-05 12:44:08,pchaigno
118639405,2015-07-05 17:29:19,pchaigno
118640184,2015-07-05 17:41:19,pchaigno
118640420,2015-07-05 17:45:24,pchaigno
118642132,2015-07-05 17:53:06,pchaigno
118644842,2015-07-05 18:09:54,pchaigno
118645026,2015-07-05 18:12:12,pchaigno
118645172,2015-07-05 18:12:37,pchaigno
118647044,2015-07-05 18:16:41,pchaigno
118649038,2015-07-05 18:29:23,pchaigno
118828214,2015-07-06 11:38:33,pchaigno
119167146,2015-07-07 10:51:19,pchaigno
119167512,2015-07-07 10:52:19,pchaigno
119168863,2015-07-07 11:00:22,pchaigno
119325883,2015-07-07 20:25:36,pchaigno
120105696,2015-07-09 18:50:02,pchaigno
120605379,2015-07-11 11:17:41,pchaigno
120638276,2015-07-11 16:34:08,pchaigno
120645733,2015-07-11 17:06:44,pchaigno
120721957,2015-07-12 13:55:16,pchaigno
120722317,2015-07-12 14:04:11,pchaigno
120749453,2015-07-12 17:38:11,pchaigno
120861261,2015-07-13 09:11:44,pchaigno
120868894,2015-07-13 09:28:52,pchaigno
120883851,2015-07-13 10:16:55,pchaigno
120887133,2015-07-13 10:34:18,pchaigno
120888531,2015-07-13 10:45:03,pchaigno
120910556,2015-07-13 12:31:27,pchaigno
121036464,2015-07-13 19:51:19,pchaigno
121235578,2015-07-14 13:19:34,pchaigno
121991720,2015-07-16 15:23:50,pchaigno
122408188,2015-07-17 20:43:28,pchaigno
122640118,2015-07-19 08:36:33,pchaigno
122643258,2015-07-19 09:31:24,pchaigno
122659405,2015-07-19 12:46:07,pchaigno
122697905,2015-07-19 19:49:44,pchaigno
122786775,2015-07-20 07:37:23,pchaigno
122812684,2015-07-20 08:29:25,pchaigno
122836245,2015-07-20 10:09:55,pchaigno
122848891,2015-07-20 10:57:47,pchaigno
122983371,2015-07-20 18:42:27,pchaigno
123480804,2015-07-21 21:17:02,pchaigno
123668396,2015-07-22 11:07:10,pchaigno
124757362,2015-07-24 22:56:07,pchaigno
125229976,2015-07-27 14:42:58,pchaigno
125918926,2015-07-29 10:57:15,pchaigno
126272881,2015-07-30 10:56:44,pchaigno
126276471,2015-07-30 11:14:44,pchaigno
126302151,2015-07-30 12:11:44,pchaigno
126895298,2015-08-01 10:23:16,pchaigno
126895329,2015-08-01 10:24:41,pchaigno
126922811,2015-08-01 14:47:50,pchaigno
126925774,2015-08-01 14:57:39,pchaigno
127505862,2015-08-04 07:21:51,pchaigno
127552874,2015-08-04 10:01:11,pchaigno
127755249,2015-08-04 20:41:50,pchaigno
128123702,2015-08-05 19:38:22,pchaigno
128128303,2015-08-05 19:50:16,pchaigno
128277661,2015-08-06 07:32:28,pchaigno
128438253,2015-08-06 16:48:59,pchaigno
128788377,2015-08-07 18:28:11,pchaigno
128959591,2015-08-08 10:57:28,pchaigno
128978002,2015-08-08 13:11:32,pchaigno
129139830,2015-08-09 08:20:45,pchaigno
129143729,2015-08-09 09:16:08,pchaigno
129353291,2015-08-10 08:10:58,pchaigno
130728587,2015-08-13 15:25:30,pchaigno
131353293,2015-08-15 11:06:02,pchaigno
131622843,2015-08-16 21:08:52,pchaigno
132205851,2015-08-18 13:30:37,pchaigno
132705135,2015-08-19 17:27:43,pchaigno
132733006,2015-08-19 18:26:44,pchaigno
132737393,2015-08-19 18:41:41,pchaigno
132753625,2015-08-19 19:36:48,pchaigno
132777509,2015-08-19 20:42:57,pchaigno
132989115,2015-08-20 12:16:47,pchaigno
133025699,2015-08-20 14:14:47,pchaigno
133029680,2015-08-20 14:28:10,pchaigno
133058491,2015-08-20 15:53:15,pchaigno
133329879,2015-08-21 08:32:16,pchaigno
133362556,2015-08-21 10:06:44,pchaigno
133415840,2015-08-21 12:49:13,pchaigno
134145653,2015-08-24 10:44:32,pchaigno
134154950,2015-08-24 11:10:20,pchaigno
134513706,2015-08-25 07:50:57,pchaigno
134514559,2015-08-25 07:56:00,pchaigno
134703190,2015-08-25 19:03:43,pchaigno
135035443,2015-08-26 14:13:08,pchaigno
135103069,2015-08-26 16:43:19,pchaigno
136123285,2015-08-30 10:04:27,pchaigno
136151049,2015-08-30 14:38:14,pchaigno
136500447,2015-08-31 21:06:25,pchaigno
136511709,2015-08-31 21:53:46,pchaigno
136512319,2015-08-31 21:57:02,pchaigno
136513386,2015-08-31 22:03:25,pchaigno
137120488,2015-09-02 15:12:30,pchaigno
137250915,2015-09-02 21:32:59,pchaigno
137523885,2015-09-03 17:42:23,pchaigno
137595727,2015-09-03 22:57:35,pchaigno
137704412,2015-09-04 10:57:16,pchaigno
138880126,2015-09-09 11:23:38,pchaigno
139747633,2015-09-12 10:32:22,pchaigno
140645495,2015-09-16 06:42:07,pchaigno
140675545,2015-09-16 08:51:49,pchaigno
140848894,2015-09-16 19:10:39,pchaigno
140859332,2015-09-16 19:28:47,pchaigno
140865048,2015-09-16 19:41:05,pchaigno
140869629,2015-09-16 19:59:23,pchaigno
143858144,2015-09-28 19:57:35,pchaigno
144015522,2015-09-29 10:17:53,pchaigno
144101518,2015-09-29 15:53:51,pchaigno
144114813,2015-09-29 16:41:35,pchaigno
144119479,2015-09-29 16:55:52,pchaigno
144124779,2015-09-29 17:13:27,pchaigno
144131339,2015-09-29 17:38:37,pchaigno
144131813,2015-09-29 17:40:38,pchaigno
144336112,2015-09-30 09:20:53,pchaigno
144337674,2015-09-30 09:28:57,pchaigno
144338454,2015-09-30 09:33:35,pchaigno
145130981,2015-10-02 19:23:04,pchaigno
145133405,2015-10-02 19:33:44,pchaigno
145137870,2015-10-02 19:44:11,pchaigno
145139199,2015-10-02 19:49:59,pchaigno
145151466,2015-10-02 20:47:52,pchaigno
145210983,2015-10-03 07:05:15,pchaigno
145212247,2015-10-03 07:46:53,pchaigno
145243433,2015-10-03 12:14:29,pchaigno
145279422,2015-10-03 19:08:07,pchaigno
145279981,2015-10-03 19:17:59,pchaigno
145280688,2015-10-03 19:25:20,pchaigno
145281928,2015-10-03 19:53:33,pchaigno
145282100,2015-10-03 19:57:21,pchaigno
145282212,2015-10-03 20:00:23,pchaigno
145349677,2015-10-04 13:22:16,pchaigno
145370757,2015-10-04 18:17:39,pchaigno
145371469,2015-10-04 18:32:16,pchaigno
145985191,2015-10-06 20:14:42,pchaigno
146079960,2015-10-07 05:23:40,pchaigno
146314973,2015-10-07 20:13:25,pchaigno
146949631,2015-10-09 18:04:50,pchaigno
146972154,2015-10-09 19:51:14,pchaigno
147123275,2015-10-10 20:37:04,pchaigno
147124134,2015-10-10 20:42:58,pchaigno
147162204,2015-10-11 06:14:35,pchaigno
147243352,2015-10-11 20:35:56,pchaigno
147369680,2015-10-12 11:28:21,pchaigno
147371841,2015-10-12 11:41:28,pchaigno
147498681,2015-10-12 19:33:46,pchaigno
147618142,2015-10-13 06:27:29,pchaigno
148827696,2015-10-16 20:37:25,pchaigno
148832250,2015-10-16 20:49:56,pchaigno
148987586,2015-10-18 07:55:32,pchaigno
149640377,2015-10-20 17:29:16,pchaigno
149643703,2015-10-20 17:41:42,pchaigno
150297718,2015-10-22 17:28:20,pchaigno
150337886,2015-10-22 19:54:06,pchaigno
150898312,2015-10-25 07:18:08,pchaigno
150913913,2015-10-25 11:40:12,pchaigno
150934710,2015-10-25 15:26:34,pchaigno
150949172,2015-10-25 18:04:34,pchaigno
150959461,2015-10-25 19:05:47,pchaigno
152606614,2015-10-30 18:14:22,pchaigno
152652378,2015-10-30 21:10:57,pchaigno
152652717,2015-10-30 21:12:47,pchaigno
152814937,2015-11-01 10:27:42,pchaigno
152814965,2015-11-01 10:29:02,pchaigno
152815331,2015-11-01 10:35:26,pchaigno
152815341,2015-11-01 10:35:52,pchaigno
152850843,2015-11-01 18:33:39,pchaigno
152865121,2015-11-01 21:26:57,pchaigno
153133676,2015-11-02 19:32:50,pchaigno
153335490,2015-11-03 12:14:57,pchaigno
153427306,2015-11-03 17:34:43,pchaigno
153847929,2015-11-04 20:05:58,pchaigno
154827057,2015-11-08 13:41:38,pchaigno
155350287,2015-11-10 07:59:46,pchaigno
155350418,2015-11-10 08:00:20,pchaigno
155713702,2015-11-11 09:27:49,pchaigno
156722253,2015-11-14 17:35:42,pchaigno
156727719,2015-11-14 17:53:29,pchaigno
156728024,2015-11-14 18:00:07,pchaigno
156730017,2015-11-14 18:15:50,pchaigno
156744698,2015-11-14 20:42:51,pchaigno
156788330,2015-11-15 07:27:13,pchaigno
156801244,2015-11-15 10:45:29,pchaigno
157491548,2015-11-17 20:10:40,pchaigno
157688498,2015-11-18 11:50:55,pchaigno
157693154,2015-11-18 12:15:40,pchaigno
157805406,2015-11-18 18:09:08,pchaigno
157834340,2015-11-18 19:32:01,pchaigno
158186399,2015-11-19 20:22:44,pchaigno
158191588,2015-11-19 20:40:43,pchaigno
158634077,2015-11-21 11:59:13,pchaigno
158774194,2015-11-22 16:13:27,pchaigno
158957582,2015-11-23 14:48:34,pchaigno
159382522,2015-11-24 19:36:17,pchaigno
159903112,2015-11-26 12:44:28,pchaigno
160440991,2015-11-29 17:57:23,pchaigno
160470238,2015-11-29 20:47:53,pchaigno
161453495,2015-12-02 22:25:47,pchaigno
161796861,2015-12-03 21:54:18,pchaigno
162171892,2015-12-05 10:48:14,pchaigno
162184973,2015-12-05 13:30:59,pchaigno
162284851,2015-12-06 07:31:16,pchaigno
162293874,2015-12-06 10:02:35,pchaigno
162331156,2015-12-06 17:39:18,pchaigno
162332245,2015-12-06 17:59:37,pchaigno
162347786,2015-12-06 21:10:01,pchaigno
163009779,2015-12-08 20:34:30,pchaigno
163012351,2015-12-08 20:43:13,pchaigno
163017394,2015-12-08 21:05:01,pchaigno
163199797,2015-12-09 11:52:11,pchaigno
164236889,2015-12-13 08:10:39,pchaigno
164248976,2015-12-13 11:36:59,pchaigno
165092315,2015-12-16 12:31:44,pchaigno
165231733,2015-12-16 20:11:32,pchaigno
165729312,2015-12-18 09:38:53,pchaigno
165730149,2015-12-18 09:41:08,pchaigno
166080545,2015-12-20 07:53:20,pchaigno
166094429,2015-12-20 09:22:43,pchaigno
167095903,2015-12-24 11:29:32,pchaigno
167096092,2015-12-24 11:31:52,pchaigno
167408678,2015-12-27 13:10:46,pchaigno
167420070,2015-12-27 15:26:26,pchaigno
167420328,2015-12-27 15:32:00,pchaigno
167421022,2015-12-27 15:43:17,pchaigno
167421103,2015-12-27 15:46:06,pchaigno
167426195,2015-12-27 16:59:16,pchaigno
167513123,2015-12-28 08:39:17,pchaigno
167582487,2015-12-28 14:44:24,pchaigno
167587276,2015-12-28 15:22:13,pchaigno
168303375,2016-01-01 12:01:45,pchaigno
168303569,2016-01-01 12:09:33,pchaigno
168306319,2016-01-01 13:27:56,pchaigno
168306785,2016-01-01 13:40:04,pchaigno
168307566,2016-01-01 13:45:32,pchaigno
168320664,2016-01-01 17:47:12,pchaigno
168332688,2016-01-01 19:11:59,pchaigno
168386556,2016-01-02 12:31:51,pchaigno
168412484,2016-01-02 17:58:10,pchaigno
168488404,2016-01-03 10:51:42,pchaigno
168655174,2016-01-04 11:49:11,pchaigno
168775253,2016-01-04 19:17:13,pchaigno
170371249,2016-01-10 17:02:08,pchaigno
170500886,2016-01-11 10:25:25,pchaigno
170502876,2016-01-11 10:36:02,pchaigno
170685180,2016-01-11 20:47:43,pchaigno
170693503,2016-01-11 21:21:46,pchaigno
170698762,2016-01-11 21:38:04,pchaigno
171275330,2016-01-13 12:21:04,pchaigno
171380686,2016-01-13 18:00:25,pchaigno
172354415,2016-01-17 17:18:54,pchaigno
172968457,2016-01-19 19:58:04,pchaigno
173184403,2016-01-20 12:05:40,pchaigno
173700521,2016-01-21 20:36:11,pchaigno
174174846,2016-01-23 11:25:42,pchaigno
174189996,2016-01-23 14:27:16,pchaigno
174190149,2016-01-23 14:30:49,pchaigno
174192824,2016-01-23 15:12:14,pchaigno
174293436,2016-01-24 12:47:09,pchaigno
174336885,2016-01-24 20:17:07,pchaigno
175577549,2016-01-27 11:47:03,pchaigno
176984719,2016-01-29 21:50:03,pchaigno
176989192,2016-01-29 22:02:12,pchaigno
177171891,2016-01-30 13:12:08,pchaigno
177441831,2016-01-31 08:57:51,pchaigno
185944925,2016-02-18 22:11:50,pchaigno
186407903,2016-02-19 21:05:23,pchaigno
186806282,2016-02-21 11:36:59,pchaigno
187364437,2016-02-22 20:10:27,pchaigno
188400703,2016-02-24 18:44:26,pchaigno
188413756,2016-02-24 19:17:49,pchaigno
189618266,2016-02-27 10:56:50,pchaigno
189627178,2016-02-27 12:15:08,pchaigno
189654458,2016-02-27 14:44:20,pchaigno
191954505,2016-03-03 20:44:16,pchaigno
191967736,2016-03-03 21:15:58,pchaigno
193002111,2016-03-06 21:40:56,pchaigno
193002443,2016-03-06 21:44:28,pchaigno
193624575,2016-03-08 06:24:20,pchaigno
194199268,2016-03-09 09:19:29,pchaigno
194214931,2016-03-09 09:49:28,pchaigno
194225934,2016-03-09 10:21:05,pchaigno
194232405,2016-03-09 10:35:50,pchaigno
194236952,2016-03-09 10:46:24,pchaigno
195696241,2016-03-12 08:33:02,pchaigno
195710510,2016-03-12 10:21:47,pchaigno
195812415,2016-03-12 21:41:44,pchaigno
195953239,2016-03-13 13:02:26,pchaigno
198688138,2016-03-19 11:40:58,pchaigno
198718794,2016-03-19 15:02:31,pchaigno
198786702,2016-03-19 21:19:11,pchaigno
199682839,2016-03-22 07:50:38,pchaigno
199699195,2016-03-22 08:27:15,pchaigno
200035386,2016-03-22 21:21:19,pchaigno
201004517,2016-03-24 20:24:56,pchaigno
201020819,2016-03-24 21:06:11,pchaigno
201751652,2016-03-26 10:16:01,pchaigno
202318537,2016-03-28 09:21:26,pchaigno
202419642,2016-03-28 14:34:23,pchaigno
202423633,2016-03-28 14:48:45,pchaigno
202498940,2016-03-28 17:32:06,pchaigno
202913785,2016-03-29 14:16:58,pchaigno
203074972,2016-03-29 20:00:48,pchaigno
203075771,2016-03-29 20:03:41,pchaigno
203828612,2016-03-31 08:53:23,pchaigno
203833328,2016-03-31 08:59:22,pchaigno
203836488,2016-03-31 09:10:02,pchaigno
203857132,2016-03-31 09:51:04,pchaigno
204406270,2016-04-01 13:58:45,pchaigno
204416932,2016-04-01 14:28:24,pchaigno
204656393,2016-04-02 06:26:41,pchaigno
204657415,2016-04-02 06:36:02,pchaigno
204949141,2016-04-03 11:46:47,pchaigno
204984946,2016-04-03 14:23:30,pchaigno
204985030,2016-04-03 14:24:35,pchaigno
204991942,2016-04-03 14:47:42,pchaigno
205707271,2016-04-05 07:51:06,pchaigno
206256642,2016-04-06 09:28:47,pchaigno
207585946,2016-04-08 20:15:51,pchaigno
208954724,2016-04-12 15:09:57,pchaigno
209056364,2016-04-12 19:05:34,pchaigno
210836509,2016-04-16 15:16:14,pchaigno
212377571,2016-04-20 10:48:09,pchaigno
212377895,2016-04-20 10:49:43,pchaigno
212382895,2016-04-20 11:06:12,pchaigno
213454522,2016-04-22 14:43:39,pchaigno
213581764,2016-04-22 20:40:16,pchaigno
213582701,2016-04-22 20:44:23,pchaigno
213589836,2016-04-22 21:11:03,pchaigno
213591634,2016-04-22 21:17:29,pchaigno
213937074,2016-04-24 11:12:43,pchaigno
213949141,2016-04-24 12:10:50,pchaigno
214031553,2016-04-24 20:31:21,pchaigno
215356159,2016-04-28 08:51:26,pchaigno
215454029,2016-04-28 14:59:55,pchaigno
215505335,2016-04-28 17:38:07,pchaigno
215506855,2016-04-28 17:43:35,pchaigno
216040910,2016-05-01 13:06:53,pchaigno
216043997,2016-05-01 14:09:32,pchaigno
217143761,2016-05-05 12:47:33,pchaigno
217174392,2016-05-05 14:49:56,pchaigno
217208054,2016-05-05 16:49:58,pchaigno
217262666,2016-05-05 20:04:41,pchaigno
217527323,2016-05-06 18:48:53,pchaigno
217557087,2016-05-06 20:59:32,pchaigno
217563825,2016-05-06 21:32:33,pchaigno
217622763,2016-05-07 09:36:08,pchaigno
217628360,2016-05-07 10:49:25,pchaigno
217743681,2016-05-08 20:18:27,pchaigno
218245597,2016-05-10 18:21:48,pchaigno
218277899,2016-05-10 20:17:03,pchaigno
219289703,2016-05-15 14:43:08,pchaigno
219289981,2016-05-15 14:48:07,pchaigno
219923652,2016-05-18 04:42:07,pchaigno
219925577,2016-05-18 05:00:27,pchaigno
219941965,2016-05-18 07:00:04,pchaigno
219964391,2016-05-18 08:48:55,pchaigno
221011916,2016-05-23 15:33:58,pchaigno
221483165,2016-05-25 06:18:13,pchaigno
221616285,2016-05-25 15:40:14,pchaigno
222299531,2016-05-28 09:34:17,pchaigno
222307345,2016-05-28 12:59:43,pchaigno
222309312,2016-05-28 13:44:49,pchaigno
222309937,2016-05-28 13:58:09,pchaigno
222347233,2016-05-29 07:36:09,pchaigno
222812722,2016-05-31 20:38:26,pchaigno
222814539,2016-05-31 20:44:42,pchaigno
222824615,2016-05-31 21:20:42,pchaigno
223804174,2016-06-05 10:22:28,pchaigno
223804281,2016-06-05 10:25:16,pchaigno
224349158,2016-06-07 17:12:45,pchaigno
224417062,2016-06-07 21:16:30,pchaigno
224527835,2016-06-08 08:48:41,pchaigno
225393040,2016-06-11 20:40:37,pchaigno
226008610,2016-06-14 20:38:10,pchaigno
226095155,2016-06-15 05:57:15,pchaigno
226875293,2016-06-17 20:36:50,pchaigno
226890813,2016-06-17 21:55:25,pchaigno
226941223,2016-06-18 12:58:53,pchaigno
226942238,2016-06-18 13:22:28,pchaigno
226943337,2016-06-18 13:46:19,pchaigno
226944304,2016-06-18 14:05:54,pchaigno
226944384,2016-06-18 14:07:38,pchaigno
226949229,2016-06-18 15:46:48,pchaigno
227012236,2016-06-19 18:21:19,pchaigno
227570580,2016-06-21 21:01:40,pchaigno
227571973,2016-06-21 21:06:37,pchaigno
227972895,2016-06-23 07:36:12,pchaigno
227976560,2016-06-23 07:55:13,pchaigno
228018758,2016-06-23 11:12:08,pchaigno
228023314,2016-06-23 11:36:01,pchaigno
228189810,2016-06-23 21:29:13,pchaigno
228324974,2016-06-24 11:43:52,pchaigno
228538458,2016-06-25 12:45:39,pchaigno
228617990,2016-06-26 19:29:58,pchaigno
228618795,2016-06-26 19:46:48,pchaigno
228621682,2016-06-26 20:44:16,pchaigno
228768373,2016-06-27 14:49:16,pchaigno
229011576,2016-06-28 10:26:59,pchaigno
229117316,2016-06-28 17:15:48,pchaigno
229138799,2016-06-28 18:26:55,pchaigno
229187831,2016-06-28 21:21:59,pchaigno
229190035,2016-06-28 21:30:32,pchaigno
229192764,2016-06-28 21:41:12,pchaigno
229193668,2016-06-28 21:44:46,pchaigno
229194340,2016-06-28 21:47:26,pchaigno
229194802,2016-06-28 21:49:13,pchaigno
