id,date,creator_login
382455224,2018-04-18 16:52:52,Trott
464418206,2019-02-17 05:09:33,Trott
381707270,2018-04-16 18:41:11,Trott
381710001,2018-04-16 18:50:39,Trott
382862090,2018-04-19 19:59:09,Trott
383155778,2018-04-20 16:47:39,Trott
383166699,2018-04-20 17:28:15,Trott
383167237,2018-04-20 17:30:19,Trott
382974974,2018-04-20 04:49:04,Trott
383147734,2018-04-20 16:17:53,Trott
393382620,2018-05-31 02:34:51,Trott
381372241,2018-04-15 00:58:55,Trott
381363462,2018-04-14 21:59:12,Trott
382168960,2018-04-17 22:02:08,Trott
381371197,2018-04-15 00:35:38,Trott
381366804,2018-04-14 23:01:36,Trott
381367450,2018-04-14 23:16:55,Trott
381370426,2018-04-15 00:21:17,Trott
381260376,2018-04-13 21:05:26,Trott
381230254,2018-04-13 18:55:00,Trott
381334920,2018-04-14 14:59:18,Trott
381227338,2018-04-13 18:45:29,Trott
381248965,2018-04-13 20:13:26,Trott
381031658,2018-04-13 05:55:15,Trott
436451243,2018-11-06 23:47:10,Trott
381029971,2018-04-13 05:43:15,Trott
438544420,2018-11-14 05:39:54,Trott
438548375,2018-11-14 06:02:39,Trott
438548523,2018-11-14 06:03:26,Trott
380946948,2018-04-12 21:15:59,Trott
380949805,2018-04-12 21:27:44,Trott
380954531,2018-04-12 21:47:51,Trott
381365691,2018-04-14 22:40:52,Trott
381370603,2018-04-15 00:24:25,Trott
380899413,2018-04-12 18:21:57,Trott
381263099,2018-04-13 21:18:36,Trott
380672242,2018-04-12 04:11:24,Trott
380672476,2018-04-12 04:13:26,Trott
380676305,2018-04-12 04:43:05,Trott
380670942,2018-04-12 04:00:53,Trott
380671061,2018-04-12 04:01:47,Trott
380672403,2018-04-12 04:12:49,Trott
393366275,2018-05-31 00:53:23,Trott
381714393,2018-04-16 19:04:06,Trott
380543106,2018-04-11 18:02:34,Trott
380543154,2018-04-11 18:02:42,Trott
380930912,2018-04-12 20:15:35,Trott
380943062,2018-04-12 21:01:12,Trott
381366656,2018-04-14 22:58:13,Trott
383173376,2018-04-20 17:52:15,Trott
383177637,2018-04-20 18:07:31,Trott
430872480,2018-10-18 04:36:28,Trott
380930016,2018-04-12 20:12:11,Trott
380953192,2018-04-12 21:41:55,Trott
381030309,2018-04-13 05:45:50,Trott
381030457,2018-04-13 05:46:59,Trott
380575512,2018-04-11 19:53:47,Trott
380602188,2018-04-11 21:31:18,Trott
380663789,2018-04-12 03:16:09,Trott
380607040,2018-04-11 21:50:24,Trott
380607144,2018-04-11 21:50:46,Trott
380605810,2018-04-11 21:45:46,Trott
381252492,2018-04-13 20:29:13,Trott
381269053,2018-04-13 21:49:39,Trott
380573581,2018-04-11 19:46:41,Trott
388590743,2018-05-12 23:41:48,Trott
388590953,2018-05-12 23:47:55,Trott
388596055,2018-05-13 02:15:11,Trott
388597810,2018-05-13 03:10:32,Trott
382073888,2018-04-17 17:21:17,Trott
382073998,2018-04-17 17:21:39,Trott
384081914,2018-04-24 21:13:14,Trott
384081950,2018-04-24 21:13:22,Trott
385088148,2018-04-27 20:40:28,Trott
385299816,2018-04-30 01:45:26,Trott
380259506,2018-04-10 21:52:36,Trott
380260468,2018-04-10 21:56:14,Trott
380261206,2018-04-10 21:59:18,Trott
379916966,2018-04-09 22:45:26,Trott
379925890,2018-04-09 23:36:05,Trott
380181910,2018-04-10 17:25:26,Trott
380510598,2018-04-11 16:16:41,Trott
380665879,2018-04-12 03:27:12,Trott
379906428,2018-04-09 21:56:28,Trott
379905659,2018-04-09 21:52:59,Trott
379846185,2018-04-09 18:20:09,Trott
379627522,2018-04-09 04:28:24,Trott
379607042,2018-04-09 02:10:44,Trott
379622501,2018-04-09 03:52:18,Trott
379606463,2018-04-09 02:06:37,Trott
379641382,2018-04-09 05:56:33,Trott
379849963,2018-04-09 18:32:31,Trott
379850086,2018-04-09 18:32:51,Trott
379926393,2018-04-09 23:39:26,Trott
381031207,2018-04-13 05:52:25,Trott
381222825,2018-04-13 18:28:20,Trott
381227829,2018-04-13 18:47:24,Trott
381248101,2018-04-13 20:09:50,Trott
380607337,2018-04-11 21:51:35,Trott
380607653,2018-04-11 21:52:48,Trott
422664390,2018-09-19 05:59:28,Trott
379516385,2018-04-08 03:15:30,Trott
379516977,2018-04-08 03:28:11,Trott
379517020,2018-04-08 03:28:58,Trott
379521208,2018-04-08 05:16:12,Trott
379640695,2018-04-09 05:52:54,Trott
379640812,2018-04-09 05:53:31,Trott
379640872,2018-04-09 05:53:48,Trott
379515926,2018-04-08 03:06:31,Trott
379624860,2018-04-09 04:08:59,Trott
379480683,2018-04-07 16:12:53,Trott
379481990,2018-04-07 16:30:47,Trott
379483382,2018-04-07 16:51:15,Trott
379509548,2018-04-08 00:40:00,Trott
379514021,2018-04-08 02:25:12,Trott
379519703,2018-04-08 04:37:38,Trott
379560173,2018-04-08 15:47:44,Trott
379431568,2018-04-07 04:34:25,Trott
379431656,2018-04-07 04:36:21,Trott
379908572,2018-04-09 22:05:56,Trott
379911765,2018-04-09 22:20:35,Trott
379427519,2018-04-07 03:01:38,Trott
379399326,2018-04-06 22:15:54,Trott
379399919,2018-04-06 22:19:51,Trott
379402099,2018-04-06 22:32:53,Trott
379626778,2018-04-09 04:22:46,Trott
379845041,2018-04-09 18:16:32,Trott
379845575,2018-04-09 18:18:15,Trott
379849156,2018-04-09 18:29:46,Trott
379930102,2018-04-10 00:02:27,Trott
380286631,2018-04-11 00:15:11,Trott
380480545,2018-04-11 14:50:48,Trott
380625253,2018-04-11 23:18:33,Trott
380631466,2018-04-11 23:55:55,Trott
380661319,2018-04-12 03:03:13,Trott
380671481,2018-04-12 04:05:07,Trott
379400612,2018-04-06 22:24:08,Trott
379400654,2018-04-06 22:24:22,Trott
379397530,2018-04-06 22:05:31,Trott
379397615,2018-04-06 22:06:01,Trott
379401868,2018-04-06 22:31:32,Trott
379432087,2018-04-07 04:46:08,Trott
379131774,2018-04-06 02:33:24,Trott
379430592,2018-04-07 04:10:22,Trott
379140956,2018-04-06 03:51:30,Trott
379098973,2018-04-05 22:46:20,Trott
380611736,2018-04-11 22:09:49,Trott
383672987,2018-04-23 18:18:41,Trott
383673134,2018-04-23 18:19:10,Trott
392235780,2018-05-26 04:31:27,Trott
401207442,2018-06-28 23:57:12,Trott
379100439,2018-04-05 22:54:46,Trott
379152669,2018-04-06 05:33:14,Trott
379428139,2018-04-07 03:15:30,Trott
379428413,2018-04-07 03:21:11,Trott
379430522,2018-04-07 04:08:40,Trott
379475741,2018-04-07 15:03:20,Trott
379476366,2018-04-07 15:11:59,Trott
379852218,2018-04-09 18:39:56,Trott
378812532,2018-04-05 03:47:51,Trott
378826194,2018-04-05 05:42:39,Trott
378826450,2018-04-05 05:44:27,Trott
378827197,2018-04-05 05:49:36,Trott
378828089,2018-04-05 05:55:57,Trott
379428325,2018-04-07 03:19:10,Trott
379430170,2018-04-07 04:00:00,Trott
379430276,2018-04-07 04:03:02,Trott
379475606,2018-04-07 15:01:31,Trott
378804623,2018-04-05 02:45:11,Trott
379130084,2018-04-06 02:20:03,Trott
378800213,2018-04-05 02:11:07,Trott
379141116,2018-04-06 03:53:05,Trott
379558788,2018-04-08 15:27:05,Trott
378800008,2018-04-05 02:09:31,Trott
378799292,2018-04-05 02:04:03,Trott
378799714,2018-04-05 02:07:19,Trott
378813147,2018-04-05 03:53:36,Trott
379394516,2018-04-06 21:53:20,Trott
379394674,2018-04-06 21:53:51,Trott
378797515,2018-04-05 01:51:46,Trott
378812886,2018-04-05 03:51:04,Trott
379427906,2018-04-07 03:10:12,Trott
378715438,2018-04-04 19:20:52,Trott
378690448,2018-04-04 17:59:24,Trott
378692804,2018-04-04 18:06:58,Trott
378701095,2018-04-04 18:33:59,Trott
378701380,2018-04-04 18:34:50,Trott
378701765,2018-04-04 18:36:03,Trott
378704020,2018-04-04 18:43:19,Trott
378704862,2018-04-04 18:45:55,Trott
378709562,2018-04-04 19:01:21,Trott
378710113,2018-04-04 19:03:03,Trott
378721953,2018-04-04 19:44:21,Trott
378712335,2018-04-04 19:09:58,Trott
378712912,2018-04-04 19:11:54,Trott
378813092,2018-04-05 03:53:00,Trott
378576888,2018-04-04 12:06:00,Trott
378583004,2018-04-04 12:30:21,Trott
378582113,2018-04-04 12:26:53,Trott
378798098,2018-04-05 01:55:48,Trott
379128804,2018-04-06 02:10:29,Trott
378451155,2018-04-04 01:32:42,Trott
378451612,2018-04-04 01:35:27,Trott
378452208,2018-04-04 01:39:02,Trott
378461964,2018-04-04 02:40:03,Trott
378390000,2018-04-03 20:36:05,Trott
378581316,2018-04-04 12:23:58,Trott
378671628,2018-04-04 16:59:07,Trott
378714861,2018-04-04 19:18:44,Trott
430874014,2018-10-18 04:48:02,Trott
378391185,2018-04-03 20:38:37,Trott
379150876,2018-04-06 05:20:27,Trott
378341921,2018-04-03 18:01:33,Trott
378381382,2018-04-03 20:14:05,Trott
378386956,2018-04-03 20:28:41,Trott
378487496,2018-04-04 05:47:26,Trott
381262196,2018-04-13 21:14:13,Trott
378077324,2018-04-02 23:11:33,Trott
378057259,2018-04-02 21:48:36,Trott
378060607,2018-04-02 22:03:22,Trott
378580474,2018-04-04 12:20:39,Trott
378716030,2018-04-04 19:22:56,Trott
378058920,2018-04-02 21:56:03,Trott
378059228,2018-04-02 21:57:29,Trott
378059290,2018-04-02 21:57:48,Trott
378259314,2018-04-03 13:57:39,Trott
378259892,2018-04-03 13:59:17,Trott
381710981,2018-04-16 18:54:03,Trott
381711375,2018-04-16 18:55:11,Trott
378057895,2018-04-02 21:51:21,Trott
378057484,2018-04-02 21:49:32,Trott
377868321,2018-04-02 06:47:02,Trott
378481902,2018-04-04 05:10:02,Trott
377857988,2018-04-02 05:26:51,Trott
377868713,2018-04-02 06:49:49,Trott
377999930,2018-04-02 18:18:08,Trott
378000273,2018-04-02 18:19:24,Trott
378257266,2018-04-03 13:51:22,Trott
378322402,2018-04-03 17:00:32,Trott
378481550,2018-04-04 05:07:08,Trott
378585446,2018-04-04 12:39:43,Trott
378586256,2018-04-04 12:42:40,Trott
378000514,2018-04-02 18:20:14,Trott
378041961,2018-04-02 20:53:50,Trott
378042442,2018-04-02 20:54:35,Trott
378797799,2018-04-05 01:53:43,Trott
439569500,2018-11-17 00:34:33,Trott
377799898,2018-04-01 16:49:39,Trott
377634172,2018-03-30 22:06:42,Trott
377634403,2018-03-30 22:08:05,Trott
377634457,2018-03-30 22:08:20,Trott
377668289,2018-03-31 05:44:59,Trott
377713494,2018-03-31 18:29:29,Trott
377625417,2018-03-30 21:17:47,Trott
377580030,2018-03-30 17:44:08,Trott
377580274,2018-03-30 17:45:14,Trott
377626672,2018-03-30 21:24:36,Trott
377648069,2018-03-30 23:52:41,Trott
377824602,2018-04-01 23:22:08,Trott
378036109,2018-04-02 20:35:28,Trott
377522981,2018-03-30 13:22:21,Trott
377523190,2018-03-30 13:23:29,Trott
377523257,2018-03-30 13:23:47,Trott
377523329,2018-03-30 13:24:16,Trott
377863542,2018-04-02 06:10:56,Trott
378021106,2018-04-02 19:37:13,Trott
377529542,2018-03-30 13:56:52,Trott
443962682,2018-12-04 04:00:56,Trott
377452994,2018-03-30 06:00:14,Trott
377861801,2018-04-02 05:57:46,Trott
377863241,2018-04-02 06:08:32,Trott
377452814,2018-03-30 05:59:02,Trott
377860301,2018-04-02 05:45:46,Trott
377861471,2018-04-02 05:54:59,Trott
377450837,2018-03-30 05:43:35,Trott
377450919,2018-03-30 05:44:05,Trott
377518028,2018-03-30 12:52:24,Trott
377859158,2018-04-02 05:36:45,Trott
377440778,2018-03-30 04:13:17,Trott
377851552,2018-04-02 04:23:51,Trott
377378034,2018-03-29 21:28:29,Trott
377380574,2018-03-29 21:38:39,Trott
377668346,2018-03-31 05:46:22,Trott
377379500,2018-03-29 21:34:29,Trott
377379654,2018-03-29 21:35:04,Trott
377372173,2018-03-29 21:05:19,Trott
377117823,2018-03-29 04:27:56,Trott
377362476,2018-03-29 20:29:17,Trott
377362673,2018-03-29 20:30:01,Trott
377560246,2018-03-30 16:15:17,Trott
377579223,2018-03-30 17:40:26,Trott
377668164,2018-03-31 05:41:59,Trott
379427620,2018-04-07 03:04:01,Trott
376968368,2018-03-28 17:26:08,Trott
376969144,2018-03-28 17:28:32,Trott
376968769,2018-03-28 17:27:27,Trott
376969267,2018-03-28 17:28:56,Trott
377301977,2018-03-29 16:58:30,Trott
377302278,2018-03-29 16:59:27,Trott
376767681,2018-03-28 05:39:01,Trott
376759264,2018-03-28 04:40:40,Trott
376897118,2018-03-28 14:00:12,Trott
377119713,2018-03-29 04:43:44,Trott
377123384,2018-03-29 05:10:11,Trott
377336068,2018-03-29 18:51:27,Trott
377450345,2018-03-30 05:39:25,Trott
376764139,2018-03-28 05:15:37,Trott
379559305,2018-04-08 15:35:22,Trott
376761533,2018-03-28 04:57:24,Trott
376762264,2018-03-28 05:02:35,Trott
376762491,2018-03-28 05:04:21,Trott
377057154,2018-03-28 22:21:07,Trott
377123081,2018-03-29 05:07:55,Trott
377320027,2018-03-29 17:57:38,Trott
377320721,2018-03-29 17:59:51,Trott
378258739,2018-04-03 13:56:01,Trott
378453930,2018-04-04 01:49:31,Trott
378454213,2018-04-04 01:51:11,Trott
376392702,2018-03-27 04:22:49,Trott
376403279,2018-03-27 05:39:19,Trott
376729169,2018-03-28 01:26:56,Trott
377117932,2018-03-29 04:28:57,Trott
376391087,2018-03-27 04:10:30,Trott
377117301,2018-03-29 04:23:38,Trott
376347471,2018-03-26 23:42:22,Trott
376340573,2018-03-26 23:07:44,Trott
376338319,2018-03-26 22:56:55,Trott
376308773,2018-03-26 20:56:00,Trott
377080537,2018-03-29 00:19:16,Trott
377626089,2018-03-30 21:21:33,Trott
378130230,2018-04-03 05:11:54,Trott
378132172,2018-04-03 05:25:20,Trott
378256729,2018-04-03 13:49:49,Trott
378332887,2018-04-03 17:33:17,Trott
378333374,2018-04-03 17:34:49,Trott
378334064,2018-04-03 17:36:56,Trott
378334483,2018-04-03 17:38:20,Trott
378578063,2018-04-04 12:10:50,Trott
378688602,2018-04-04 17:53:26,Trott
378799657,2018-04-05 02:06:47,Trott
376308318,2018-03-26 20:54:33,Trott
376308515,2018-03-26 20:55:09,Trott
375936613,2018-03-25 00:52:47,Trott
375945045,2018-03-25 04:38:43,Trott
376303778,2018-03-26 20:38:37,Trott
375813811,2018-03-23 22:22:26,Trott
375820627,2018-03-23 23:03:24,Trott
375825091,2018-03-23 23:35:01,Trott
375927484,2018-03-24 21:51:35,Trott
376270820,2018-03-26 18:45:07,Trott
376303105,2018-03-26 20:36:17,Trott
376343215,2018-03-26 23:20:30,Trott
437631726,2018-11-11 00:02:09,Trott
375762261,2018-03-23 18:38:48,Trott
375765563,2018-03-23 18:51:06,Trott
375766324,2018-03-23 18:54:17,Trott
377231931,2018-03-29 13:17:36,Trott
379372873,2018-04-06 20:48:28,Trott
379392324,2018-04-06 21:45:46,Trott
379392821,2018-04-06 21:47:32,Trott
379513950,2018-04-08 02:23:18,Trott
375758254,2018-03-23 18:23:36,Trott
375759018,2018-03-23 18:26:36,Trott
375761620,2018-03-23 18:36:19,Trott
375761780,2018-03-23 18:36:56,Trott
375763422,2018-03-23 18:43:13,Trott
433284659,2018-10-26 04:43:40,Trott
375792133,2018-03-23 20:40:55,Trott
375770792,2018-03-23 19:12:40,Trott
375872041,2018-03-24 11:00:48,Trott
375790376,2018-03-23 20:34:06,Trott
375552112,2018-03-23 05:48:10,Trott
375553559,2018-03-23 05:58:31,Trott
375757586,2018-03-23 18:21:03,Trott
375786844,2018-03-23 20:19:50,Trott
375925410,2018-03-24 21:14:31,Trott
377527218,2018-03-30 13:45:32,Trott
379855061,2018-04-09 18:48:57,Trott
382968458,2018-04-20 04:05:45,Trott
382969029,2018-04-20 04:09:35,Trott
383171473,2018-04-20 17:45:05,Trott
375553617,2018-03-23 05:58:55,Trott
375928411,2018-03-24 22:08:45,Trott
376285759,2018-03-26 19:36:36,Trott
376286780,2018-03-26 19:39:54,Trott
376287499,2018-03-26 19:42:21,Trott
376287945,2018-03-26 19:44:06,Trott
379899893,2018-04-09 21:29:20,Trott
375470421,2018-03-22 21:54:53,Trott
375187777,2018-03-22 05:49:57,Trott
375330972,2018-03-22 14:42:38,Trott
375873887,2018-03-24 11:13:58,Trott
375181797,2018-03-22 05:10:47,Trott
375544455,2018-03-23 04:51:25,Trott
375466873,2018-03-22 21:41:00,Trott
375544870,2018-03-23 04:54:17,Trott
375927609,2018-03-24 21:54:01,Trott
375928611,2018-03-24 22:12:16,Trott
375928647,2018-03-24 22:12:52,Trott
375150929,2018-03-22 01:43:02,Trott
378002264,2018-04-02 18:26:45,Trott
378002622,2018-04-02 18:28:04,Trott
378004541,2018-04-02 18:34:51,Trott
378004726,2018-04-02 18:35:29,Trott
378043493,2018-04-02 20:56:13,Trott
378329792,2018-04-03 17:23:34,Trott
378676465,2018-04-04 17:14:43,Trott
378071991,2018-04-02 22:55:36,Trott
378078744,2018-04-02 23:20:02,Trott
378099812,2018-04-03 01:34:23,Trott
375035158,2018-03-21 17:46:43,Trott
378450321,2018-04-04 01:27:40,Trott
378451225,2018-04-04 01:33:10,Trott
375754902,2018-03-23 18:11:20,Trott
375762857,2018-03-23 18:41:11,Trott
375788203,2018-03-23 20:25:09,Trott
375795161,2018-03-23 20:52:52,Trott
375919383,2018-03-24 19:40:57,Trott
374593172,2018-03-20 13:16:28,Trott
374590522,2018-03-20 13:07:44,Trott
374590689,2018-03-20 13:08:18,Trott
379306429,2018-04-06 16:29:33,Trott
379314324,2018-04-06 17:00:07,Trott
379315106,2018-04-06 17:03:00,Trott
379316871,2018-04-06 17:09:58,Trott
379317110,2018-04-06 17:10:47,Trott
379341464,2018-04-06 18:41:46,Trott
374947241,2018-03-21 14:02:35,Trott
378073102,2018-04-02 23:02:02,Trott
378685116,2018-04-04 17:42:02,Trott
379894543,2018-04-09 21:07:59,Trott
379957383,2018-04-10 02:53:18,Trott
380940382,2018-04-12 20:51:09,Trott
374470042,2018-03-20 04:23:49,Trott
374454234,2018-03-20 02:46:54,Trott
375132077,2018-03-21 23:45:40,Trott
375132180,2018-03-21 23:46:16,Trott
375133391,2018-03-21 23:52:56,Trott
375167982,2018-03-22 03:28:36,Trott
374406203,2018-03-19 22:32:00,Trott
374411619,2018-03-19 22:50:38,Trott
374583968,2018-03-20 12:44:22,Trott
374703746,2018-03-20 18:17:30,Trott
374406379,2018-03-19 22:32:28,Trott
374699573,2018-03-20 18:05:42,Trott
375130906,2018-03-21 23:38:54,Trott
375131272,2018-03-21 23:40:51,Trott
375132474,2018-03-21 23:47:58,Trott
375163388,2018-03-22 02:59:31,Trott
375166002,2018-03-22 03:15:44,Trott
401464630,2018-06-29 20:25:03,Trott
403079831,2018-07-06 16:15:34,Trott
375479830,2018-03-22 22:35:25,Trott
375480716,2018-03-22 22:39:38,Trott
375494668,2018-03-22 23:51:09,Trott
375871659,2018-03-24 10:58:03,Trott
373970178,2018-03-18 03:29:28,Trott
374039697,2018-03-18 20:01:55,Trott
374040237,2018-03-18 20:09:53,Trott
376353367,2018-03-27 00:15:08,Trott
378462028,2018-04-04 02:40:26,Trott
378715658,2018-04-04 19:21:41,Trott
373957187,2018-03-17 22:22:07,Trott
373957236,2018-03-17 22:23:12,Trott
374219096,2018-03-19 13:53:39,Trott
375167695,2018-03-22 03:26:39,Trott
375169019,2018-03-22 03:36:08,Trott
375170141,2018-03-22 03:43:53,Trott
375466215,2018-03-22 21:38:28,Trott
374218890,2018-03-19 13:53:06,Trott
374301460,2018-03-19 17:39:59,Trott
373895441,2018-03-17 05:18:00,Trott
373922400,2018-03-17 14:02:43,Trott
373922853,2018-03-17 14:09:44,Trott
374698448,2018-03-20 18:02:25,Trott
374409246,2018-03-19 22:42:11,Trott
373793900,2018-03-16 17:51:58,Trott
373817939,2018-03-16 19:17:17,Trott
373872150,2018-03-16 23:34:38,Trott
374293971,2018-03-19 17:18:28,Trott
373895980,2018-03-17 05:31:42,Trott
379894186,2018-04-09 21:06:35,Trott
379926527,2018-04-09 23:40:09,Trott
376309524,2018-03-26 20:58:39,Trott
373266207,2018-03-15 05:35:18,Trott
373529411,2018-03-15 21:31:06,Trott
373045320,2018-03-14 14:41:22,Trott
373048251,2018-03-14 14:49:25,Trott
373181340,2018-03-14 21:30:07,Trott
373202216,2018-03-14 22:55:10,Trott
373202504,2018-03-14 22:56:28,Trott
373215217,2018-03-15 00:02:17,Trott
373264528,2018-03-15 05:23:24,Trott
373786570,2018-03-16 17:27:10,Trott
437630934,2018-11-10 23:46:38,Trott
373050156,2018-03-14 14:54:29,Trott
379926060,2018-04-09 23:37:13,Trott
394018044,2018-06-01 21:47:31,Trott
394018944,2018-06-01 21:51:32,Trott
394019039,2018-06-01 21:52:00,Trott
394935509,2018-06-06 04:21:15,Trott
394937469,2018-06-06 04:36:48,Trott
395222644,2018-06-06 21:39:33,Trott
395227116,2018-06-06 21:57:00,Trott
395271666,2018-06-07 02:21:22,Trott
395271834,2018-06-07 02:22:33,Trott
395913508,2018-06-08 22:52:37,Trott
395913659,2018-06-08 22:53:33,Trott
395940269,2018-06-09 04:58:28,Trott
396005344,2018-06-09 23:12:24,Trott
396005377,2018-06-09 23:12:57,Trott
397171968,2018-06-14 05:07:22,Trott
397370263,2018-06-14 17:11:45,Trott
399270620,2018-06-21 23:05:25,Trott
399630477,2018-06-23 04:41:14,Trott
414088101,2018-08-18 21:44:12,Trott
415898949,2018-08-24 22:30:13,Trott
415899869,2018-08-24 22:34:44,Trott
415919547,2018-08-25 01:17:16,Trott
372825335,2018-03-13 21:30:34,Trott
373931282,2018-03-17 16:03:35,Trott
374080145,2018-03-19 02:01:31,Trott
433281832,2018-10-26 04:21:41,Trott
372736178,2018-03-13 16:49:26,Trott
372667246,2018-03-13 13:37:03,Trott
372552514,2018-03-13 05:35:48,Trott
372548246,2018-03-13 05:05:03,Trott
373266754,2018-03-15 05:38:53,Trott
372540472,2018-03-13 04:06:56,Trott
373266396,2018-03-15 05:36:21,Trott
372536260,2018-03-13 03:37:56,Trott
373265507,2018-03-15 05:30:06,Trott
372534386,2018-03-13 03:25:14,Trott
372659707,2018-03-13 13:10:48,Trott
372666544,2018-03-13 13:34:44,Trott
373265313,2018-03-15 05:28:41,Trott
372533265,2018-03-13 03:17:15,Trott
372489055,2018-03-12 22:52:20,Trott
378798447,2018-04-05 01:58:25,Trott
372163943,2018-03-12 00:33:13,Trott
373048786,2018-03-14 14:50:48,Trott
372113744,2018-03-11 13:01:24,Trott
379640199,2018-04-09 05:50:16,Trott
372087190,2018-03-11 03:48:10,Trott
371970161,2018-03-09 23:02:37,Trott
371969158,2018-03-09 22:57:08,Trott
372534748,2018-03-13 03:27:45,Trott
371919638,2018-03-09 19:23:53,Trott
372719902,2018-03-13 16:04:51,Trott
372721472,2018-03-13 16:08:55,Trott
372756733,2018-03-13 17:47:39,Trott
373023939,2018-03-14 13:40:22,Trott
374047528,2018-03-18 21:11:38,Trott
374597686,2018-03-20 13:29:49,Trott
371726476,2018-03-09 06:33:50,Trott
371865342,2018-03-09 16:35:15,Trott
374945747,2018-03-21 13:58:19,Trott
412618554,2018-08-13 18:30:54,Trott
371711408,2018-03-09 04:38:21,Trott
371664410,2018-03-08 23:45:47,Trott
371668591,2018-03-09 00:07:43,Trott
371596257,2018-03-08 19:27:21,Trott
371596455,2018-03-08 19:28:00,Trott
371500134,2018-03-08 14:20:52,Trott
371374476,2018-03-08 04:23:28,Trott
371387622,2018-03-08 05:55:07,Trott
372041400,2018-03-10 16:10:42,Trott
414030911,2018-08-18 04:14:49,Trott
371372979,2018-03-08 04:11:37,Trott
371373099,2018-03-08 04:12:37,Trott
371866853,2018-03-09 16:40:16,Trott
372001103,2018-03-10 04:12:47,Trott
371602603,2018-03-08 19:48:16,Trott
371602844,2018-03-08 19:49:07,Trott
371491933,2018-03-08 13:50:59,Trott
371499152,2018-03-08 14:17:27,Trott
371500027,2018-03-08 14:20:28,Trott
371038913,2018-03-07 06:38:42,Trott
371039052,2018-03-07 06:39:33,Trott
371727453,2018-03-09 06:40:47,Trott
370963377,2018-03-06 23:13:51,Trott
370963483,2018-03-06 23:14:16,Trott
370964381,2018-03-06 23:18:19,Trott
370965393,2018-03-06 23:22:52,Trott
370981160,2018-03-07 00:41:33,Trott
371486551,2018-03-08 13:29:29,Trott
372857678,2018-03-13 23:49:39,Trott
370683090,2018-03-06 06:58:03,Trott
370663611,2018-03-06 05:03:38,Trott
370859150,2018-03-06 17:22:39,Trott
371380087,2018-03-08 05:05:24,Trott
370610650,2018-03-05 23:56:42,Trott
370610998,2018-03-05 23:58:19,Trott
370623494,2018-03-06 01:02:46,Trott
371364016,2018-03-08 03:09:04,Trott
384131948,2018-04-25 01:28:55,Trott
378001793,2018-04-02 18:25:06,Trott
373956658,2018-03-17 22:12:04,Trott
378811783,2018-04-05 03:41:00,Trott
378811831,2018-04-05 03:41:24,Trott
378812423,2018-04-05 03:46:58,Trott
378812491,2018-04-05 03:47:28,Trott
370275992,2018-03-04 23:49:22,Trott
370205111,2018-03-04 06:14:11,Trott
370204903,2018-03-04 06:09:11,Trott
370264906,2018-03-04 21:17:48,Trott
371037449,2018-03-07 06:30:33,Trott
370204916,2018-03-04 06:09:40,Trott
370204205,2018-03-04 05:50:45,Trott
370191915,2018-03-04 00:37:42,Trott
370093390,2018-03-03 00:06:20,Trott
370096605,2018-03-03 00:27:14,Trott
370099160,2018-03-03 00:46:52,Trott
370094122,2018-03-03 00:11:03,Trott
370163541,2018-03-03 17:10:23,Trott
370184014,2018-03-03 22:12:22,Trott
370608258,2018-03-05 23:44:31,Trott
370065924,2018-03-02 22:03:41,Trott
493286403,2019-05-17 01:32:54,Trott
370066675,2018-03-02 22:07:03,Trott
382885021,2018-04-19 21:22:45,Trott
382902776,2018-04-19 22:42:27,Trott
382906778,2018-04-19 23:04:21,Trott
382907263,2018-04-19 23:07:11,Trott
382909829,2018-04-19 23:18:50,Trott
384037807,2018-04-24 18:41:24,Trott
384038311,2018-04-24 18:42:54,Trott
369939936,2018-03-02 14:46:09,Trott
372662477,2018-03-13 13:20:36,Trott
372757039,2018-03-13 17:48:37,Trott
372757432,2018-03-13 17:49:48,Trott
375471377,2018-03-22 21:59:03,Trott
375759823,2018-03-23 18:29:25,Trott
369941243,2018-03-02 14:50:57,Trott
369988639,2018-03-02 17:18:26,Trott
369989488,2018-03-02 17:21:18,Trott
370951840,2018-03-06 22:27:30,Trott
374079695,2018-03-19 01:57:32,Trott
375023607,2018-03-21 17:15:17,Trott
375121443,2018-03-21 22:50:00,Trott
369709319,2018-03-01 19:49:20,Trott
370092633,2018-03-03 00:02:12,Trott
370092814,2018-03-03 00:03:09,Trott
370093642,2018-03-03 00:07:55,Trott
370094825,2018-03-03 00:15:36,Trott
370265442,2018-03-04 21:24:53,Trott
441464219,2018-11-25 19:08:34,Trott
444087383,2018-12-04 12:45:26,Trott
370029089,2018-03-02 19:35:03,Trott
370062676,2018-03-02 21:49:58,Trott
377371091,2018-03-29 21:01:22,Trott
370980815,2018-03-07 00:39:32,Trott
439571689,2018-11-17 00:51:19,Trott
439591296,2018-11-17 05:59:06,Trott
439591821,2018-11-17 06:10:30,Trott
378328590,2018-04-03 17:19:37,Trott
379972415,2018-04-10 04:46:31,Trott
369745264,2018-03-01 21:58:26,Trott
370185456,2018-03-03 22:35:51,Trott
433280101,2018-10-26 04:09:47,Trott
367505723,2018-02-21 22:55:03,Trott
438428933,2018-11-13 20:41:28,Trott
433280464,2018-10-26 04:12:06,Trott
367213865,2018-02-21 04:58:36,Trott
367857648,2018-02-22 23:25:00,Trott
367108072,2018-02-20 20:27:18,Trott
